n rho12 rho13 rho14 rho23 rho24 rho34
4 0.703138 0.659303 0.539805 0.458941 0.463242 0.787156
5 0.721779 0.652993 0.536311 0.455825 0.464366 0.778734
7 0.753810 0.645217 0.540700 0.454035 0.471350 0.775848
9 0.777693 0.639470 0.548274 0.452674 0.477518 0.778895
11 0.795599 0.634727 0.555865 0.451161 0.482553 0.782262
13 0.809564 0.631150 0.563518 0.450188 0.487454 0.784252
16 0.825632 0.627598 0.574449 0.450295 0.494966 0.784091
20 0.841058 0.624827 0.586643 0.452601 0.504056 0.780385
23 0.849618 0.623224 0.593256 0.454999 0.509212 0.776247
28 0.860040 0.621128 0.600621 0.459522 0.515156 0.768365
33 0.867064 0.619583 0.604899 0.463962 0.518263 0.760378
38 0.871729 0.617777 0.606569 0.467351 0.518552 0.753022
45 0.875519 0.613784 0.605466 0.469299 0.515003 0.743682
52 0.877091 0.607928 0.601770 0.467937 0.508381 0.734544
60 0.876968 0.599551 0.595864 0.463070 0.498681 0.723892
69 0.874996 0.589222 0.588454 0.454912 0.486652 0.711808
79 0.871165 0.578176 0.580597 0.444608 0.473463 0.698920
91 0.865120 0.566685 0.572756 0.432461 0.459307 0.685378
104 0.857716 0.556963 0.566737 0.420658 0.446881 0.674269
119 0.848799 0.549128 0.563109 0.408702 0.436497 0.666623
135 0.839284 0.543520 0.562469 0.396927 0.429333 0.663872
154 0.828296 0.539042 0.564655 0.383708 0.424509 0.665299
174 0.817488 0.535454 0.567923 0.370832 0.421254 0.668187
198 0.805981 0.531804 0.570835 0.357871 0.417974 0.668901
223 0.795947 0.529252 0.573027 0.348684 0.416264 0.665440
252 0.786891 0.527079 0.575210 0.342565 0.417539 0.658531
285 0.779049 0.524079 0.577841 0.339121 0.422953 0.649542
321 0.771453 0.519867 0.580404 0.338128 0.431612 0.638831
362 0.763184 0.514055 0.581026 0.340036 0.443603 0.626051
407 0.753892 0.507190 0.578493 0.344453 0.457544 0.612828
457 0.741940 0.498845 0.573226 0.348550 0.471344 0.598939
513 0.725759 0.487841 0.565250 0.348720 0.482739 0.584510
575 0.706477 0.473634 0.555388 0.344477 0.491866 0.570037
645 0.684802 0.456787 0.544037 0.337978 0.502036 0.556072
723 0.660422 0.440240 0.531276 0.331585 0.514705 0.544401
809 0.632815 0.423476 0.514748 0.323615 0.526577 0.535163
905 0.600402 0.403014 0.491646 0.312414 0.534708 0.526986
1011 0.566525 0.378584 0.465430 0.302162 0.542381 0.520862
1130 0.532320 0.351767 0.440270 0.294362 0.550686 0.518511
1261 0.499278 0.327214 0.417201 0.286224 0.557904 0.519213
1407 0.468987 0.310074 0.396314 0.277537 0.563695 0.521081
1570 0.441242 0.298768 0.377996 0.266309 0.565825 0.522371
