n rho12 rho13 rho14 rho23 rho24 rho34
4 0.819840 0.572776 0.300404 0.459745 0.330509 0.419349
5 0.817014 0.580511 0.308147 0.471982 0.338287 0.453434
7 0.818426 0.595444 0.331646 0.492472 0.359793 0.521387
9 0.825812 0.608155 0.361366 0.511059 0.386523 0.590894
11 0.835999 0.616399 0.390975 0.527075 0.413967 0.655797
13 0.846742 0.621540 0.416734 0.541559 0.439188 0.709688
16 0.860601 0.628423 0.449697 0.562621 0.473779 0.770175
20 0.872665 0.639954 0.487353 0.588763 0.514408 0.823664
23 0.878239 0.649021 0.511291 0.604740 0.539649 0.849924
28 0.884521 0.660743 0.541751 0.622723 0.570758 0.877269
33 0.888409 0.668606 0.563401 0.633114 0.591745 0.892839
38 0.890418 0.674551 0.579839 0.639616 0.606948 0.901963
45 0.891404 0.679716 0.596006 0.643967 0.621463 0.908519
52 0.890717 0.681277 0.606025 0.643681 0.630155 0.910775
60 0.888278 0.679237 0.611805 0.638873 0.634875 0.910284
69 0.884320 0.673207 0.612838 0.629735 0.635480 0.907665
79 0.879399 0.664125 0.609774 0.617825 0.632890 0.903709
91 0.873762 0.652438 0.603344 0.603957 0.628005 0.898700
104 0.868415 0.640567 0.595157 0.591315 0.622411 0.893425
119 0.863112 0.628717 0.585258 0.580650 0.616574 0.887553
135 0.858451 0.618306 0.574487 0.574214 0.611416 0.881542
154 0.854114 0.608532 0.561448 0.573079 0.606942 0.874678
174 0.850459 0.601255 0.548447 0.579132 0.605041 0.867969
198 0.846933 0.595525 0.534541 0.593271 0.606172 0.860534
223 0.843616 0.590769 0.521475 0.610275 0.608722 0.852973
252 0.839298 0.585045 0.507618 0.626740 0.610307 0.844016
285 0.833366 0.578236 0.493691 0.638756 0.609136 0.833786
321 0.826102 0.571162 0.480898 0.646907 0.606228 0.823230
362 0.817868 0.563905 0.469214 0.654999 0.603926 0.812593
407 0.809597 0.556377 0.459735 0.662319 0.602758 0.802701
457 0.801347 0.548085 0.452783 0.666536 0.601914 0.793553
513 0.794213 0.539694 0.448774 0.668302 0.601579 0.785474
575 0.789342 0.531460 0.446916 0.667438 0.600842 0.778234
645 0.786928 0.522260 0.445321 0.661592 0.597566 0.770292
723 0.787296 0.512923 0.443047 0.652238 0.592221 0.761909
809 0.789609 0.503344 0.438508 0.640604 0.584036 0.752783
905 0.794330 0.494681 0.432530 0.628452 0.573934 0.742548
1011 0.801271 0.487652 0.427049 0.617956 0.564077 0.733104
1130 0.810152 0.480629 0.423525 0.609107 0.555152 0.725975
1261 0.819878 0.471983 0.422354 0.599833 0.547045 0.720878
1407 0.829435 0.462344 0.422219 0.589495 0.539611 0.716173
1570 0.837045 0.450039 0.421585 0.576571 0.532195 0.710852
1750 0.841638 0.434435 0.419235 0.560343 0.524797 0.705155
