n rho12 rho13 rho14 rho23 rho24 rho34
4 0.300404 0.330509 0.419349 0.819840 0.572776 0.459745
5 0.308147 0.338287 0.453434 0.817014 0.580511 0.471982
7 0.331646 0.359793 0.521387 0.818426 0.595444 0.492472
9 0.361366 0.386523 0.590894 0.825812 0.608155 0.511059
11 0.390975 0.413967 0.655797 0.835999 0.616399 0.527075
13 0.416734 0.439188 0.709688 0.846742 0.621540 0.541559
16 0.449697 0.473779 0.770175 0.860601 0.628423 0.562621
20 0.487353 0.514408 0.823664 0.872665 0.639954 0.588763
23 0.511291 0.539649 0.849924 0.878239 0.649021 0.604740
28 0.541751 0.570758 0.877269 0.884521 0.660743 0.622723
33 0.563401 0.591745 0.892839 0.888409 0.668606 0.633114
38 0.579839 0.606948 0.901963 0.890418 0.674551 0.639616
45 0.596006 0.621463 0.908519 0.891404 0.679716 0.643967
52 0.606025 0.630155 0.910775 0.890717 0.681277 0.643681
60 0.611805 0.634875 0.910284 0.888278 0.679237 0.638873
69 0.612838 0.635480 0.907665 0.884320 0.673207 0.629735
79 0.609774 0.632890 0.903709 0.879399 0.664125 0.617825
91 0.603344 0.628005 0.898700 0.873762 0.652438 0.603957
104 0.595157 0.622411 0.893425 0.868415 0.640567 0.591315
119 0.585258 0.616574 0.887553 0.863112 0.628717 0.580650
135 0.574487 0.611416 0.881542 0.858451 0.618306 0.574214
154 0.561448 0.606942 0.874678 0.854114 0.608532 0.573079
174 0.548447 0.605041 0.867969 0.850459 0.601255 0.579132
198 0.534541 0.606172 0.860534 0.846933 0.595525 0.593271
223 0.521475 0.608722 0.852973 0.843616 0.590769 0.610275
252 0.507618 0.610307 0.844016 0.839298 0.585045 0.626740
285 0.493691 0.609136 0.833786 0.833366 0.578236 0.638756
321 0.480898 0.606228 0.823230 0.826102 0.571162 0.646907
362 0.469214 0.603926 0.812593 0.817868 0.563905 0.654999
407 0.459735 0.602758 0.802701 0.809597 0.556377 0.662319
457 0.452783 0.601914 0.793553 0.801347 0.548085 0.666536
513 0.448774 0.601579 0.785474 0.794213 0.539694 0.668302
575 0.446916 0.600842 0.778234 0.789342 0.531460 0.667438
645 0.445321 0.597566 0.770292 0.786928 0.522260 0.661592
723 0.443047 0.592221 0.761909 0.787296 0.512923 0.652238
809 0.438508 0.584036 0.752783 0.789609 0.503344 0.640604
905 0.432530 0.573934 0.742548 0.794330 0.494681 0.628452
1011 0.427049 0.564077 0.733104 0.801271 0.487652 0.617956
1130 0.423525 0.555152 0.725975 0.810152 0.480629 0.609107
1261 0.422354 0.547045 0.720878 0.819878 0.471983 0.599833
1407 0.422219 0.539611 0.716173 0.829435 0.462344 0.589495
1570 0.421585 0.532195 0.710852 0.837045 0.450039 0.576571
1750 0.419235 0.524797 0.705155 0.841638 0.434435 0.560343
