n rho12 rho13 rho14 rho23 rho24 rho34
4 0.459745 0.330509 0.819840 0.419349 0.572776 0.300404
5 0.471982 0.338287 0.817014 0.453434 0.580511 0.308147
7 0.492472 0.359793 0.818426 0.521387 0.595444 0.331646
9 0.511059 0.386523 0.825812 0.590894 0.608155 0.361366
11 0.527075 0.413967 0.835999 0.655797 0.616399 0.390975
13 0.541559 0.439188 0.846742 0.709688 0.621540 0.416734
16 0.562621 0.473779 0.860601 0.770175 0.628423 0.449697
20 0.588763 0.514408 0.872665 0.823664 0.639954 0.487353
23 0.604740 0.539649 0.878239 0.849924 0.649021 0.511291
28 0.622723 0.570758 0.884521 0.877269 0.660743 0.541751
33 0.633114 0.591745 0.888409 0.892839 0.668606 0.563401
38 0.639616 0.606948 0.890418 0.901963 0.674551 0.579839
45 0.643967 0.621463 0.891404 0.908519 0.679716 0.596006
52 0.643681 0.630155 0.890717 0.910775 0.681277 0.606025
60 0.638873 0.634875 0.888278 0.910284 0.679237 0.611805
69 0.629735 0.635480 0.884320 0.907665 0.673207 0.612838
79 0.617825 0.632890 0.879399 0.903709 0.664125 0.609774
91 0.603957 0.628005 0.873762 0.898700 0.652438 0.603344
104 0.591315 0.622411 0.868415 0.893425 0.640567 0.595157
119 0.580650 0.616574 0.863112 0.887553 0.628717 0.585258
135 0.574214 0.611416 0.858451 0.881542 0.618306 0.574487
154 0.573079 0.606942 0.854114 0.874678 0.608532 0.561448
174 0.579132 0.605041 0.850459 0.867969 0.601255 0.548447
198 0.593271 0.606172 0.846933 0.860534 0.595525 0.534541
223 0.610275 0.608722 0.843616 0.852973 0.590769 0.521475
252 0.626740 0.610307 0.839298 0.844016 0.585045 0.507618
285 0.638756 0.609136 0.833366 0.833786 0.578236 0.493691
321 0.646907 0.606228 0.826102 0.823230 0.571162 0.480898
362 0.654999 0.603926 0.817868 0.812593 0.563905 0.469214
407 0.662319 0.602758 0.809597 0.802701 0.556377 0.459735
457 0.666536 0.601914 0.801347 0.793553 0.548085 0.452783
513 0.668302 0.601579 0.794213 0.785474 0.539694 0.448774
575 0.667438 0.600842 0.789342 0.778234 0.531460 0.446916
645 0.661592 0.597566 0.786928 0.770292 0.522260 0.445321
723 0.652238 0.592221 0.787296 0.761909 0.512923 0.443047
809 0.640604 0.584036 0.789609 0.752783 0.503344 0.438508
905 0.628452 0.573934 0.794330 0.742548 0.494681 0.432530
1011 0.617956 0.564077 0.801271 0.733104 0.487652 0.427049
1130 0.609107 0.555152 0.810152 0.725975 0.480629 0.423525
1261 0.599833 0.547045 0.819878 0.720878 0.471983 0.422354
1407 0.589495 0.539611 0.829435 0.716173 0.462344 0.422219
1570 0.576571 0.532195 0.837045 0.710852 0.450039 0.421585
1750 0.560343 0.524797 0.841638 0.705155 0.434435 0.419235
