n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.424740 0.576019 0.462877 0.304003 0.333911 0.818780
5 0.459338 0.585095 0.476760 0.312820 0.342041 0.816313
7 0.528988 0.602563 0.500515 0.339037 0.365306 0.818142
9 0.598953 0.617080 0.521483 0.370314 0.393470 0.825727
11 0.663495 0.626273 0.538882 0.400467 0.422092 0.835931
13 0.716872 0.631577 0.553747 0.426245 0.448170 0.846612
16 0.776341 0.637669 0.573943 0.458829 0.483249 0.860317
20 0.828680 0.647366 0.597687 0.495820 0.523652 0.871959
23 0.854373 0.655045 0.611793 0.519267 0.548422 0.877159
28 0.881306 0.664897 0.627088 0.549087 0.578405 0.882920
33 0.896808 0.671287 0.635068 0.570171 0.598154 0.886285
38 0.906045 0.675940 0.639365 0.586034 0.612149 0.887708
45 0.912966 0.679646 0.641216 0.601381 0.625120 0.887837
52 0.915769 0.680300 0.639214 0.610673 0.632541 0.886350
60 0.916074 0.677875 0.633242 0.615848 0.636144 0.883030
69 0.914489 0.671939 0.623395 0.616396 0.635739 0.878124
79 0.911674 0.663117 0.610858 0.612847 0.632067 0.872150
91 0.907802 0.651429 0.596004 0.605594 0.625721 0.865218
104 0.903387 0.638938 0.581835 0.596201 0.618380 0.858487
119 0.898097 0.625738 0.568994 0.584842 0.610600 0.851720
135 0.892312 0.613395 0.560047 0.572622 0.603664 0.845720
154 0.885303 0.600911 0.555961 0.557948 0.597497 0.840041
174 0.878130 0.590762 0.559329 0.543376 0.594223 0.835186
198 0.869779 0.581906 0.571004 0.527709 0.594159 0.830380
223 0.860849 0.574435 0.586222 0.512649 0.595784 0.825773
252 0.849947 0.566421 0.601244 0.496306 0.596525 0.819752
285 0.837372 0.558243 0.612261 0.479923 0.594900 0.811776
321 0.824599 0.550959 0.620085 0.465567 0.592550 0.802614
362 0.812354 0.544665 0.628797 0.453780 0.592345 0.793208
407 0.801959 0.539334 0.637793 0.446140 0.594868 0.784910
457 0.793484 0.534531 0.644201 0.443646 0.599014 0.777792
513 0.786923 0.530252 0.647722 0.446046 0.603602 0.773664
575 0.781821 0.525222 0.647832 0.450822 0.607215 0.773356
645 0.776649 0.519132 0.643558 0.456564 0.608602 0.776335
723 0.770381 0.513844 0.636967 0.462225 0.607873 0.782391
809 0.762397 0.508545 0.628811 0.465215 0.603712 0.789375
905 0.752623 0.503208 0.620084 0.465506 0.596814 0.797066
1011 0.743527 0.498557 0.612361 0.465351 0.589438 0.805632
1130 0.737452 0.493499 0.605472 0.467461 0.582469 0.815804
1261 0.735133 0.486322 0.597702 0.473716 0.576112 0.827165
1407 0.733918 0.476511 0.588686 0.481028 0.569218 0.838768
1570 0.731973 0.462657 0.577009 0.485285 0.560835 0.848055
