n rho12 rho13 rho14 rho23 rho24 rho34
4 0.818780 0.576019 0.304003 0.462877 0.333911 0.424740
5 0.816313 0.585095 0.312820 0.476760 0.342041 0.459338
7 0.818142 0.602563 0.339037 0.500515 0.365306 0.528988
9 0.825727 0.617080 0.370314 0.521483 0.393470 0.598953
11 0.835931 0.626273 0.400467 0.538882 0.422092 0.663495
13 0.846612 0.631577 0.426245 0.553747 0.448170 0.716872
16 0.860317 0.637669 0.458829 0.573943 0.483249 0.776341
20 0.871959 0.647366 0.495820 0.597687 0.523652 0.828680
23 0.877159 0.655045 0.519267 0.611793 0.548422 0.854373
28 0.882920 0.664897 0.549087 0.627088 0.578405 0.881306
33 0.886285 0.671287 0.570171 0.635068 0.598154 0.896808
38 0.887708 0.675940 0.586034 0.639365 0.612149 0.906045
45 0.887837 0.679646 0.601381 0.641216 0.625120 0.912966
52 0.886350 0.680300 0.610673 0.639214 0.632541 0.915769
60 0.883030 0.677875 0.615848 0.633242 0.636144 0.916074
69 0.878124 0.671939 0.616396 0.623395 0.635739 0.914489
79 0.872150 0.663117 0.612847 0.610858 0.632067 0.911674
91 0.865218 0.651429 0.605594 0.596004 0.625721 0.907802
104 0.858487 0.638938 0.596201 0.581835 0.618380 0.903387
119 0.851720 0.625738 0.584842 0.568994 0.610600 0.898097
135 0.845720 0.613395 0.572622 0.560047 0.603664 0.892312
154 0.840041 0.600911 0.557948 0.555961 0.597497 0.885303
174 0.835186 0.590762 0.543376 0.559329 0.594223 0.878130
198 0.830380 0.581906 0.527709 0.571004 0.594159 0.869779
223 0.825773 0.574435 0.512649 0.586222 0.595784 0.860849
252 0.819752 0.566421 0.496306 0.601244 0.596525 0.849947
285 0.811776 0.558243 0.479923 0.612261 0.594900 0.837372
321 0.802614 0.550959 0.465567 0.620085 0.592550 0.824599
362 0.793208 0.544665 0.453780 0.628797 0.592345 0.812354
407 0.784910 0.539334 0.446140 0.637793 0.594868 0.801959
457 0.777792 0.534531 0.443646 0.644201 0.599014 0.793484
513 0.773664 0.530252 0.446046 0.647722 0.603602 0.786923
575 0.773356 0.525222 0.450822 0.647832 0.607215 0.781821
645 0.776335 0.519132 0.456564 0.643558 0.608602 0.776649
723 0.782391 0.513844 0.462225 0.636967 0.607873 0.770381
809 0.789375 0.508545 0.465215 0.628811 0.603712 0.762397
905 0.797066 0.503208 0.465506 0.620084 0.596814 0.752623
1011 0.805632 0.498557 0.465351 0.612361 0.589438 0.743527
1130 0.815804 0.493499 0.467461 0.605472 0.582469 0.737452
1261 0.827165 0.486322 0.473716 0.597702 0.576112 0.735133
1407 0.838768 0.476511 0.481028 0.588686 0.569218 0.733918
1570 0.848055 0.462657 0.485285 0.577009 0.560835 0.731973
