n rho12 rho13 rho14 rho23 rho24 rho34
4 0.523362 0.520576 0.908149 0.789437 0.641546 0.548481
5 0.515622 0.514885 0.920301 0.788058 0.638332 0.550966
7 0.513192 0.514404 0.937930 0.794089 0.638456 0.560764
9 0.520719 0.522595 0.949948 0.805588 0.644027 0.573989
11 0.533633 0.536260 0.958088 0.818434 0.652779 0.589403
13 0.549999 0.554090 0.963811 0.831331 0.663946 0.607219
16 0.579082 0.586631 0.969891 0.850988 0.684659 0.638220
20 0.620405 0.634052 0.975226 0.875923 0.715863 0.682762
23 0.649018 0.667398 0.977883 0.891202 0.738445 0.714109
28 0.688561 0.713296 0.980718 0.909285 0.770817 0.757439
33 0.718518 0.747670 0.982365 0.921383 0.796143 0.790035
38 0.741150 0.773767 0.983371 0.930302 0.815632 0.814876
45 0.763666 0.800038 0.984202 0.939058 0.835227 0.839955
52 0.778811 0.817723 0.984651 0.944841 0.848528 0.856842
60 0.790365 0.831273 0.984901 0.949205 0.858797 0.869776
69 0.798861 0.841338 0.985000 0.952358 0.866497 0.879403
79 0.804774 0.848546 0.984985 0.954616 0.872038 0.886375
91 0.808601 0.853538 0.984861 0.956310 0.875945 0.891430
104 0.809975 0.855910 0.984632 0.957469 0.877921 0.894299
119 0.809604 0.856422 0.984307 0.958364 0.878608 0.895753
135 0.808112 0.855541 0.983948 0.959008 0.878352 0.896019
154 0.805859 0.853645 0.983536 0.959420 0.877478 0.895404
174 0.803357 0.851206 0.983135 0.959511 0.876208 0.894100
198 0.800146 0.847708 0.982689 0.959238 0.874209 0.891732
223 0.796451 0.843202 0.982228 0.958568 0.871584 0.888246
252 0.791598 0.837030 0.981583 0.957225 0.868012 0.883106
285 0.785470 0.829144 0.980643 0.955055 0.863551 0.876293
321 0.778481 0.819926 0.979404 0.952119 0.858550 0.868163
362 0.770524 0.809203 0.977817 0.948120 0.852894 0.858460
407 0.760924 0.796526 0.975912 0.942863 0.845996 0.846783
457 0.748095 0.780261 0.973652 0.936061 0.836627 0.831919
513 0.731854 0.759693 0.971089 0.927608 0.824658 0.813462
575 0.713515 0.735532 0.968375 0.917568 0.811119 0.792049
645 0.694415 0.708397 0.965628 0.905563 0.796877 0.767958
723 0.674375 0.678110 0.962891 0.891108 0.781507 0.740669
809 0.651504 0.644226 0.959967 0.873477 0.763633 0.709763
905 0.625646 0.608032 0.956746 0.852438 0.743328 0.676541
1011 0.597129 0.570815 0.953191 0.828350 0.721093 0.642266
1130 0.566023 0.533029 0.949233 0.800705 0.697083 0.607437
1261 0.536561 0.497341 0.945117 0.770507 0.674476 0.574065
1407 0.509743 0.463639 0.940822 0.738714 0.654078 0.541525
1570 0.486410 0.431679 0.935900 0.705117 0.636714 0.509314
1750 0.466275 0.399310 0.930063 0.670047 0.622906 0.477170
