n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.789867 0.645120 0.525857 0.550186 0.521907 0.909948
5 0.788464 0.642235 0.518105 0.553564 0.517182 0.921351
7 0.794034 0.642016 0.514660 0.564664 0.517943 0.937800
9 0.804893 0.646765 0.520825 0.578637 0.526687 0.949077
11 0.817250 0.654946 0.532693 0.594345 0.540413 0.956812
13 0.829850 0.665820 0.548337 0.612064 0.557917 0.962324
16 0.849088 0.686183 0.576438 0.642364 0.589428 0.968232
20 0.873417 0.716869 0.616418 0.685749 0.635257 0.973440
23 0.888326 0.738950 0.643964 0.716373 0.667558 0.976029
28 0.905995 0.770139 0.681548 0.758604 0.711883 0.978776
33 0.917851 0.793939 0.709399 0.789941 0.744642 0.980351
38 0.926567 0.811822 0.729944 0.813436 0.769118 0.981290
45 0.935051 0.829405 0.749886 0.836780 0.793348 0.982030
52 0.940625 0.841162 0.763041 0.852174 0.809314 0.982392
60 0.944794 0.850149 0.772894 0.863689 0.821248 0.982544
69 0.947746 0.856854 0.779975 0.872111 0.829919 0.982526
79 0.949785 0.861677 0.784734 0.878177 0.836019 0.982380
91 0.951270 0.865062 0.787574 0.882546 0.840064 0.982117
104 0.952314 0.866729 0.788235 0.884994 0.841724 0.981771
119 0.953166 0.867162 0.787242 0.886154 0.841619 0.981349
135 0.953805 0.866664 0.785218 0.886214 0.840242 0.980922
154 0.954201 0.865548 0.782492 0.885380 0.837884 0.980457
174 0.954192 0.863955 0.779437 0.883686 0.834838 0.979989
198 0.953633 0.861317 0.775227 0.880475 0.830216 0.979422
223 0.952453 0.857618 0.769921 0.875621 0.823978 0.978772
252 0.950365 0.852623 0.762976 0.868614 0.815534 0.977859
285 0.947382 0.846854 0.754936 0.859854 0.805364 0.976609
321 0.943750 0.841202 0.747000 0.850281 0.794556 0.975088
362 0.939151 0.835559 0.739061 0.839730 0.783048 0.973261
407 0.933458 0.829250 0.730293 0.827701 0.770202 0.971159
457 0.926485 0.821080 0.719009 0.812929 0.754091 0.968728
513 0.917960 0.810562 0.704414 0.794506 0.733225 0.965976
575 0.907638 0.798159 0.687201 0.772214 0.707511 0.963067
645 0.894909 0.784654 0.668802 0.746343 0.677911 0.960196
723 0.879311 0.769376 0.648860 0.716411 0.644455 0.957402
809 0.860103 0.750900 0.625238 0.681934 0.606457 0.954410
905 0.836803 0.728914 0.597182 0.644351 0.565265 0.951065
1011 0.809842 0.704399 0.565787 0.606419 0.523960 0.947365
1130 0.779107 0.678498 0.532582 0.569369 0.484218 0.943348
1261 0.744846 0.653702 0.500921 0.533657 0.447264 0.939118
1407 0.709642 0.632562 0.473066 0.498314 0.411388 0.934431
1570 0.673611 0.616461 0.450796 0.462989 0.376623 0.929025
