n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.909948 0.645120 0.550186 0.525857 0.521907 0.789867
5 0.921351 0.642235 0.553564 0.518105 0.517182 0.788464
7 0.937800 0.642016 0.564664 0.514660 0.517943 0.794034
9 0.949077 0.646765 0.578637 0.520825 0.526687 0.804893
11 0.956812 0.654946 0.594345 0.532693 0.540413 0.817250
13 0.962324 0.665820 0.612064 0.548337 0.557917 0.829850
16 0.968232 0.686183 0.642364 0.576438 0.589428 0.849088
20 0.973440 0.716869 0.685749 0.616418 0.635257 0.873417
23 0.976029 0.738950 0.716373 0.643964 0.667558 0.888326
28 0.978776 0.770139 0.758604 0.681548 0.711883 0.905995
33 0.980351 0.793939 0.789941 0.709399 0.744642 0.917851
38 0.981290 0.811822 0.813436 0.729944 0.769118 0.926567
45 0.982030 0.829405 0.836780 0.749886 0.793348 0.935051
52 0.982392 0.841162 0.852174 0.763041 0.809314 0.940625
60 0.982544 0.850149 0.863689 0.772894 0.821248 0.944794
69 0.982526 0.856854 0.872111 0.779975 0.829919 0.947746
79 0.982380 0.861677 0.878177 0.784734 0.836019 0.949785
91 0.982117 0.865062 0.882546 0.787574 0.840064 0.951270
104 0.981771 0.866729 0.884994 0.788235 0.841724 0.952314
119 0.981349 0.867162 0.886154 0.787242 0.841619 0.953166
135 0.980922 0.866664 0.886214 0.785218 0.840242 0.953805
154 0.980457 0.865548 0.885380 0.782492 0.837884 0.954201
174 0.979989 0.863955 0.883686 0.779437 0.834838 0.954192
198 0.979422 0.861317 0.880475 0.775227 0.830216 0.953633
223 0.978772 0.857618 0.875621 0.769921 0.823978 0.952453
252 0.977859 0.852623 0.868614 0.762976 0.815534 0.950365
285 0.976609 0.846854 0.859854 0.754936 0.805364 0.947382
321 0.975088 0.841202 0.850281 0.747000 0.794556 0.943750
362 0.973261 0.835559 0.839730 0.739061 0.783048 0.939151
407 0.971159 0.829250 0.827701 0.730293 0.770202 0.933458
457 0.968728 0.821080 0.812929 0.719009 0.754091 0.926485
513 0.965976 0.810562 0.794506 0.704414 0.733225 0.917960
575 0.963067 0.798159 0.772214 0.687201 0.707511 0.907638
645 0.960196 0.784654 0.746343 0.668802 0.677911 0.894909
723 0.957402 0.769376 0.716411 0.648860 0.644455 0.879311
809 0.954410 0.750900 0.681934 0.625238 0.606457 0.860103
905 0.951065 0.728914 0.644351 0.597182 0.565265 0.836803
1011 0.947365 0.704399 0.606419 0.565787 0.523960 0.809842
1130 0.943348 0.678498 0.569369 0.532582 0.484218 0.779107
1261 0.939118 0.653702 0.533657 0.500921 0.447264 0.744846
1407 0.934431 0.632562 0.498314 0.473066 0.411388 0.709642
1570 0.929025 0.616461 0.462989 0.450796 0.376623 0.673611
