n rho12 rho13 rho14 rho23 rho24 rho34
4 0.789437 0.641546 0.523362 0.548481 0.520576 0.908149
5 0.788058 0.638332 0.515622 0.550966 0.514885 0.920301
7 0.794089 0.638456 0.513192 0.560764 0.514404 0.937930
9 0.805588 0.644027 0.520719 0.573989 0.522595 0.949948
11 0.818434 0.652779 0.533633 0.589403 0.536260 0.958088
13 0.831331 0.663946 0.549999 0.607219 0.554090 0.963811
16 0.850988 0.684659 0.579082 0.638220 0.586631 0.969891
20 0.875923 0.715863 0.620405 0.682762 0.634052 0.975226
23 0.891202 0.738445 0.649018 0.714109 0.667398 0.977883
28 0.909285 0.770817 0.688561 0.757439 0.713296 0.980718
33 0.921383 0.796143 0.718518 0.790035 0.747670 0.982365
38 0.930302 0.815632 0.741150 0.814876 0.773767 0.983371
45 0.939058 0.835227 0.763666 0.839955 0.800038 0.984202
52 0.944841 0.848528 0.778811 0.856842 0.817723 0.984651
60 0.949205 0.858797 0.790365 0.869776 0.831273 0.984901
69 0.952358 0.866497 0.798861 0.879403 0.841338 0.985000
79 0.954616 0.872038 0.804774 0.886375 0.848546 0.984985
91 0.956310 0.875945 0.808601 0.891430 0.853538 0.984861
104 0.957469 0.877921 0.809975 0.894299 0.855910 0.984632
119 0.958364 0.878608 0.809604 0.895753 0.856422 0.984307
135 0.959008 0.878352 0.808112 0.896019 0.855541 0.983948
154 0.959420 0.877478 0.805859 0.895404 0.853645 0.983536
174 0.959511 0.876208 0.803357 0.894100 0.851206 0.983135
198 0.959238 0.874209 0.800146 0.891732 0.847708 0.982689
223 0.958568 0.871584 0.796451 0.888246 0.843202 0.982228
252 0.957225 0.868012 0.791598 0.883106 0.837030 0.981583
285 0.955055 0.863551 0.785470 0.876293 0.829144 0.980643
321 0.952119 0.858550 0.778481 0.868163 0.819926 0.979404
362 0.948120 0.852894 0.770524 0.858460 0.809203 0.977817
407 0.942863 0.845996 0.760924 0.846783 0.796526 0.975912
457 0.936061 0.836627 0.748095 0.831919 0.780261 0.973652
513 0.927608 0.824658 0.731854 0.813462 0.759693 0.971089
575 0.917568 0.811119 0.713515 0.792049 0.735532 0.968375
645 0.905563 0.796877 0.694415 0.767958 0.708397 0.965628
723 0.891108 0.781507 0.674375 0.740669 0.678110 0.962891
809 0.873477 0.763633 0.651504 0.709763 0.644226 0.959967
905 0.852438 0.743328 0.625646 0.676541 0.608032 0.956746
1011 0.828350 0.721093 0.597129 0.642266 0.570815 0.953191
1130 0.800705 0.697083 0.566023 0.607437 0.533029 0.949233
1261 0.770507 0.674476 0.536561 0.574065 0.497341 0.945117
1407 0.738714 0.654078 0.509743 0.541525 0.463639 0.940822
1570 0.705117 0.636714 0.486410 0.509314 0.431679 0.935900
1750 0.670047 0.622906 0.466275 0.477170 0.399310 0.930063
