n rho12 rho13 rho14 rho23 rho24 rho34
4 0.463367 0.470198 0.705115 0.751327 0.633552 0.472696
5 0.483229 0.476741 0.731034 0.754546 0.641823 0.475692
7 0.523942 0.497199 0.780254 0.759595 0.657891 0.486155
9 0.557731 0.518477 0.819794 0.764309 0.672243 0.497537
11 0.581477 0.536866 0.845569 0.769934 0.684059 0.509091
13 0.599132 0.554601 0.860900 0.777263 0.694311 0.522650
16 0.622697 0.585038 0.873891 0.791827 0.709777 0.549440
20 0.654133 0.632858 0.883185 0.815967 0.732693 0.595495
23 0.676447 0.668796 0.887553 0.834508 0.749758 0.631736
28 0.708024 0.718224 0.892963 0.860527 0.773948 0.683241
33 0.733006 0.752338 0.897329 0.879335 0.792255 0.719911
38 0.753863 0.776769 0.900860 0.893367 0.806620 0.746291
45 0.777863 0.802409 0.904357 0.907963 0.821858 0.772879
52 0.797195 0.821561 0.906531 0.918242 0.832793 0.791064
60 0.815478 0.838417 0.907936 0.926604 0.842012 0.805327
69 0.832264 0.853091 0.908473 0.933336 0.849476 0.816029
79 0.847459 0.865812 0.908173 0.938796 0.855352 0.823626
91 0.862208 0.877638 0.907042 0.943636 0.860121 0.828916
104 0.875242 0.887628 0.905227 0.947491 0.863484 0.831649
119 0.887474 0.896611 0.902632 0.950750 0.865779 0.832288
135 0.898067 0.904104 0.899579 0.953350 0.866907 0.831134
154 0.908339 0.911142 0.895847 0.955732 0.867085 0.828363
174 0.917205 0.917044 0.891983 0.957746 0.866404 0.824588
198 0.925772 0.922599 0.887590 0.959739 0.864797 0.819566
223 0.932737 0.927052 0.883334 0.961445 0.862539 0.814238
252 0.938902 0.931018 0.878749 0.962989 0.859529 0.808263
285 0.944085 0.934428 0.873869 0.964173 0.855922 0.801884
321 0.948181 0.937178 0.868772 0.964841 0.851946 0.795349
362 0.951445 0.939355 0.863096 0.965034 0.847393 0.788232
407 0.953826 0.940894 0.856966 0.964834 0.842378 0.780709
457 0.955522 0.941839 0.850301 0.964306 0.836891 0.772649
513 0.956718 0.942240 0.843181 0.963526 0.831063 0.764170
575 0.957539 0.942191 0.835877 0.962573 0.825114 0.755590
645 0.957892 0.941599 0.828394 0.961325 0.819076 0.746884
723 0.957511 0.940229 0.820932 0.959561 0.813135 0.738140
809 0.956168 0.937836 0.814076 0.957122 0.807753 0.729789
905 0.953848 0.934505 0.808673 0.954038 0.803941 0.722709
1011 0.951134 0.931248 0.805871 0.950944 0.802950 0.718691
1130 0.948888 0.929241 0.806633 0.948533 0.805388 0.719304
1261 0.947928 0.929158 0.811279 0.947115 0.811406 0.726209
1407 0.948236 0.930113 0.817982 0.946040 0.818851 0.736440
1570 0.948897 0.930395 0.824095 0.944077 0.824690 0.744992
1750 0.949383 0.930062 0.828634 0.941752 0.827480 0.750506
