n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.477012 0.488855 0.706261 0.752734 0.638523 0.481320
5 0.497005 0.494816 0.731675 0.756880 0.647568 0.485145
7 0.537330 0.514020 0.780350 0.763327 0.664973 0.497086
9 0.570617 0.534338 0.819544 0.769003 0.680281 0.509335
11 0.594246 0.552483 0.845132 0.775348 0.692719 0.521405
13 0.612105 0.570608 0.860523 0.783342 0.703379 0.535532
16 0.636131 0.602178 0.873878 0.798850 0.719206 0.563292
20 0.668133 0.651500 0.883891 0.823834 0.742321 0.610304
23 0.691131 0.688387 0.888929 0.842572 0.759695 0.647027
28 0.724557 0.739119 0.895593 0.868318 0.785181 0.699348
33 0.751490 0.774175 0.901221 0.886671 0.805212 0.736967
38 0.773417 0.799009 0.905857 0.900361 0.820883 0.764167
45 0.797576 0.824667 0.910632 0.914540 0.837182 0.791712
52 0.816387 0.843621 0.913890 0.924432 0.848851 0.810836
60 0.833806 0.860123 0.916451 0.932493 0.858726 0.826148
69 0.849628 0.874285 0.918250 0.939046 0.866805 0.837893
79 0.863905 0.886339 0.919257 0.944467 0.873286 0.846459
91 0.877786 0.897363 0.919546 0.949385 0.878796 0.852782
104 0.890053 0.906520 0.919117 0.953393 0.882970 0.856522
119 0.901535 0.914611 0.917985 0.956864 0.886155 0.858189
135 0.911446 0.921241 0.916388 0.959695 0.888137 0.857954
154 0.921002 0.927352 0.914264 0.962346 0.889220 0.856093
174 0.929163 0.932376 0.911966 0.964635 0.889401 0.853187
198 0.936954 0.937021 0.909289 0.966934 0.888764 0.849200
223 0.943197 0.940667 0.906659 0.968933 0.887432 0.844950
252 0.948623 0.943848 0.903803 0.970816 0.885405 0.840248
285 0.953043 0.946544 0.900732 0.972430 0.882856 0.835415
321 0.956400 0.948729 0.897487 0.973639 0.880048 0.830735
362 0.958956 0.950511 0.893835 0.974526 0.876885 0.825921
407 0.960631 0.951781 0.889812 0.975110 0.873416 0.821017
457 0.961555 0.952540 0.885288 0.975422 0.869581 0.815812
513 0.961901 0.952828 0.880199 0.975470 0.865337 0.810149
575 0.961797 0.952710 0.874537 0.975220 0.860630 0.803915
645 0.961218 0.952173 0.867967 0.974596 0.855128 0.796680
723 0.959992 0.951035 0.860310 0.973488 0.848568 0.788104
809 0.957868 0.949111 0.851564 0.971785 0.840918 0.778177
905 0.954912 0.946600 0.842254 0.969526 0.832933 0.767967
1011 0.951822 0.944436 0.834002 0.967131 0.826443 0.760132
1130 0.949444 0.943598 0.828753 0.965127 0.823301 0.757273
1261 0.948749 0.944732 0.827999 0.963979 0.825185 0.762161
1407 0.949861 0.947388 0.830729 0.963594 0.830636 0.773010
1570 0.951508 0.949493 0.835336 0.963057 0.836485 0.784683
