n rho12 rho13 rho14 rho23 rho24 rho34
4 0.705115 0.633552 0.472696 0.463367 0.470198 0.751327
5 0.731034 0.641823 0.475692 0.483229 0.476741 0.754546
7 0.780254 0.657891 0.486155 0.523942 0.497199 0.759595
9 0.819794 0.672243 0.497537 0.557731 0.518477 0.764309
11 0.845569 0.684059 0.509091 0.581477 0.536866 0.769934
13 0.860900 0.694311 0.522650 0.599132 0.554601 0.777263
16 0.873891 0.709777 0.549440 0.622697 0.585038 0.791827
20 0.883185 0.732693 0.595495 0.654133 0.632858 0.815967
23 0.887553 0.749758 0.631736 0.676447 0.668796 0.834508
28 0.892963 0.773948 0.683241 0.708024 0.718224 0.860527
33 0.897329 0.792255 0.719911 0.733006 0.752338 0.879335
38 0.900860 0.806620 0.746291 0.753863 0.776769 0.893367
45 0.904357 0.821858 0.772879 0.777863 0.802409 0.907963
52 0.906531 0.832793 0.791064 0.797195 0.821561 0.918242
60 0.907936 0.842012 0.805327 0.815478 0.838417 0.926604
69 0.908473 0.849476 0.816029 0.832264 0.853091 0.933336
79 0.908173 0.855352 0.823626 0.847459 0.865812 0.938796
91 0.907042 0.860121 0.828916 0.862208 0.877638 0.943636
104 0.905227 0.863484 0.831649 0.875242 0.887628 0.947491
119 0.902632 0.865779 0.832288 0.887474 0.896611 0.950750
135 0.899579 0.866907 0.831134 0.898067 0.904104 0.953350
154 0.895847 0.867085 0.828363 0.908339 0.911142 0.955732
174 0.891983 0.866404 0.824588 0.917205 0.917044 0.957746
198 0.887590 0.864797 0.819566 0.925772 0.922599 0.959739
223 0.883334 0.862539 0.814238 0.932737 0.927052 0.961445
252 0.878749 0.859529 0.808263 0.938902 0.931018 0.962989
285 0.873869 0.855922 0.801884 0.944085 0.934428 0.964173
321 0.868772 0.851946 0.795349 0.948181 0.937178 0.964841
362 0.863096 0.847393 0.788232 0.951445 0.939355 0.965034
407 0.856966 0.842378 0.780709 0.953826 0.940894 0.964834
457 0.850301 0.836891 0.772649 0.955522 0.941839 0.964306
513 0.843181 0.831063 0.764170 0.956718 0.942240 0.963526
575 0.835877 0.825114 0.755590 0.957539 0.942191 0.962573
645 0.828394 0.819076 0.746884 0.957892 0.941599 0.961325
723 0.820932 0.813135 0.738140 0.957511 0.940229 0.959561
809 0.814076 0.807753 0.729789 0.956168 0.937836 0.957122
905 0.808673 0.803941 0.722709 0.953848 0.934505 0.954038
1011 0.805871 0.802950 0.718691 0.951134 0.931248 0.950944
1130 0.806633 0.805388 0.719304 0.948888 0.929241 0.948533
1261 0.811279 0.811406 0.726209 0.947928 0.929158 0.947115
1407 0.817982 0.818851 0.736440 0.948236 0.930113 0.946040
1570 0.824095 0.824690 0.744992 0.948897 0.930395 0.944077
1750 0.828634 0.827480 0.750506 0.949383 0.930062 0.941752
