n rho12 rho13 rho14 rho23 rho24 rho34
4 0.481320 0.488855 0.752734 0.706261 0.638523 0.477012
5 0.485145 0.494816 0.756880 0.731675 0.647568 0.497005
7 0.497086 0.514020 0.763327 0.780350 0.664973 0.537330
9 0.509335 0.534338 0.769003 0.819544 0.680281 0.570617
11 0.521405 0.552483 0.775348 0.845132 0.692719 0.594246
13 0.535532 0.570608 0.783342 0.860523 0.703379 0.612105
16 0.563292 0.602178 0.798850 0.873878 0.719206 0.636131
20 0.610304 0.651500 0.823834 0.883891 0.742321 0.668133
23 0.647027 0.688387 0.842572 0.888929 0.759695 0.691131
28 0.699348 0.739119 0.868318 0.895593 0.785181 0.724557
33 0.736967 0.774175 0.886671 0.901221 0.805212 0.751490
38 0.764167 0.799009 0.900361 0.905857 0.820883 0.773417
45 0.791712 0.824667 0.914540 0.910632 0.837182 0.797576
52 0.810836 0.843621 0.924432 0.913890 0.848851 0.816387
60 0.826148 0.860123 0.932493 0.916451 0.858726 0.833806
69 0.837893 0.874285 0.939046 0.918250 0.866805 0.849628
79 0.846459 0.886339 0.944467 0.919257 0.873286 0.863905
91 0.852782 0.897363 0.949385 0.919546 0.878796 0.877786
104 0.856522 0.906520 0.953393 0.919117 0.882970 0.890053
119 0.858189 0.914611 0.956864 0.917985 0.886155 0.901535
135 0.857954 0.921241 0.959695 0.916388 0.888137 0.911446
154 0.856093 0.927352 0.962346 0.914264 0.889220 0.921002
174 0.853187 0.932376 0.964635 0.911966 0.889401 0.929163
198 0.849200 0.937021 0.966934 0.909289 0.888764 0.936954
223 0.844950 0.940667 0.968933 0.906659 0.887432 0.943197
252 0.840248 0.943848 0.970816 0.903803 0.885405 0.948623
285 0.835415 0.946544 0.972430 0.900732 0.882856 0.953043
321 0.830735 0.948729 0.973639 0.897487 0.880048 0.956400
362 0.825921 0.950511 0.974526 0.893835 0.876885 0.958956
407 0.821017 0.951781 0.975110 0.889812 0.873416 0.960631
457 0.815812 0.952540 0.975422 0.885288 0.869581 0.961555
513 0.810149 0.952828 0.975470 0.880199 0.865337 0.961901
575 0.803915 0.952710 0.975220 0.874537 0.860630 0.961797
645 0.796680 0.952173 0.974596 0.867967 0.855128 0.961218
723 0.788104 0.951035 0.973488 0.860310 0.848568 0.959992
809 0.778177 0.949111 0.971785 0.851564 0.840918 0.957868
905 0.767967 0.946600 0.969526 0.842254 0.832933 0.954912
1011 0.760132 0.944436 0.967131 0.834002 0.826443 0.951822
1130 0.757273 0.943598 0.965127 0.828753 0.823301 0.949444
1261 0.762161 0.944732 0.963979 0.827999 0.825185 0.948749
1407 0.773010 0.947388 0.963594 0.830729 0.830636 0.949861
1570 0.784683 0.949493 0.963057 0.835336 0.836485 0.951508
