n rho12 rho13 rho14 rho23 rho24 rho34
4 0.751327 0.633552 0.463367 0.472696 0.470198 0.705115
5 0.754546 0.641823 0.483229 0.475692 0.476741 0.731034
7 0.759595 0.657891 0.523942 0.486155 0.497199 0.780254
9 0.764309 0.672243 0.557731 0.497537 0.518477 0.819794
11 0.769934 0.684059 0.581477 0.509091 0.536866 0.845569
13 0.777263 0.694311 0.599132 0.522650 0.554601 0.860900
16 0.791827 0.709777 0.622697 0.549440 0.585038 0.873891
20 0.815967 0.732693 0.654133 0.595495 0.632858 0.883185
23 0.834508 0.749758 0.676447 0.631736 0.668796 0.887553
28 0.860527 0.773948 0.708024 0.683241 0.718224 0.892963
33 0.879335 0.792255 0.733006 0.719911 0.752338 0.897329
38 0.893367 0.806620 0.753863 0.746291 0.776769 0.900860
45 0.907963 0.821858 0.777863 0.772879 0.802409 0.904357
52 0.918242 0.832793 0.797195 0.791064 0.821561 0.906531
60 0.926604 0.842012 0.815478 0.805327 0.838417 0.907936
69 0.933336 0.849476 0.832264 0.816029 0.853091 0.908473
79 0.938796 0.855352 0.847459 0.823626 0.865812 0.908173
91 0.943636 0.860121 0.862208 0.828916 0.877638 0.907042
104 0.947491 0.863484 0.875242 0.831649 0.887628 0.905227
119 0.950750 0.865779 0.887474 0.832288 0.896611 0.902632
135 0.953350 0.866907 0.898067 0.831134 0.904104 0.899579
154 0.955732 0.867085 0.908339 0.828363 0.911142 0.895847
174 0.957746 0.866404 0.917205 0.824588 0.917044 0.891983
198 0.959739 0.864797 0.925772 0.819566 0.922599 0.887590
223 0.961445 0.862539 0.932737 0.814238 0.927052 0.883334
252 0.962989 0.859529 0.938902 0.808263 0.931018 0.878749
285 0.964173 0.855922 0.944085 0.801884 0.934428 0.873869
321 0.964841 0.851946 0.948181 0.795349 0.937178 0.868772
362 0.965034 0.847393 0.951445 0.788232 0.939355 0.863096
407 0.964834 0.842378 0.953826 0.780709 0.940894 0.856966
457 0.964306 0.836891 0.955522 0.772649 0.941839 0.850301
513 0.963526 0.831063 0.956718 0.764170 0.942240 0.843181
575 0.962573 0.825114 0.957539 0.755590 0.942191 0.835877
645 0.961325 0.819076 0.957892 0.746884 0.941599 0.828394
723 0.959561 0.813135 0.957511 0.738140 0.940229 0.820932
809 0.957122 0.807753 0.956168 0.729789 0.937836 0.814076
905 0.954038 0.803941 0.953848 0.722709 0.934505 0.808673
1011 0.950944 0.802950 0.951134 0.718691 0.931248 0.805871
1130 0.948533 0.805388 0.948888 0.719304 0.929241 0.806633
1261 0.947115 0.811406 0.947928 0.726209 0.929158 0.811279
1407 0.946040 0.818851 0.948236 0.736440 0.930113 0.817982
1570 0.944077 0.824690 0.948897 0.744992 0.930395 0.824095
1750 0.941752 0.827480 0.949383 0.750506 0.930062 0.828634
