n rho12 rho13 rho14 rho23 rho24 rho34
4 0.760729 0.538773 0.338097 0.472641 0.375336 0.714107
5 0.787590 0.555076 0.343816 0.496828 0.386228 0.714105
7 0.823976 0.587562 0.365126 0.547058 0.421577 0.721218
9 0.847004 0.611111 0.386252 0.584533 0.454940 0.731637
11 0.862317 0.623194 0.401963 0.604443 0.477518 0.742562
13 0.873112 0.627523 0.414028 0.612345 0.492208 0.753386
16 0.885735 0.627675 0.430872 0.613879 0.508827 0.769418
20 0.901138 0.623670 0.452327 0.608052 0.524965 0.788470
23 0.912203 0.619661 0.465871 0.601968 0.532435 0.799231
28 0.928091 0.614266 0.484411 0.594742 0.541028 0.810864
33 0.939629 0.611486 0.500089 0.593087 0.549523 0.818180
38 0.947383 0.609591 0.512091 0.594062 0.557249 0.823029
45 0.954229 0.606860 0.522532 0.596277 0.564894 0.826280
52 0.958339 0.603843 0.527358 0.597987 0.568822 0.825860
60 0.961106 0.600193 0.528454 0.598909 0.569726 0.822911
69 0.962863 0.596749 0.526676 0.599624 0.568031 0.818092
79 0.963925 0.594375 0.523395 0.600846 0.564793 0.812331
91 0.964587 0.593912 0.520130 0.603642 0.561330 0.805728
104 0.964933 0.595416 0.518343 0.607648 0.559178 0.798882
119 0.965077 0.598257 0.518110 0.612251 0.558439 0.791218
135 0.964998 0.601568 0.519109 0.616502 0.558922 0.783272
154 0.964594 0.605127 0.520840 0.620194 0.560035 0.773957
174 0.963843 0.607804 0.521880 0.622215 0.560428 0.763965
198 0.962646 0.608670 0.520074 0.621809 0.558045 0.751294
223 0.961262 0.607019 0.514066 0.618783 0.551896 0.737190
252 0.959683 0.603482 0.503154 0.614010 0.541600 0.720026
285 0.957949 0.598099 0.486882 0.607380 0.526626 0.699700
321 0.956060 0.590869 0.466035 0.598255 0.507232 0.676715
362 0.953846 0.581584 0.440646 0.586099 0.483381 0.650171
407 0.951235 0.570638 0.412297 0.571792 0.457022 0.621041
457 0.947991 0.557248 0.379683 0.554857 0.427517 0.588457
513 0.943920 0.541152 0.343069 0.534811 0.395743 0.551937
575 0.939053 0.525940 0.306305 0.514795 0.365837 0.513074
645 0.933182 0.515207 0.271279 0.498333 0.340944 0.473149
723 0.926370 0.510623 0.238809 0.487730 0.322632 0.434099
809 0.919058 0.511832 0.209008 0.483524 0.310422 0.397747
905 0.911936 0.517593 0.180474 0.484336 0.301518 0.363925
1011 0.905264 0.525185 0.151191 0.486356 0.292348 0.331786
1130 0.898802 0.533256 0.119995 0.487141 0.280852 0.299399
1261 0.892916 0.542790 0.090991 0.487020 0.268919 0.267878
1407 0.886907 0.555069 0.066409 0.487239 0.258781 0.239522
1570 0.880953 0.567031 0.044865 0.486854 0.249086 0.216276
