n rho12 rho13 rho14 rho23 rho24 rho34
4 0.460908 0.366996 0.753826 0.705307 0.530612 0.333737
5 0.486160 0.380004 0.781805 0.705020 0.548460 0.341012
7 0.539743 0.419691 0.819433 0.711540 0.583342 0.364619
9 0.581094 0.456636 0.843330 0.721315 0.608835 0.387333
11 0.604350 0.481033 0.859233 0.731411 0.622460 0.403798
13 0.614871 0.496044 0.870401 0.741140 0.627960 0.415954
16 0.619185 0.511391 0.883165 0.754698 0.629204 0.431831
20 0.615004 0.523149 0.898294 0.768342 0.625539 0.449663
23 0.608982 0.526152 0.909165 0.773705 0.621292 0.459432
28 0.600754 0.526991 0.924985 0.775751 0.615211 0.471638
33 0.597556 0.528079 0.936644 0.774061 0.611456 0.481457
38 0.596761 0.528941 0.944534 0.770370 0.608203 0.488012
45 0.596536 0.528139 0.951531 0.762379 0.603396 0.491841
52 0.595804 0.524694 0.955757 0.751405 0.598248 0.491085
60 0.593907 0.518215 0.958608 0.737119 0.592073 0.486716
69 0.591243 0.509248 0.960376 0.720635 0.585601 0.479592
79 0.588666 0.499070 0.961362 0.703310 0.579956 0.471140
91 0.586850 0.488166 0.961790 0.684913 0.575693 0.461936
104 0.586088 0.478001 0.961713 0.667502 0.573401 0.453183
119 0.585946 0.467565 0.961226 0.649717 0.572558 0.444018
135 0.586027 0.457398 0.960409 0.633009 0.572715 0.435003
154 0.585636 0.446089 0.959127 0.615881 0.573215 0.424945
174 0.584214 0.434489 0.957541 0.600219 0.573426 0.414719
198 0.580496 0.420030 0.955451 0.583888 0.572097 0.401982
223 0.574523 0.404052 0.953177 0.568776 0.568727 0.387783
252 0.565718 0.385031 0.950582 0.552969 0.562794 0.370602
285 0.553964 0.363495 0.947827 0.536484 0.553995 0.350787
321 0.539728 0.340772 0.945133 0.519322 0.542677 0.329637
362 0.523382 0.316792 0.942449 0.500077 0.529005 0.307182
407 0.506168 0.292941 0.939681 0.479136 0.513779 0.284751
457 0.487272 0.268391 0.936579 0.455925 0.496206 0.261321
513 0.466332 0.243995 0.933049 0.430552 0.476102 0.237216
575 0.445176 0.222384 0.929002 0.404447 0.455611 0.214440
645 0.426248 0.206172 0.924221 0.379271 0.437473 0.194274
723 0.412525 0.197718 0.918841 0.357228 0.424956 0.178246
809 0.405437 0.198646 0.913248 0.340007 0.419441 0.167828
905 0.403100 0.202370 0.908022 0.328247 0.419305 0.156262
1011 0.402303 0.203329 0.903342 0.319424 0.422777 0.140362
1130 0.401619 0.202521 0.898545 0.310593 0.429302 0.122339
1261 0.401841 0.201658 0.893496 0.299970 0.438927 0.104930
1407 0.402499 0.200591 0.887924 0.287340 0.450327 0.088345
1570 0.402112 0.196580 0.882104 0.272450 0.461175 0.070789
1750 0.401034 0.190238 0.877029 0.255925 0.470475 0.055738
