n rho12 rho13 rho14 rho23 rho24 rho34
4 0.333737 0.366996 0.705307 0.753826 0.530612 0.460908
5 0.341012 0.380004 0.705020 0.781805 0.548460 0.486160
7 0.364619 0.419691 0.711540 0.819433 0.583342 0.539743
9 0.387333 0.456636 0.721315 0.843330 0.608835 0.581094
11 0.403798 0.481033 0.731411 0.859233 0.622460 0.604350
13 0.415954 0.496044 0.741140 0.870401 0.627960 0.614871
16 0.431831 0.511391 0.754698 0.883165 0.629204 0.619185
20 0.449663 0.523149 0.768342 0.898294 0.625539 0.615004
23 0.459432 0.526152 0.773705 0.909165 0.621292 0.608982
28 0.471638 0.526991 0.775751 0.924985 0.615211 0.600754
33 0.481457 0.528079 0.774061 0.936644 0.611456 0.597556
38 0.488012 0.528941 0.770370 0.944534 0.608203 0.596761
45 0.491841 0.528139 0.762379 0.951531 0.603396 0.596536
52 0.491085 0.524694 0.751405 0.955757 0.598248 0.595804
60 0.486716 0.518215 0.737119 0.958608 0.592073 0.593907
69 0.479592 0.509248 0.720635 0.960376 0.585601 0.591243
79 0.471140 0.499070 0.703310 0.961362 0.579956 0.588666
91 0.461936 0.488166 0.684913 0.961790 0.575693 0.586850
104 0.453183 0.478001 0.667502 0.961713 0.573401 0.586088
119 0.444018 0.467565 0.649717 0.961226 0.572558 0.585946
135 0.435003 0.457398 0.633009 0.960409 0.572715 0.586027
154 0.424945 0.446089 0.615881 0.959127 0.573215 0.585636
174 0.414719 0.434489 0.600219 0.957541 0.573426 0.584214
198 0.401982 0.420030 0.583888 0.955451 0.572097 0.580496
223 0.387783 0.404052 0.568776 0.953177 0.568727 0.574523
252 0.370602 0.385031 0.552969 0.950582 0.562794 0.565718
285 0.350787 0.363495 0.536484 0.947827 0.553995 0.553964
321 0.329637 0.340772 0.519322 0.945133 0.542677 0.539728
362 0.307182 0.316792 0.500077 0.942449 0.529005 0.523382
407 0.284751 0.292941 0.479136 0.939681 0.513779 0.506168
457 0.261321 0.268391 0.455925 0.936579 0.496206 0.487272
513 0.237216 0.243995 0.430552 0.933049 0.476102 0.466332
575 0.214440 0.222384 0.404447 0.929002 0.455611 0.445176
645 0.194274 0.206172 0.379271 0.924221 0.437473 0.426248
723 0.178246 0.197718 0.357228 0.918841 0.424956 0.412525
809 0.167828 0.198646 0.340007 0.913248 0.419441 0.405437
905 0.156262 0.202370 0.328247 0.908022 0.419305 0.403100
1011 0.140362 0.203329 0.319424 0.903342 0.422777 0.402303
1130 0.122339 0.202521 0.310593 0.898545 0.429302 0.401619
1261 0.104930 0.201658 0.299970 0.893496 0.438927 0.401841
1407 0.088345 0.200591 0.287340 0.887924 0.450327 0.402499
1570 0.070789 0.196580 0.272450 0.882104 0.461175 0.402112
1750 0.055738 0.190238 0.255925 0.877029 0.470475 0.401034
