n rho12 rho13 rho14 rho23 rho24 rho34
4 0.742473 0.556832 0.445295 0.566305 0.520556 0.708759
5 0.778351 0.574918 0.464857 0.569624 0.526756 0.708119
7 0.838763 0.605435 0.502125 0.580437 0.545302 0.720189
9 0.881981 0.629270 0.534868 0.593312 0.566348 0.738964
11 0.908494 0.646504 0.561053 0.604933 0.585336 0.758204
13 0.924253 0.658644 0.580808 0.614121 0.600422 0.774737
16 0.937885 0.670523 0.600472 0.623559 0.615501 0.792900
20 0.947644 0.678577 0.613729 0.629833 0.624760 0.807019
23 0.952060 0.680560 0.617296 0.631077 0.626201 0.811888
28 0.956795 0.679471 0.616438 0.629356 0.622745 0.813001
33 0.959722 0.676403 0.612000 0.626031 0.616464 0.810433
38 0.961550 0.673030 0.606438 0.622364 0.609523 0.807264
45 0.962918 0.667503 0.597721 0.615999 0.599286 0.802503
52 0.963404 0.660973 0.588847 0.608216 0.589106 0.797210
60 0.963269 0.653322 0.579274 0.598921 0.578270 0.790628
69 0.962532 0.645661 0.569637 0.589387 0.567520 0.782803
79 0.961216 0.639108 0.560512 0.580791 0.557479 0.774272
91 0.959148 0.633799 0.551085 0.572947 0.547299 0.764412
104 0.956490 0.630499 0.541682 0.566722 0.537279 0.754297
119 0.953049 0.628742 0.530817 0.561467 0.525759 0.743577
135 0.949150 0.627988 0.518615 0.557146 0.512957 0.733555
154 0.944437 0.626692 0.503002 0.552010 0.496881 0.723442
174 0.939456 0.623268 0.485950 0.545036 0.479721 0.714168
198 0.933400 0.615591 0.466133 0.533953 0.460399 0.703793
223 0.926866 0.604007 0.446946 0.519619 0.442266 0.693000
252 0.918850 0.587994 0.427009 0.500860 0.423718 0.680528
285 0.909104 0.568938 0.408095 0.478773 0.405836 0.667001
321 0.898137 0.548608 0.391090 0.455321 0.388905 0.653078
362 0.885695 0.525991 0.374896 0.429876 0.371718 0.638448
407 0.872488 0.502601 0.362469 0.404557 0.357186 0.625314
457 0.858465 0.479480 0.355420 0.380427 0.346728 0.614801
513 0.843827 0.456850 0.353703 0.357965 0.340159 0.607512
575 0.829351 0.433972 0.356067 0.336980 0.336539 0.603475
645 0.814817 0.409717 0.360796 0.316608 0.335022 0.601591
723 0.799558 0.383880 0.366087 0.295937 0.334519 0.600994
809 0.783307 0.356084 0.371902 0.273067 0.334486 0.601583
905 0.766564 0.327404 0.378991 0.249494 0.336049 0.603328
1011 0.750818 0.300645 0.386212 0.228486 0.339224 0.605841
1130 0.737681 0.278557 0.392569 0.212922 0.344014 0.608855
1261 0.730576 0.264235 0.396836 0.205554 0.349715 0.611731
1407 0.730757 0.259146 0.399361 0.207636 0.357347 0.614473
1570 0.737845 0.266247 0.403667 0.220889 0.369515 0.618003
