n rho12 rho13 rho14 rho23 rho24 rho34
4 0.708759 0.556832 0.566305 0.445295 0.520556 0.742473
5 0.708119 0.574918 0.569624 0.464857 0.526756 0.778351
7 0.720189 0.605435 0.580437 0.502125 0.545302 0.838763
9 0.738964 0.629270 0.593312 0.534868 0.566348 0.881981
11 0.758204 0.646504 0.604933 0.561053 0.585336 0.908494
13 0.774737 0.658644 0.614121 0.580808 0.600422 0.924253
16 0.792900 0.670523 0.623559 0.600472 0.615501 0.937885
20 0.807019 0.678577 0.629833 0.613729 0.624760 0.947644
23 0.811888 0.680560 0.631077 0.617296 0.626201 0.952060
28 0.813001 0.679471 0.629356 0.616438 0.622745 0.956795
33 0.810433 0.676403 0.626031 0.612000 0.616464 0.959722
38 0.807264 0.673030 0.622364 0.606438 0.609523 0.961550
45 0.802503 0.667503 0.615999 0.597721 0.599286 0.962918
52 0.797210 0.660973 0.608216 0.588847 0.589106 0.963404
60 0.790628 0.653322 0.598921 0.579274 0.578270 0.963269
69 0.782803 0.645661 0.589387 0.569637 0.567520 0.962532
79 0.774272 0.639108 0.580791 0.560512 0.557479 0.961216
91 0.764412 0.633799 0.572947 0.551085 0.547299 0.959148
104 0.754297 0.630499 0.566722 0.541682 0.537279 0.956490
119 0.743577 0.628742 0.561467 0.530817 0.525759 0.953049
135 0.733555 0.627988 0.557146 0.518615 0.512957 0.949150
154 0.723442 0.626692 0.552010 0.503002 0.496881 0.944437
174 0.714168 0.623268 0.545036 0.485950 0.479721 0.939456
198 0.703793 0.615591 0.533953 0.466133 0.460399 0.933400
223 0.693000 0.604007 0.519619 0.446946 0.442266 0.926866
252 0.680528 0.587994 0.500860 0.427009 0.423718 0.918850
285 0.667001 0.568938 0.478773 0.408095 0.405836 0.909104
321 0.653078 0.548608 0.455321 0.391090 0.388905 0.898137
362 0.638448 0.525991 0.429876 0.374896 0.371718 0.885695
407 0.625314 0.502601 0.404557 0.362469 0.357186 0.872488
457 0.614801 0.479480 0.380427 0.355420 0.346728 0.858465
513 0.607512 0.456850 0.357965 0.353703 0.340159 0.843827
575 0.603475 0.433972 0.336980 0.356067 0.336539 0.829351
645 0.601591 0.409717 0.316608 0.360796 0.335022 0.814817
723 0.600994 0.383880 0.295937 0.366087 0.334519 0.799558
809 0.601583 0.356084 0.273067 0.371902 0.334486 0.783307
905 0.603328 0.327404 0.249494 0.378991 0.336049 0.766564
1011 0.605841 0.300645 0.228486 0.386212 0.339224 0.750818
1130 0.608855 0.278557 0.212922 0.392569 0.344014 0.737681
1261 0.611731 0.264235 0.205554 0.396836 0.349715 0.730576
1407 0.614473 0.259146 0.207636 0.399361 0.357347 0.730757
1570 0.618003 0.266247 0.220889 0.403667 0.369515 0.737845
