n rho12 rho13 rho14 rho23 rho24 rho34
4 0.704251 0.547820 0.561650 0.433570 0.513425 0.731543
5 0.703396 0.566752 0.564227 0.454292 0.519477 0.769223
7 0.714768 0.598151 0.573598 0.493590 0.538272 0.833091
9 0.733023 0.622278 0.585244 0.527932 0.559852 0.878724
11 0.751952 0.639684 0.596131 0.555296 0.579337 0.906672
13 0.768417 0.652048 0.605139 0.575999 0.595054 0.923255
16 0.786972 0.664483 0.615031 0.597219 0.611465 0.937676
20 0.802163 0.673504 0.622605 0.612691 0.622907 0.948019
23 0.807949 0.676294 0.625043 0.617930 0.626097 0.952712
28 0.810611 0.676593 0.625524 0.619974 0.625763 0.957800
33 0.809665 0.674929 0.624539 0.618518 0.622698 0.961019
38 0.808116 0.672931 0.623219 0.615778 0.618751 0.963107
45 0.805282 0.669191 0.619903 0.610467 0.612087 0.964783
52 0.801472 0.664240 0.614738 0.604265 0.604703 0.965510
60 0.796122 0.657965 0.607665 0.596704 0.595931 0.965582
69 0.789127 0.651183 0.599559 0.588071 0.586113 0.965024
79 0.781025 0.644969 0.591501 0.579018 0.575898 0.963882
91 0.771151 0.639552 0.583437 0.568921 0.564633 0.962015
104 0.760500 0.635858 0.576483 0.558390 0.553022 0.959560
119 0.748704 0.633555 0.570222 0.546092 0.539590 0.956314
135 0.737208 0.632287 0.564944 0.532464 0.524991 0.952514
154 0.725098 0.630707 0.559343 0.515496 0.507465 0.947691
174 0.713680 0.627530 0.552900 0.497348 0.489508 0.942347
198 0.700949 0.620818 0.543528 0.476604 0.469957 0.935687
223 0.688040 0.610582 0.531558 0.456743 0.452057 0.928469
252 0.673525 0.595930 0.515426 0.435942 0.433764 0.919666
285 0.658059 0.577926 0.495650 0.415366 0.415460 0.908998
321 0.642314 0.558485 0.473964 0.395943 0.397325 0.896888
362 0.625788 0.537122 0.450079 0.377128 0.378572 0.882942
407 0.610713 0.515238 0.426016 0.362061 0.362248 0.867624
457 0.598461 0.493691 0.403006 0.352069 0.349543 0.851182
513 0.589777 0.472440 0.381505 0.347054 0.340120 0.833925
575 0.584852 0.450710 0.361716 0.346708 0.334507 0.816381
645 0.583082 0.427523 0.342654 0.349780 0.332346 0.798775
723 0.583705 0.403040 0.323404 0.354126 0.331478 0.780643
809 0.585973 0.377264 0.302942 0.359403 0.331372 0.761800
905 0.589606 0.351188 0.282273 0.366323 0.333005 0.742401
1011 0.593893 0.327230 0.264138 0.373917 0.336295 0.723712
1130 0.598365 0.307874 0.251321 0.380541 0.340597 0.707854
1261 0.602512 0.296186 0.246756 0.384952 0.345966 0.698063
1407 0.606527 0.292854 0.251626 0.385617 0.353225 0.695474
1570 0.611178 0.298764 0.266233 0.383062 0.363645 0.700787
1750 0.616501 0.314888 0.289253 0.379389 0.376476 0.713613
