n rho12 rho13 rho14 rho23 rho24 rho34
4 0.590481 0.584254 0.840579 0.874299 0.722338 0.617219
5 0.529761 0.509423 0.794627 0.847606 0.670243 0.529196
7 0.418604 0.381814 0.720264 0.813327 0.583291 0.390081
9 0.356044 0.316672 0.682949 0.805679 0.537386 0.320673
11 0.329137 0.291174 0.666324 0.809366 0.516826 0.289911
13 0.325346 0.289887 0.660601 0.817776 0.510849 0.281122
16 0.347899 0.316043 0.663522 0.833863 0.518787 0.293077
20 0.406786 0.377415 0.679054 0.856324 0.547308 0.334154
23 0.459283 0.429411 0.696429 0.872209 0.574770 0.372948
28 0.539151 0.505441 0.729553 0.894962 0.618499 0.435598
33 0.599254 0.561118 0.760048 0.912275 0.653739 0.487115
38 0.644948 0.603305 0.785578 0.924916 0.683098 0.529019
45 0.690527 0.646286 0.813304 0.937070 0.715664 0.574920
52 0.719176 0.674393 0.833534 0.945248 0.738024 0.608108
60 0.739819 0.695422 0.850702 0.951664 0.755312 0.635178
69 0.752798 0.709399 0.863938 0.956365 0.767630 0.655544
79 0.759478 0.717134 0.873868 0.959482 0.775606 0.669543
91 0.761210 0.719642 0.881567 0.961427 0.780398 0.678780
104 0.758890 0.717569 0.886917 0.962251 0.782055 0.683176
119 0.753211 0.711829 0.890770 0.962203 0.781366 0.684190
135 0.744966 0.703332 0.893099 0.961461 0.778847 0.682525
154 0.733595 0.691341 0.894544 0.960044 0.774760 0.678623
174 0.721056 0.677926 0.895411 0.958267 0.770527 0.674223
198 0.706791 0.662653 0.896068 0.956066 0.766413 0.669900
223 0.693686 0.649048 0.896312 0.953806 0.763172 0.666637
252 0.679738 0.635572 0.895638 0.951054 0.759504 0.662971
285 0.664263 0.621696 0.893890 0.947743 0.754582 0.657951
321 0.647888 0.607645 0.891680 0.944107 0.748765 0.651980
362 0.630782 0.593523 0.889558 0.940086 0.742845 0.646091
407 0.614940 0.581267 0.888054 0.936039 0.738012 0.641857
457 0.600365 0.570380 0.887126 0.931928 0.733496 0.638238
513 0.587246 0.560728 0.886859 0.927854 0.728668 0.634681
575 0.577346 0.553979 0.887324 0.924221 0.723936 0.631758
645 0.571178 0.549682 0.888578 0.920941 0.719020 0.628135
723 0.569055 0.547541 0.890549 0.917732 0.714044 0.623003
809 0.572216 0.549554 0.892664 0.914951 0.710196 0.618280
905 0.580477 0.556015 0.894291 0.913079 0.708071 0.615173
1011 0.591480 0.564711 0.894520 0.911554 0.707932 0.613525
1130 0.602865 0.573599 0.892743 0.909393 0.709623 0.612694
1261 0.613256 0.581831 0.888872 0.906788 0.712942 0.612760
1407 0.621490 0.589054 0.882275 0.903527 0.717595 0.613595
1570 0.627542 0.596808 0.872041 0.898799 0.723978 0.615744
