n rho12 rho13 rho14 rho23 rho24 rho34
4 0.837631 0.727398 0.632047 0.592217 0.593102 0.882686
5 0.790953 0.676717 0.546718 0.532240 0.520084 0.857533
7 0.714221 0.590373 0.407619 0.419549 0.389796 0.823457
9 0.675287 0.543550 0.335125 0.354027 0.319040 0.813778
11 0.657880 0.521874 0.301297 0.324557 0.288997 0.815153
13 0.651952 0.515002 0.289906 0.319066 0.284667 0.821381
16 0.655373 0.522261 0.298828 0.340683 0.308324 0.834659
20 0.672560 0.550634 0.336757 0.399903 0.367912 0.854306
23 0.691594 0.578092 0.373377 0.452717 0.418576 0.868666
28 0.727178 0.621156 0.432056 0.532012 0.491678 0.889663
33 0.758891 0.654901 0.479359 0.590749 0.544314 0.905876
38 0.784677 0.682521 0.517444 0.635032 0.583879 0.917822
45 0.812289 0.712862 0.559078 0.678971 0.623927 0.929443
52 0.832173 0.733504 0.589166 0.706225 0.649740 0.937350
60 0.848734 0.749475 0.613832 0.725512 0.668720 0.943597
69 0.861518 0.761009 0.632623 0.737347 0.680979 0.948191
79 0.871098 0.768849 0.645917 0.743149 0.687350 0.951207
91 0.878630 0.774100 0.655087 0.744184 0.688588 0.952984
104 0.883965 0.776574 0.659801 0.741328 0.685244 0.953599
119 0.887881 0.776867 0.661358 0.735134 0.678002 0.953387
135 0.890348 0.775315 0.660444 0.726356 0.667904 0.952614
154 0.891923 0.772263 0.657677 0.714426 0.654248 0.951370
174 0.892709 0.768994 0.654709 0.701526 0.639615 0.950028
198 0.892896 0.765833 0.652284 0.686900 0.623435 0.948648
223 0.892395 0.763444 0.651028 0.673401 0.609205 0.947445
252 0.890944 0.761101 0.649893 0.659543 0.595526 0.945976
285 0.888763 0.758565 0.648323 0.645635 0.582638 0.944010
321 0.886775 0.756031 0.646416 0.632626 0.571059 0.941533
362 0.885798 0.753516 0.644590 0.620489 0.560701 0.938499
407 0.886580 0.751014 0.643302 0.610590 0.552884 0.935265
457 0.889407 0.748036 0.642172 0.603241 0.547664 0.931939
513 0.894225 0.745020 0.641779 0.599256 0.545822 0.928796
575 0.900647 0.742518 0.642578 0.599431 0.548029 0.926331
645 0.908173 0.741172 0.644917 0.604237 0.554674 0.924573
723 0.915962 0.742213 0.649431 0.614298 0.566183 0.923314
809 0.923220 0.746749 0.656810 0.629568 0.582054 0.922732
905 0.929569 0.754540 0.666226 0.649305 0.600809 0.923119
1011 0.934573 0.765238 0.677444 0.671402 0.620900 0.923678
1130 0.938183 0.778501 0.690475 0.694274 0.641345 0.923732
1261 0.940600 0.793134 0.704086 0.717002 0.661235 0.923405
1407 0.942212 0.809152 0.718561 0.740050 0.681255 0.922953
1570 0.943277 0.827516 0.735595 0.764717 0.703826 0.922606
1750 0.943799 0.847002 0.753721 0.789776 0.727583 0.922391
