n rho12 rho13 rho14 rho23 rho24 rho34
4 0.882686 0.727398 0.592217 0.632047 0.593102 0.837631
5 0.857533 0.676717 0.532240 0.546718 0.520084 0.790953
7 0.823457 0.590373 0.419549 0.407619 0.389796 0.714221
9 0.813778 0.543550 0.354027 0.335125 0.319040 0.675287
11 0.815153 0.521874 0.324557 0.301297 0.288997 0.657880
13 0.821381 0.515002 0.319066 0.289906 0.284667 0.651952
16 0.834659 0.522261 0.340683 0.298828 0.308324 0.655373
20 0.854306 0.550634 0.399903 0.336757 0.367912 0.672560
23 0.868666 0.578092 0.452717 0.373377 0.418576 0.691594
28 0.889663 0.621156 0.532012 0.432056 0.491678 0.727178
33 0.905876 0.654901 0.590749 0.479359 0.544314 0.758891
38 0.917822 0.682521 0.635032 0.517444 0.583879 0.784677
45 0.929443 0.712862 0.678971 0.559078 0.623927 0.812289
52 0.937350 0.733504 0.706225 0.589166 0.649740 0.832173
60 0.943597 0.749475 0.725512 0.613832 0.668720 0.848734
69 0.948191 0.761009 0.737347 0.632623 0.680979 0.861518
79 0.951207 0.768849 0.743149 0.645917 0.687350 0.871098
91 0.952984 0.774100 0.744184 0.655087 0.688588 0.878630
104 0.953599 0.776574 0.741328 0.659801 0.685244 0.883965
119 0.953387 0.776867 0.735134 0.661358 0.678002 0.887881
135 0.952614 0.775315 0.726356 0.660444 0.667904 0.890348
154 0.951370 0.772263 0.714426 0.657677 0.654248 0.891923
174 0.950028 0.768994 0.701526 0.654709 0.639615 0.892709
198 0.948648 0.765833 0.686900 0.652284 0.623435 0.892896
223 0.947445 0.763444 0.673401 0.651028 0.609205 0.892395
252 0.945976 0.761101 0.659543 0.649893 0.595526 0.890944
285 0.944010 0.758565 0.645635 0.648323 0.582638 0.888763
321 0.941533 0.756031 0.632626 0.646416 0.571059 0.886775
362 0.938499 0.753516 0.620489 0.644590 0.560701 0.885798
407 0.935265 0.751014 0.610590 0.643302 0.552884 0.886580
457 0.931939 0.748036 0.603241 0.642172 0.547664 0.889407
513 0.928796 0.745020 0.599256 0.641779 0.545822 0.894225
575 0.926331 0.742518 0.599431 0.642578 0.548029 0.900647
645 0.924573 0.741172 0.604237 0.644917 0.554674 0.908173
723 0.923314 0.742213 0.614298 0.649431 0.566183 0.915962
809 0.922732 0.746749 0.629568 0.656810 0.582054 0.923220
905 0.923119 0.754540 0.649305 0.666226 0.600809 0.929569
1011 0.923678 0.765238 0.671402 0.677444 0.620900 0.934573
1130 0.923732 0.778501 0.694274 0.690475 0.641345 0.938183
1261 0.923405 0.793134 0.717002 0.704086 0.661235 0.940600
1407 0.922953 0.809152 0.740050 0.718561 0.681255 0.942212
1570 0.922606 0.827516 0.764717 0.735595 0.703826 0.943277
1750 0.922391 0.847002 0.789776 0.753721 0.727583 0.943799
