n rho12 rho13 rho14 rho23 rho24 rho34
4 0.598326 0.304328 0.843897 0.285447 0.691386 0.310010
5 0.643702 0.361164 0.858342 0.346267 0.728201 0.363883
7 0.709351 0.463829 0.882285 0.458260 0.779781 0.463083
9 0.753830 0.548981 0.901256 0.549870 0.812781 0.546031
11 0.786174 0.617662 0.916212 0.622268 0.835565 0.612413
13 0.810957 0.673029 0.927865 0.679781 0.852753 0.665512
16 0.838931 0.737687 0.940857 0.745448 0.872544 0.727638
20 0.865661 0.800100 0.952989 0.807108 0.892350 0.788513
23 0.880601 0.833981 0.959538 0.840371 0.903854 0.822199
28 0.899000 0.872874 0.967168 0.879021 0.918435 0.861728
33 0.912304 0.897880 0.972418 0.903847 0.929240 0.887818
38 0.922489 0.914963 0.976342 0.920438 0.937649 0.906016
45 0.933114 0.931004 0.980304 0.935769 0.946493 0.923415
52 0.940961 0.941788 0.983125 0.945905 0.952988 0.935318
60 0.947820 0.950493 0.985506 0.953918 0.958595 0.945094
69 0.953774 0.957503 0.987477 0.960274 0.963408 0.953088
79 0.958913 0.963125 0.989073 0.965337 0.967541 0.959591
91 0.963639 0.967937 0.990440 0.969661 0.971336 0.965207
104 0.967462 0.971571 0.991465 0.972926 0.974410 0.969469
119 0.970624 0.974390 0.992250 0.975435 0.976961 0.972781
135 0.972909 0.976295 0.992766 0.977069 0.978808 0.975038
154 0.974562 0.977548 0.993088 0.978031 0.980146 0.976589
174 0.975381 0.978015 0.993185 0.978214 0.980818 0.977293
198 0.975424 0.977737 0.993046 0.977597 0.980891 0.977228
223 0.974613 0.976731 0.992649 0.976204 0.980330 0.976402
252 0.972869 0.974919 0.991931 0.973851 0.979102 0.974795
285 0.970333 0.972360 0.990906 0.970583 0.977318 0.972508
321 0.967534 0.969430 0.989737 0.966885 0.975343 0.969960
362 0.964725 0.966200 0.988505 0.962928 0.973318 0.967249
407 0.961879 0.962604 0.987251 0.958664 0.971205 0.964254
457 0.958375 0.958063 0.985854 0.953415 0.968536 0.960378
513 0.953937 0.952264 0.984296 0.946980 0.965165 0.955388
575 0.949075 0.945605 0.982713 0.940062 0.961565 0.949711
645 0.944264 0.938328 0.981152 0.933220 0.958024 0.943495
723 0.940077 0.930979 0.979672 0.927049 0.954901 0.937122
809 0.936705 0.923917 0.978257 0.921915 0.952507 0.931058
905 0.933805 0.917196 0.976829 0.917769 0.950876 0.925509
1011 0.931379 0.911885 0.975567 0.914958 0.950079 0.921202
1130 0.929145 0.908660 0.974385 0.913461 0.949610 0.918532
1261 0.926691 0.906885 0.973064 0.912627 0.948842 0.916890
1407 0.924254 0.905862 0.971460 0.912140 0.947994 0.915438
1570 0.922105 0.904940 0.969276 0.911498 0.947222 0.913316
1750 0.920482 0.903853 0.966407 0.910248 0.946592 0.910341
