n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.600692 0.316180 0.845117 0.292791 0.692151 0.318540
5 0.646515 0.374379 0.859922 0.354244 0.729008 0.373392
7 0.713451 0.477376 0.884264 0.466592 0.781133 0.472473
9 0.758752 0.561359 0.903367 0.558147 0.814619 0.554550
11 0.791300 0.628351 0.918320 0.630033 0.837603 0.619989
13 0.815910 0.681894 0.929877 0.686687 0.854817 0.672210
16 0.843441 0.744036 0.942661 0.750890 0.874612 0.733073
20 0.869669 0.804058 0.954518 0.810890 0.894529 0.792628
23 0.884346 0.836766 0.960885 0.843257 0.906158 0.825637
28 0.902375 0.874426 0.968232 0.880934 0.920865 0.864306
33 0.915344 0.898752 0.973216 0.905174 0.931666 0.889787
38 0.925269 0.915470 0.976911 0.921362 0.940012 0.907566
45 0.935686 0.931297 0.980647 0.936328 0.948751 0.924597
52 0.943430 0.942043 0.983318 0.946247 0.955171 0.936289
60 0.950225 0.950779 0.985593 0.954105 0.960723 0.945913
69 0.956088 0.957835 0.987489 0.960351 0.965470 0.953788
79 0.961092 0.963509 0.989040 0.965331 0.969511 0.960198
91 0.965616 0.968361 0.990381 0.969581 0.973174 0.965730
104 0.969174 0.972002 0.991393 0.972785 0.976082 0.969923
119 0.972012 0.974782 0.992167 0.975246 0.978435 0.973159
135 0.973964 0.976611 0.992672 0.976843 0.980081 0.975328
154 0.975250 0.977755 0.992981 0.977765 0.981199 0.976782
174 0.975723 0.978109 0.993065 0.977901 0.981665 0.977402
198 0.975401 0.977710 0.992911 0.977224 0.981527 0.977255
223 0.974263 0.976608 0.992504 0.975781 0.980780 0.976369
252 0.972205 0.974752 0.991791 0.973415 0.979367 0.974749
285 0.969416 0.972264 0.990817 0.970239 0.977416 0.972566
321 0.966507 0.969602 0.989776 0.966821 0.975333 0.970328
362 0.963749 0.966856 0.988759 0.963363 0.973272 0.968178
407 0.960934 0.963791 0.987740 0.959643 0.971096 0.965856
457 0.957191 0.959659 0.986521 0.954800 0.968183 0.962639
513 0.952202 0.954161 0.985069 0.948602 0.964352 0.958351
575 0.946583 0.947721 0.983550 0.941750 0.960154 0.953443
645 0.940840 0.940465 0.981993 0.934743 0.955927 0.947936
723 0.935775 0.932942 0.980450 0.928304 0.952152 0.942117
809 0.931623 0.925542 0.978864 0.922783 0.949066 0.936343
905 0.927726 0.918021 0.977067 0.917885 0.946485 0.930454
1011 0.924222 0.911508 0.975327 0.914141 0.944705 0.925277
1130 0.921083 0.906983 0.973766 0.911857 0.943692 0.921654
1261 0.918092 0.904237 0.972252 0.910742 0.943090 0.919535
1407 0.915028 0.902451 0.970412 0.910280 0.942560 0.918017
1570 0.912192 0.900954 0.967902 0.909614 0.942133 0.916223
