n rho12 rho13 rho14 rho23 rho24 rho34
4 0.285447 0.691386 0.598326 0.310010 0.304328 0.843897
5 0.346267 0.728201 0.643702 0.363883 0.361164 0.858342
7 0.458260 0.779781 0.709351 0.463083 0.463829 0.882285
9 0.549870 0.812781 0.753830 0.546031 0.548981 0.901256
11 0.622268 0.835565 0.786174 0.612413 0.617662 0.916212
13 0.679781 0.852753 0.810957 0.665512 0.673029 0.927865
16 0.745448 0.872544 0.838931 0.727638 0.737687 0.940857
20 0.807108 0.892350 0.865661 0.788513 0.800100 0.952989
23 0.840371 0.903854 0.880601 0.822199 0.833981 0.959538
28 0.879021 0.918435 0.899000 0.861728 0.872874 0.967168
33 0.903847 0.929240 0.912304 0.887818 0.897880 0.972418
38 0.920438 0.937649 0.922489 0.906016 0.914963 0.976342
45 0.935769 0.946493 0.933114 0.923415 0.931004 0.980304
52 0.945905 0.952988 0.940961 0.935318 0.941788 0.983125
60 0.953918 0.958595 0.947820 0.945094 0.950493 0.985506
69 0.960274 0.963408 0.953774 0.953088 0.957503 0.987477
79 0.965337 0.967541 0.958913 0.959591 0.963125 0.989073
91 0.969661 0.971336 0.963639 0.965207 0.967937 0.990440
104 0.972926 0.974410 0.967462 0.969469 0.971571 0.991465
119 0.975435 0.976961 0.970624 0.972781 0.974390 0.992250
135 0.977069 0.978808 0.972909 0.975038 0.976295 0.992766
154 0.978031 0.980146 0.974562 0.976589 0.977548 0.993088
174 0.978214 0.980818 0.975381 0.977293 0.978015 0.993185
198 0.977597 0.980891 0.975424 0.977228 0.977737 0.993046
223 0.976204 0.980330 0.974613 0.976402 0.976731 0.992649
252 0.973851 0.979102 0.972869 0.974795 0.974919 0.991931
285 0.970583 0.977318 0.970333 0.972508 0.972360 0.990906
321 0.966885 0.975343 0.967534 0.969960 0.969430 0.989737
362 0.962928 0.973318 0.964725 0.967249 0.966200 0.988505
407 0.958664 0.971205 0.961879 0.964254 0.962604 0.987251
457 0.953415 0.968536 0.958375 0.960378 0.958063 0.985854
513 0.946980 0.965165 0.953937 0.955388 0.952264 0.984296
575 0.940062 0.961565 0.949075 0.949711 0.945605 0.982713
645 0.933220 0.958024 0.944264 0.943495 0.938328 0.981152
723 0.927049 0.954901 0.940077 0.937122 0.930979 0.979672
809 0.921915 0.952507 0.936705 0.931058 0.923917 0.978257
905 0.917769 0.950876 0.933805 0.925509 0.917196 0.976829
1011 0.914958 0.950079 0.931379 0.921202 0.911885 0.975567
1130 0.913461 0.949610 0.929145 0.918532 0.908660 0.974385
1261 0.912627 0.948842 0.926691 0.916890 0.906885 0.973064
1407 0.912140 0.947994 0.924254 0.915438 0.905862 0.971460
1570 0.911498 0.947222 0.922105 0.913316 0.904940 0.969276
1750 0.910248 0.946592 0.920482 0.910341 0.903853 0.966407
