n rho12 rho13 rho14 rho23 rho24 rho34
4 0.523294 0.446891 0.239973 0.292346 0.338437 0.527578
5 0.527952 0.427303 0.226428 0.283456 0.297160 0.545273
7 0.538039 0.402619 0.205950 0.269645 0.246616 0.565297
9 0.544750 0.387670 0.190825 0.260105 0.220625 0.574059
11 0.548795 0.378520 0.183367 0.256766 0.209739 0.582138
13 0.550505 0.374891 0.184202 0.259378 0.210680 0.591637
16 0.549539 0.378294 0.197707 0.271843 0.227315 0.608287
20 0.544082 0.392202 0.227409 0.297030 0.262815 0.632708
23 0.538350 0.403622 0.249899 0.316621 0.290083 0.649835
28 0.527714 0.416199 0.276614 0.342978 0.325280 0.671236
33 0.516400 0.419851 0.289299 0.360714 0.346935 0.684132
38 0.504393 0.418848 0.294244 0.373840 0.361344 0.692696
45 0.487179 0.413868 0.294717 0.387981 0.374600 0.701763
52 0.470502 0.405849 0.290172 0.397137 0.380598 0.708084
60 0.452685 0.395862 0.282794 0.403565 0.382238 0.713365
69 0.434648 0.385390 0.274651 0.407995 0.381500 0.717952
79 0.417240 0.375659 0.267140 0.411218 0.380306 0.721903
91 0.399819 0.366528 0.260125 0.413496 0.379213 0.725345
104 0.384181 0.358925 0.253825 0.414578 0.378216 0.727668
119 0.368828 0.351507 0.246797 0.414163 0.376153 0.728169
135 0.354792 0.343621 0.238811 0.411592 0.371840 0.725770
154 0.340632 0.333167 0.228756 0.405328 0.363244 0.719050
174 0.328086 0.320568 0.217962 0.394905 0.350222 0.707868
198 0.315978 0.304306 0.205113 0.378194 0.330682 0.689765
223 0.307245 0.288160 0.192709 0.358243 0.308704 0.667038
252 0.302613 0.272565 0.181087 0.335130 0.285218 0.638592
285 0.304282 0.259510 0.172329 0.312519 0.264639 0.607365
321 0.312598 0.249616 0.167423 0.293953 0.248759 0.576421
362 0.326607 0.241521 0.165288 0.278409 0.233686 0.543432
407 0.343410 0.234530 0.163879 0.265572 0.216398 0.508718
457 0.360727 0.227118 0.160552 0.256225 0.196323 0.474094
513 0.377004 0.218112 0.152864 0.251547 0.174193 0.441235
575 0.390279 0.207125 0.138995 0.251078 0.150398 0.411700
645 0.399189 0.194397 0.117718 0.254609 0.125469 0.386721
723 0.403963 0.182139 0.090210 0.262932 0.101210 0.366560
809 0.404411 0.171424 0.059604 0.276348 0.079143 0.350685
905 0.401612 0.163215 0.031601 0.295047 0.061836 0.338984
1011 0.400201 0.158480 0.012680 0.316564 0.052046 0.332669
1130 0.401405 0.158391 0.003417 0.339481 0.052103 0.332150
1261 0.403740 0.165304 0.004121 0.362644 0.061295 0.336012
1407 0.406491 0.177911 0.010013 0.385954 0.077574 0.343177
1570 0.409249 0.194093 0.016043 0.407143 0.098693 0.353565
1750 0.408224 0.220054 0.021819 0.428626 0.119783 0.368951
