n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.525185 0.443567 0.247352 0.287752 0.338972 0.535345
5 0.530097 0.423604 0.234367 0.278748 0.297385 0.555152
7 0.541404 0.398304 0.214215 0.265234 0.246544 0.578474
9 0.550251 0.383021 0.199029 0.256920 0.220961 0.589363
11 0.556612 0.373887 0.191480 0.255231 0.210764 0.598449
13 0.560521 0.370899 0.192518 0.259471 0.212238 0.607903
16 0.562582 0.376433 0.206835 0.273732 0.229083 0.622895
20 0.560673 0.394665 0.237940 0.300192 0.264378 0.643261
23 0.557215 0.409695 0.261504 0.320279 0.291678 0.656723
28 0.549696 0.427224 0.289459 0.346855 0.327318 0.672673
33 0.540871 0.433750 0.302407 0.364223 0.349395 0.681923
38 0.531023 0.434358 0.307300 0.376803 0.364138 0.688161
45 0.516518 0.430989 0.307675 0.390423 0.377986 0.695213
52 0.502113 0.424237 0.302710 0.399219 0.384390 0.700621
60 0.486365 0.415352 0.294515 0.405238 0.386227 0.705480
69 0.470127 0.405808 0.285187 0.409082 0.385596 0.710025
79 0.454191 0.396874 0.276268 0.411675 0.384529 0.714170
91 0.437944 0.388426 0.267523 0.413411 0.383773 0.717953
104 0.423051 0.381252 0.259256 0.414206 0.383416 0.720554
119 0.408271 0.374081 0.249836 0.413963 0.382616 0.721180
135 0.394743 0.366236 0.239174 0.412073 0.380261 0.718811
154 0.381332 0.355589 0.225881 0.407145 0.374661 0.712093
174 0.369717 0.342464 0.211498 0.398479 0.365345 0.700898
198 0.358699 0.325051 0.194097 0.383941 0.350690 0.682784
223 0.350843 0.306858 0.176555 0.366245 0.334160 0.660138
252 0.346755 0.288765 0.158974 0.345834 0.317359 0.632215
285 0.348778 0.273985 0.144031 0.326295 0.304697 0.602482
321 0.357355 0.263415 0.132928 0.310595 0.297231 0.573799
362 0.371615 0.254729 0.123727 0.297665 0.291088 0.543582
407 0.389521 0.246668 0.114562 0.286987 0.282727 0.512238
457 0.409538 0.238388 0.103619 0.279234 0.271013 0.481960
513 0.429297 0.228177 0.088289 0.275510 0.256085 0.454643
575 0.445656 0.215587 0.066078 0.275104 0.238109 0.431186
645 0.457655 0.202593 0.036301 0.277935 0.218036 0.413316
723 0.465953 0.191531 -0.000119 0.284828 0.197823 0.401061
809 0.470773 0.182759 -0.040849 0.295078 0.178158 0.392911
905 0.474255 0.176561 -0.081790 0.308615 0.160803 0.387794
1011 0.479576 0.173762 -0.114041 0.325599 0.149735 0.385400
1130 0.485724 0.174991 -0.131887 0.345946 0.148609 0.385676
1261 0.492257 0.181828 -0.135441 0.368390 0.158914 0.388524
1407 0.497854 0.192284 -0.132499 0.392412 0.177209 0.394011
1570 0.503177 0.206414 -0.127056 0.414830 0.198507 0.402180
