n rho12 rho13 rho14 rho23 rho24 rho34
4 0.527578 0.446891 0.292346 0.239973 0.338437 0.523294
5 0.545273 0.427303 0.283456 0.226428 0.297160 0.527952
7 0.565297 0.402619 0.269645 0.205950 0.246616 0.538039
9 0.574059 0.387670 0.260105 0.190825 0.220625 0.544750
11 0.582138 0.378520 0.256766 0.183367 0.209739 0.548795
13 0.591637 0.374891 0.259378 0.184202 0.210680 0.550505
16 0.608287 0.378294 0.271843 0.197707 0.227315 0.549539
20 0.632708 0.392202 0.297030 0.227409 0.262815 0.544082
23 0.649835 0.403622 0.316621 0.249899 0.290083 0.538350
28 0.671236 0.416199 0.342978 0.276614 0.325280 0.527714
33 0.684132 0.419851 0.360714 0.289299 0.346935 0.516400
38 0.692696 0.418848 0.373840 0.294244 0.361344 0.504393
45 0.701763 0.413868 0.387981 0.294717 0.374600 0.487179
52 0.708084 0.405849 0.397137 0.290172 0.380598 0.470502
60 0.713365 0.395862 0.403565 0.282794 0.382238 0.452685
69 0.717952 0.385390 0.407995 0.274651 0.381500 0.434648
79 0.721903 0.375659 0.411218 0.267140 0.380306 0.417240
91 0.725345 0.366528 0.413496 0.260125 0.379213 0.399819
104 0.727668 0.358925 0.414578 0.253825 0.378216 0.384181
119 0.728169 0.351507 0.414163 0.246797 0.376153 0.368828
135 0.725770 0.343621 0.411592 0.238811 0.371840 0.354792
154 0.719050 0.333167 0.405328 0.228756 0.363244 0.340632
174 0.707868 0.320568 0.394905 0.217962 0.350222 0.328086
198 0.689765 0.304306 0.378194 0.205113 0.330682 0.315978
223 0.667038 0.288160 0.358243 0.192709 0.308704 0.307245
252 0.638592 0.272565 0.335130 0.181087 0.285218 0.302613
285 0.607365 0.259510 0.312519 0.172329 0.264639 0.304282
321 0.576421 0.249616 0.293953 0.167423 0.248759 0.312598
362 0.543432 0.241521 0.278409 0.165288 0.233686 0.326607
407 0.508718 0.234530 0.265572 0.163879 0.216398 0.343410
457 0.474094 0.227118 0.256225 0.160552 0.196323 0.360727
513 0.441235 0.218112 0.251547 0.152864 0.174193 0.377004
575 0.411700 0.207125 0.251078 0.138995 0.150398 0.390279
645 0.386721 0.194397 0.254609 0.117718 0.125469 0.399189
723 0.366560 0.182139 0.262932 0.090210 0.101210 0.403963
809 0.350685 0.171424 0.276348 0.059604 0.079143 0.404411
905 0.338984 0.163215 0.295047 0.031601 0.061836 0.401612
1011 0.332669 0.158480 0.316564 0.012680 0.052046 0.400201
1130 0.332150 0.158391 0.339481 0.003417 0.052103 0.401405
1261 0.336012 0.165304 0.362644 0.004121 0.061295 0.403740
1407 0.343177 0.177911 0.385954 0.010013 0.077574 0.406491
1570 0.353565 0.194093 0.407143 0.016043 0.098693 0.409249
1750 0.368951 0.220054 0.428626 0.021819 0.119783 0.408224
