n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.445702 0.430553 0.583808 0.671821 0.595469 0.383215
5 0.451069 0.437485 0.633696 0.658853 0.609847 0.393389
7 0.465528 0.451035 0.712169 0.649472 0.631136 0.406484
9 0.478883 0.463670 0.765790 0.651027 0.645748 0.418844
11 0.488516 0.475164 0.800228 0.657721 0.655959 0.433130
13 0.495490 0.486549 0.822466 0.667106 0.663363 0.449389
16 0.503638 0.505071 0.843802 0.684245 0.672009 0.477034
20 0.513031 0.531308 0.862339 0.710086 0.681501 0.516765
23 0.519853 0.549501 0.873264 0.729283 0.687320 0.544745
28 0.532080 0.573958 0.888989 0.756642 0.695150 0.582299
33 0.546062 0.593366 0.902179 0.778386 0.702434 0.610639
38 0.561421 0.610949 0.913001 0.797113 0.710165 0.634319
45 0.583213 0.632775 0.924868 0.818732 0.720847 0.661116
52 0.604600 0.652199 0.933860 0.835422 0.731406 0.682645
60 0.628574 0.672709 0.941640 0.850297 0.743944 0.703574
69 0.653834 0.693202 0.948135 0.863294 0.758041 0.723265
79 0.678763 0.712552 0.953363 0.874353 0.772939 0.741203
91 0.703861 0.731143 0.957780 0.884422 0.788902 0.758144
104 0.725537 0.746315 0.961069 0.892690 0.803352 0.771858
119 0.744658 0.758803 0.963644 0.899997 0.816396 0.783076
135 0.759481 0.767587 0.965484 0.905912 0.826540 0.790935
154 0.771467 0.773734 0.966918 0.910920 0.834568 0.796361
174 0.779693 0.777004 0.967905 0.914222 0.839782 0.799081
198 0.786392 0.778888 0.968686 0.916358 0.843703 0.800311
223 0.791251 0.779881 0.969140 0.917209 0.846308 0.800544
252 0.795154 0.780653 0.969325 0.917296 0.848179 0.800398
285 0.796876 0.779985 0.969090 0.916712 0.848543 0.799122
321 0.795418 0.776520 0.968439 0.915252 0.846797 0.795753
362 0.791352 0.770192 0.967493 0.912893 0.843390 0.790291
407 0.786693 0.762301 0.966489 0.910083 0.839842 0.783845
457 0.781902 0.753075 0.965413 0.906822 0.836330 0.776321
513 0.775935 0.741990 0.964039 0.902700 0.831959 0.767192
575 0.767839 0.728228 0.962267 0.897563 0.825890 0.756009
645 0.758628 0.712473 0.960310 0.891633 0.818846 0.743555
723 0.748100 0.695644 0.958066 0.885392 0.811055 0.730850
809 0.734364 0.676756 0.955307 0.878970 0.801083 0.717221
905 0.716698 0.655240 0.952193 0.872582 0.787960 0.701948
1011 0.696328 0.632135 0.949100 0.866137 0.772595 0.685616
1130 0.673911 0.607907 0.945971 0.859376 0.755771 0.668316
1261 0.650422 0.583216 0.942546 0.852258 0.738356 0.649554
1407 0.625186 0.558796 0.938434 0.845309 0.720000 0.629253
1570 0.602634 0.539404 0.934352 0.839170 0.703364 0.610149
