n rho12 rho13 rho14 rho23 rho24 rho34
4 0.583808 0.595469 0.383215 0.445702 0.430553 0.671821
5 0.633696 0.609847 0.393389 0.451069 0.437485 0.658853
7 0.712169 0.631136 0.406484 0.465528 0.451035 0.649472
9 0.765790 0.645748 0.418844 0.478883 0.463670 0.651027
11 0.800228 0.655959 0.433130 0.488516 0.475164 0.657721
13 0.822466 0.663363 0.449389 0.495490 0.486549 0.667106
16 0.843802 0.672009 0.477034 0.503638 0.505071 0.684245
20 0.862339 0.681501 0.516765 0.513031 0.531308 0.710086
23 0.873264 0.687320 0.544745 0.519853 0.549501 0.729283
28 0.888989 0.695150 0.582299 0.532080 0.573958 0.756642
33 0.902179 0.702434 0.610639 0.546062 0.593366 0.778386
38 0.913001 0.710165 0.634319 0.561421 0.610949 0.797113
45 0.924868 0.720847 0.661116 0.583213 0.632775 0.818732
52 0.933860 0.731406 0.682645 0.604600 0.652199 0.835422
60 0.941640 0.743944 0.703574 0.628574 0.672709 0.850297
69 0.948135 0.758041 0.723265 0.653834 0.693202 0.863294
79 0.953363 0.772939 0.741203 0.678763 0.712552 0.874353
91 0.957780 0.788902 0.758144 0.703861 0.731143 0.884422
104 0.961069 0.803352 0.771858 0.725537 0.746315 0.892690
119 0.963644 0.816396 0.783076 0.744658 0.758803 0.899997
135 0.965484 0.826540 0.790935 0.759481 0.767587 0.905912
154 0.966918 0.834568 0.796361 0.771467 0.773734 0.910920
174 0.967905 0.839782 0.799081 0.779693 0.777004 0.914222
198 0.968686 0.843703 0.800311 0.786392 0.778888 0.916358
223 0.969140 0.846308 0.800544 0.791251 0.779881 0.917209
252 0.969325 0.848179 0.800398 0.795154 0.780653 0.917296
285 0.969090 0.848543 0.799122 0.796876 0.779985 0.916712
321 0.968439 0.846797 0.795753 0.795418 0.776520 0.915252
362 0.967493 0.843390 0.790291 0.791352 0.770192 0.912893
407 0.966489 0.839842 0.783845 0.786693 0.762301 0.910083
457 0.965413 0.836330 0.776321 0.781902 0.753075 0.906822
513 0.964039 0.831959 0.767192 0.775935 0.741990 0.902700
575 0.962267 0.825890 0.756009 0.767839 0.728228 0.897563
645 0.960310 0.818846 0.743555 0.758628 0.712473 0.891633
723 0.958066 0.811055 0.730850 0.748100 0.695644 0.885392
809 0.955307 0.801083 0.717221 0.734364 0.676756 0.878970
905 0.952193 0.787960 0.701948 0.716698 0.655240 0.872582
1011 0.949100 0.772595 0.685616 0.696328 0.632135 0.866137
1130 0.945971 0.755771 0.668316 0.673911 0.607907 0.859376
1261 0.942546 0.738356 0.649554 0.650422 0.583216 0.852258
1407 0.938434 0.720000 0.629253 0.625186 0.558796 0.845309
1570 0.934352 0.703364 0.610149 0.602634 0.539404 0.839170
