n rho12 rho13 rho14 rho23 rho24 rho34
4 0.456072 0.428639 0.603051 0.666999 0.604746 0.382856
5 0.462273 0.433891 0.651821 0.652623 0.619852 0.389757
7 0.477232 0.445341 0.726301 0.641313 0.641344 0.398710
9 0.489734 0.456788 0.776090 0.641381 0.655485 0.408777
11 0.497551 0.467424 0.807653 0.646697 0.664904 0.421778
13 0.501954 0.478149 0.827835 0.654795 0.671220 0.437459
16 0.505356 0.495911 0.846977 0.670158 0.677637 0.465058
20 0.507872 0.521136 0.863527 0.694065 0.683352 0.505465
23 0.510091 0.538519 0.873506 0.712231 0.686251 0.534052
28 0.517054 0.561567 0.888426 0.738591 0.690124 0.571947
33 0.528353 0.579646 0.901352 0.760082 0.694823 0.599781
38 0.542302 0.596205 0.912094 0.779447 0.700910 0.622999
45 0.562749 0.617014 0.923909 0.802959 0.710114 0.649703
52 0.582641 0.635347 0.932849 0.821324 0.719288 0.670962
60 0.604603 0.654499 0.940580 0.837640 0.729982 0.691231
69 0.627631 0.673670 0.947022 0.852115 0.742095 0.710295
79 0.650286 0.691883 0.952193 0.864768 0.755099 0.727876
91 0.672983 0.709552 0.956545 0.876438 0.769240 0.744838
104 0.692504 0.724163 0.959791 0.886054 0.782218 0.758960
119 0.709709 0.736323 0.962352 0.894455 0.794071 0.770731
135 0.723168 0.745127 0.964208 0.901147 0.803444 0.779190
154 0.734334 0.751732 0.965698 0.906838 0.811075 0.785359
174 0.742463 0.755932 0.966775 0.910797 0.816343 0.788979
198 0.749804 0.759338 0.967693 0.913678 0.820780 0.791408
223 0.756156 0.762400 0.968340 0.915288 0.824396 0.793115
252 0.762313 0.765728 0.968754 0.916071 0.827754 0.794679
285 0.767101 0.768010 0.968750 0.916061 0.830177 0.795259
321 0.769455 0.767856 0.968271 0.915139 0.831057 0.793894
362 0.769488 0.764929 0.967337 0.913167 0.830507 0.790354
407 0.768278 0.759813 0.966095 0.910358 0.829397 0.785283
457 0.765976 0.752287 0.964528 0.906797 0.827725 0.778355
513 0.761686 0.741616 0.962480 0.902071 0.824711 0.768852
575 0.755268 0.727447 0.959978 0.896025 0.820120 0.756523
645 0.747492 0.710374 0.957182 0.889073 0.814285 0.741938
723 0.737808 0.691391 0.954020 0.881850 0.807175 0.726523
809 0.724158 0.669781 0.950247 0.874547 0.797415 0.710013
905 0.705774 0.645683 0.945951 0.867452 0.784144 0.692302
1011 0.683357 0.619668 0.941557 0.860920 0.768043 0.673799
1130 0.657969 0.592576 0.937277 0.854533 0.750208 0.654750
1261 0.631423 0.565869 0.933208 0.848117 0.732211 0.635575
1407 0.604832 0.541081 0.929443 0.842405 0.715011 0.617030
1570 0.581996 0.522997 0.926303 0.838477 0.701143 0.602673
1750 0.567036 0.513988 0.924046 0.837239 0.693075 0.594725
