n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.671821 0.595469 0.445702 0.383215 0.430553 0.583808
5 0.658853 0.609847 0.451069 0.393389 0.437485 0.633696
7 0.649472 0.631136 0.465528 0.406484 0.451035 0.712169
9 0.651027 0.645748 0.478883 0.418844 0.463670 0.765790
11 0.657721 0.655959 0.488516 0.433130 0.475164 0.800228
13 0.667106 0.663363 0.495490 0.449389 0.486549 0.822466
16 0.684245 0.672009 0.503638 0.477034 0.505071 0.843802
20 0.710086 0.681501 0.513031 0.516765 0.531308 0.862339
23 0.729283 0.687320 0.519853 0.544745 0.549501 0.873264
28 0.756642 0.695150 0.532080 0.582299 0.573958 0.888989
33 0.778386 0.702434 0.546062 0.610639 0.593366 0.902179
38 0.797113 0.710165 0.561421 0.634319 0.610949 0.913001
45 0.818732 0.720847 0.583213 0.661116 0.632775 0.924868
52 0.835422 0.731406 0.604600 0.682645 0.652199 0.933860
60 0.850297 0.743944 0.628574 0.703574 0.672709 0.941640
69 0.863294 0.758041 0.653834 0.723265 0.693202 0.948135
79 0.874353 0.772939 0.678763 0.741203 0.712552 0.953363
91 0.884422 0.788902 0.703861 0.758144 0.731143 0.957780
104 0.892690 0.803352 0.725537 0.771858 0.746315 0.961069
119 0.899997 0.816396 0.744658 0.783076 0.758803 0.963644
135 0.905912 0.826540 0.759481 0.790935 0.767587 0.965484
154 0.910920 0.834568 0.771467 0.796361 0.773734 0.966918
174 0.914222 0.839782 0.779693 0.799081 0.777004 0.967905
198 0.916358 0.843703 0.786392 0.800311 0.778888 0.968686
223 0.917209 0.846308 0.791251 0.800544 0.779881 0.969140
252 0.917296 0.848179 0.795154 0.800398 0.780653 0.969325
285 0.916712 0.848543 0.796876 0.799122 0.779985 0.969090
321 0.915252 0.846797 0.795418 0.795753 0.776520 0.968439
362 0.912893 0.843390 0.791352 0.790291 0.770192 0.967493
407 0.910083 0.839842 0.786693 0.783845 0.762301 0.966489
457 0.906822 0.836330 0.781902 0.776321 0.753075 0.965413
513 0.902700 0.831959 0.775935 0.767192 0.741990 0.964039
575 0.897563 0.825890 0.767839 0.756009 0.728228 0.962267
645 0.891633 0.818846 0.758628 0.743555 0.712473 0.960310
723 0.885392 0.811055 0.748100 0.730850 0.695644 0.958066
809 0.878970 0.801083 0.734364 0.717221 0.676756 0.955307
905 0.872582 0.787960 0.716698 0.701948 0.655240 0.952193
1011 0.866137 0.772595 0.696328 0.685616 0.632135 0.949100
1130 0.859376 0.755771 0.673911 0.668316 0.607907 0.945971
1261 0.852258 0.738356 0.650422 0.649554 0.583216 0.942546
1407 0.845309 0.720000 0.625186 0.629253 0.558796 0.938434
1570 0.839170 0.703364 0.602634 0.610149 0.539404 0.934352
