n rho12 rho13 rho14 rho23 rho24 rho34
4 0.382856 0.428639 0.666999 0.603051 0.604746 0.456072
5 0.389757 0.433891 0.652623 0.651821 0.619852 0.462273
7 0.398710 0.445341 0.641313 0.726301 0.641344 0.477232
9 0.408777 0.456788 0.641381 0.776090 0.655485 0.489734
11 0.421778 0.467424 0.646697 0.807653 0.664904 0.497551
13 0.437459 0.478149 0.654795 0.827835 0.671220 0.501954
16 0.465058 0.495911 0.670158 0.846977 0.677637 0.505356
20 0.505465 0.521136 0.694065 0.863527 0.683352 0.507872
23 0.534052 0.538519 0.712231 0.873506 0.686251 0.510091
28 0.571947 0.561567 0.738591 0.888426 0.690124 0.517054
33 0.599781 0.579646 0.760082 0.901352 0.694823 0.528353
38 0.622999 0.596205 0.779447 0.912094 0.700910 0.542302
45 0.649703 0.617014 0.802959 0.923909 0.710114 0.562749
52 0.670962 0.635347 0.821324 0.932849 0.719288 0.582641
60 0.691231 0.654499 0.837640 0.940580 0.729982 0.604603
69 0.710295 0.673670 0.852115 0.947022 0.742095 0.627631
79 0.727876 0.691883 0.864768 0.952193 0.755099 0.650286
91 0.744838 0.709552 0.876438 0.956545 0.769240 0.672983
104 0.758960 0.724163 0.886054 0.959791 0.782218 0.692504
119 0.770731 0.736323 0.894455 0.962352 0.794071 0.709709
135 0.779190 0.745127 0.901147 0.964208 0.803444 0.723168
154 0.785359 0.751732 0.906838 0.965698 0.811075 0.734334
174 0.788979 0.755932 0.910797 0.966775 0.816343 0.742463
198 0.791408 0.759338 0.913678 0.967693 0.820780 0.749804
223 0.793115 0.762400 0.915288 0.968340 0.824396 0.756156
252 0.794679 0.765728 0.916071 0.968754 0.827754 0.762313
285 0.795259 0.768010 0.916061 0.968750 0.830177 0.767101
321 0.793894 0.767856 0.915139 0.968271 0.831057 0.769455
362 0.790354 0.764929 0.913167 0.967337 0.830507 0.769488
407 0.785283 0.759813 0.910358 0.966095 0.829397 0.768278
457 0.778355 0.752287 0.906797 0.964528 0.827725 0.765976
513 0.768852 0.741616 0.902071 0.962480 0.824711 0.761686
575 0.756523 0.727447 0.896025 0.959978 0.820120 0.755268
645 0.741938 0.710374 0.889073 0.957182 0.814285 0.747492
723 0.726523 0.691391 0.881850 0.954020 0.807175 0.737808
809 0.710013 0.669781 0.874547 0.950247 0.797415 0.724158
905 0.692302 0.645683 0.867452 0.945951 0.784144 0.705774
1011 0.673799 0.619668 0.860920 0.941557 0.768043 0.683357
1130 0.654750 0.592576 0.854533 0.937277 0.750208 0.657969
1261 0.635575 0.565869 0.848117 0.933208 0.732211 0.631423
1407 0.617030 0.541081 0.842405 0.929443 0.715011 0.604832
1570 0.602673 0.522997 0.838477 0.926303 0.701143 0.581996
1750 0.594725 0.513988 0.837239 0.924046 0.693075 0.567036
