n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.202518 0.187198 0.207323 0.757376 0.384800 0.275034
5 0.191700 0.181671 0.235428 0.718098 0.371700 0.256435
7 0.183334 0.183664 0.311705 0.677679 0.365149 0.242237
9 0.197904 0.205101 0.407575 0.673167 0.382559 0.255045
11 0.219624 0.232345 0.495676 0.680587 0.405482 0.276042
13 0.242772 0.261152 0.567001 0.691591 0.428347 0.299588
16 0.276162 0.303695 0.644855 0.708669 0.459983 0.335745
20 0.313402 0.351895 0.709775 0.727947 0.495523 0.379249
23 0.335627 0.379502 0.740800 0.739708 0.517573 0.406437
28 0.362668 0.410987 0.774890 0.755594 0.545840 0.441849
33 0.378296 0.429076 0.797515 0.768380 0.562721 0.466633
38 0.384073 0.436639 0.814441 0.778845 0.568398 0.481215
45 0.381693 0.435229 0.832560 0.790778 0.563639 0.488237
52 0.373563 0.427044 0.846014 0.800393 0.551728 0.486340
60 0.361491 0.414696 0.857306 0.809044 0.534518 0.478606
69 0.347460 0.400332 0.866669 0.816687 0.514102 0.466660
79 0.333283 0.385840 0.874431 0.822901 0.492743 0.452498
91 0.318832 0.370981 0.881188 0.827741 0.470298 0.436193
104 0.306437 0.357822 0.886247 0.830727 0.450247 0.420405
119 0.296257 0.346462 0.889953 0.832418 0.432411 0.405533
135 0.289864 0.338708 0.892088 0.833196 0.419209 0.394342
154 0.287333 0.334870 0.892952 0.833493 0.410343 0.387519
174 0.289271 0.336021 0.892412 0.833493 0.407312 0.386880
198 0.295415 0.342191 0.890248 0.833224 0.409254 0.392234
223 0.304280 0.351863 0.886721 0.832659 0.414938 0.401782
252 0.316175 0.364992 0.881655 0.831807 0.423965 0.415170
285 0.330887 0.381055 0.875303 0.830884 0.436245 0.432190
321 0.347966 0.399083 0.868261 0.830375 0.451933 0.452693
362 0.368204 0.419000 0.860531 0.830431 0.472128 0.477257
407 0.388890 0.438062 0.852393 0.830706 0.494039 0.503057
457 0.407704 0.454628 0.843724 0.831016 0.514420 0.528150
513 0.424640 0.468308 0.834462 0.831239 0.532547 0.551355
575 0.439576 0.479195 0.824804 0.831216 0.548095 0.571956
645 0.452573 0.487462 0.814620 0.830665 0.561099 0.590133
723 0.461419 0.491191 0.804110 0.829122 0.570109 0.604229
809 0.465803 0.490202 0.793127 0.826088 0.575641 0.614531
905 0.466395 0.484908 0.780893 0.821423 0.579502 0.622348
1011 0.463806 0.475875 0.766838 0.815493 0.582616 0.628489
1130 0.458847 0.462815 0.750110 0.808235 0.586128 0.633600
1261 0.450949 0.445833 0.731624 0.800598 0.589204 0.638194
1407 0.441109 0.426454 0.712225 0.794126 0.591944 0.642965
1570 0.432764 0.408837 0.693269 0.791305 0.595697 0.649694
