n rho12 rho13 rho14 rho23 rho24 rho34
4 0.207323 0.384800 0.275034 0.202518 0.187198 0.757376
5 0.235428 0.371700 0.256435 0.191700 0.181671 0.718098
7 0.311705 0.365149 0.242237 0.183334 0.183664 0.677679
9 0.407575 0.382559 0.255045 0.197904 0.205101 0.673167
11 0.495676 0.405482 0.276042 0.219624 0.232345 0.680587
13 0.567001 0.428347 0.299588 0.242772 0.261152 0.691591
16 0.644855 0.459983 0.335745 0.276162 0.303695 0.708669
20 0.709775 0.495523 0.379249 0.313402 0.351895 0.727947
23 0.740800 0.517573 0.406437 0.335627 0.379502 0.739708
28 0.774890 0.545840 0.441849 0.362668 0.410987 0.755594
33 0.797515 0.562721 0.466633 0.378296 0.429076 0.768380
38 0.814441 0.568398 0.481215 0.384073 0.436639 0.778845
45 0.832560 0.563639 0.488237 0.381693 0.435229 0.790778
52 0.846014 0.551728 0.486340 0.373563 0.427044 0.800393
60 0.857306 0.534518 0.478606 0.361491 0.414696 0.809044
69 0.866669 0.514102 0.466660 0.347460 0.400332 0.816687
79 0.874431 0.492743 0.452498 0.333283 0.385840 0.822901
91 0.881188 0.470298 0.436193 0.318832 0.370981 0.827741
104 0.886247 0.450247 0.420405 0.306437 0.357822 0.830727
119 0.889953 0.432411 0.405533 0.296257 0.346462 0.832418
135 0.892088 0.419209 0.394342 0.289864 0.338708 0.833196
154 0.892952 0.410343 0.387519 0.287333 0.334870 0.833493
174 0.892412 0.407312 0.386880 0.289271 0.336021 0.833493
198 0.890248 0.409254 0.392234 0.295415 0.342191 0.833224
223 0.886721 0.414938 0.401782 0.304280 0.351863 0.832659
252 0.881655 0.423965 0.415170 0.316175 0.364992 0.831807
285 0.875303 0.436245 0.432190 0.330887 0.381055 0.830884
321 0.868261 0.451933 0.452693 0.347966 0.399083 0.830375
362 0.860531 0.472128 0.477257 0.368204 0.419000 0.830431
407 0.852393 0.494039 0.503057 0.388890 0.438062 0.830706
457 0.843724 0.514420 0.528150 0.407704 0.454628 0.831016
513 0.834462 0.532547 0.551355 0.424640 0.468308 0.831239
575 0.824804 0.548095 0.571956 0.439576 0.479195 0.831216
645 0.814620 0.561099 0.590133 0.452573 0.487462 0.830665
723 0.804110 0.570109 0.604229 0.461419 0.491191 0.829122
809 0.793127 0.575641 0.614531 0.465803 0.490202 0.826088
905 0.780893 0.579502 0.622348 0.466395 0.484908 0.821423
1011 0.766838 0.582616 0.628489 0.463806 0.475875 0.815493
1130 0.750110 0.586128 0.633600 0.458847 0.462815 0.808235
1261 0.731624 0.589204 0.638194 0.450949 0.445833 0.800598
1407 0.712225 0.591944 0.642965 0.441109 0.426454 0.794126
1570 0.693269 0.595697 0.649694 0.432764 0.408837 0.791305
