n rho12 rho13 rho14 rho23 rho24 rho34
4 0.751234 0.396198 0.202208 0.284015 0.189452 0.208588
5 0.709121 0.383684 0.191605 0.265174 0.184965 0.236573
7 0.663349 0.376608 0.182110 0.249412 0.187963 0.311335
9 0.655622 0.391832 0.195202 0.260808 0.209615 0.404699
11 0.661643 0.412463 0.216295 0.281010 0.237057 0.491130
13 0.672422 0.433619 0.239312 0.304119 0.265942 0.561752
16 0.690309 0.463694 0.272892 0.339666 0.308344 0.639314
20 0.711228 0.498233 0.310716 0.382493 0.356636 0.704151
23 0.724109 0.520008 0.333359 0.409556 0.384621 0.735064
28 0.741617 0.548601 0.361274 0.445518 0.417251 0.768867
33 0.756008 0.566670 0.378230 0.471708 0.436796 0.791293
38 0.768190 0.574238 0.385723 0.488535 0.445991 0.808134
45 0.782674 0.572974 0.385974 0.499667 0.446776 0.826240
52 0.794842 0.565314 0.380530 0.502123 0.440334 0.839733
60 0.806049 0.553640 0.371576 0.499179 0.429579 0.851070
69 0.815831 0.539624 0.360769 0.492138 0.416573 0.860417
79 0.823785 0.524902 0.349513 0.482853 0.403124 0.868066
91 0.830425 0.509412 0.337789 0.471710 0.389081 0.874570
104 0.835301 0.495558 0.327614 0.460584 0.376384 0.879255
119 0.838945 0.483186 0.319159 0.449725 0.365006 0.882459
135 0.841355 0.474129 0.313937 0.441316 0.356931 0.884015
154 0.842946 0.468598 0.312518 0.436162 0.352695 0.884090
174 0.843730 0.467990 0.315668 0.435962 0.353475 0.882667
198 0.844115 0.472193 0.323660 0.440909 0.359243 0.879474
223 0.844161 0.479691 0.334549 0.449407 0.368297 0.874910
252 0.843831 0.489895 0.348337 0.460727 0.380261 0.868641
285 0.843332 0.501967 0.364093 0.474155 0.394280 0.860975
321 0.843276 0.515459 0.380903 0.489316 0.409335 0.852630
362 0.843697 0.531103 0.399316 0.506664 0.425400 0.843592
407 0.844110 0.546628 0.416860 0.524223 0.440295 0.834319
457 0.844169 0.559663 0.431424 0.540812 0.452378 0.824627
513 0.843801 0.570158 0.442973 0.556029 0.460840 0.814175
575 0.843022 0.578494 0.451429 0.569350 0.465098 0.802620
645 0.841737 0.584851 0.456631 0.580849 0.465026 0.789700
723 0.839528 0.589065 0.457817 0.590574 0.460768 0.775665
809 0.835930 0.591689 0.454866 0.598982 0.452631 0.760291
905 0.830788 0.593757 0.448059 0.606763 0.440682 0.742924
1011 0.824575 0.596056 0.438270 0.614548 0.425804 0.723557
1130 0.817522 0.599485 0.426848 0.622345 0.408180 0.702486
1261 0.810822 0.603990 0.415443 0.630767 0.389451 0.681672
1407 0.805915 0.609268 0.405983 0.638863 0.371183 0.663474
1570 0.804827 0.616925 0.402764 0.647167 0.358404 0.650965
1750 0.810193 0.629651 0.411424 0.658013 0.358818 0.647302
