n rho12 rho13 rho14 rho23 rho24 rho34
4 0.361799 0.420710 0.739424 0.773998 0.543465 0.463149
5 0.288839 0.341283 0.718602 0.743664 0.481644 0.379914
7 0.211574 0.256730 0.707079 0.717159 0.414619 0.289500
9 0.198485 0.238295 0.712082 0.719769 0.401859 0.266808
11 0.211137 0.242913 0.717945 0.727898 0.412050 0.267350
13 0.237851 0.258533 0.722811 0.735712 0.435134 0.278356
16 0.293671 0.293632 0.730245 0.746145 0.483163 0.304810
20 0.374189 0.344736 0.743567 0.758677 0.548483 0.342165
23 0.424116 0.375502 0.755871 0.767523 0.584833 0.363465
28 0.482663 0.408915 0.775137 0.781039 0.621049 0.385209
33 0.525666 0.431122 0.790691 0.792143 0.643423 0.398292
38 0.557780 0.445465 0.804171 0.799906 0.657031 0.404483
45 0.586796 0.453694 0.819377 0.805777 0.664824 0.402962
52 0.605003 0.454748 0.830662 0.808698 0.666278 0.395399
60 0.617754 0.452433 0.839726 0.811177 0.663704 0.384148
69 0.626561 0.448849 0.846385 0.813667 0.658610 0.371327
79 0.631080 0.443231 0.850502 0.815639 0.650827 0.356514
91 0.630254 0.433243 0.852409 0.816590 0.638990 0.337638
104 0.625131 0.420589 0.852927 0.816164 0.625839 0.318413
119 0.618918 0.407735 0.853426 0.814523 0.613844 0.301223
135 0.614320 0.397401 0.854900 0.812109 0.605039 0.288079
154 0.610640 0.387963 0.857771 0.809352 0.597635 0.275481
174 0.608682 0.380995 0.861464 0.807610 0.592700 0.264665
198 0.608927 0.376635 0.865786 0.807083 0.589990 0.255685
223 0.610589 0.374643 0.869136 0.807610 0.588689 0.249917
252 0.612425 0.372927 0.871244 0.808731 0.586780 0.245731
285 0.612956 0.370253 0.872181 0.809936 0.582987 0.242088
321 0.611629 0.366965 0.872605 0.811345 0.577602 0.237924
362 0.608697 0.363528 0.872408 0.812932 0.570633 0.232662
407 0.604703 0.358661 0.870572 0.813346 0.561420 0.224744
457 0.600200 0.352663 0.866994 0.812565 0.550456 0.214457
513 0.596173 0.347953 0.861974 0.811689 0.540131 0.205429
575 0.595068 0.344337 0.855531 0.808881 0.533915 0.199309
645 0.595561 0.339322 0.847642 0.804087 0.529980 0.192382
723 0.597853 0.334026 0.838181 0.797443 0.527846 0.185036
809 0.600536 0.327176 0.827226 0.789988 0.526360 0.176664
905 0.603870 0.318591 0.816125 0.782491 0.525517 0.167281
1011 0.607987 0.307652 0.805758 0.774575 0.525804 0.156322
1130 0.613471 0.295617 0.796383 0.766290 0.528045 0.145213
1261 0.621016 0.285633 0.787340 0.757608 0.532519 0.135098
1407 0.629418 0.279355 0.777087 0.748943 0.538298 0.126870
1570 0.635580 0.274100 0.764111 0.740187 0.541861 0.116779
1750 0.640631 0.270408 0.749419 0.731178 0.544604 0.105357
