n rho12 rho13 rho14 rho23 rho24 rho34
4 0.739424 0.543465 0.463149 0.361799 0.420710 0.773998
5 0.718602 0.481644 0.379914 0.288839 0.341283 0.743664
7 0.707079 0.414619 0.289500 0.211574 0.256730 0.717159
9 0.712082 0.401859 0.266808 0.198485 0.238295 0.719769
11 0.717945 0.412050 0.267350 0.211137 0.242913 0.727898
13 0.722811 0.435134 0.278356 0.237851 0.258533 0.735712
16 0.730245 0.483163 0.304810 0.293671 0.293632 0.746145
20 0.743567 0.548483 0.342165 0.374189 0.344736 0.758677
23 0.755871 0.584833 0.363465 0.424116 0.375502 0.767523
28 0.775137 0.621049 0.385209 0.482663 0.408915 0.781039
33 0.790691 0.643423 0.398292 0.525666 0.431122 0.792143
38 0.804171 0.657031 0.404483 0.557780 0.445465 0.799906
45 0.819377 0.664824 0.402962 0.586796 0.453694 0.805777
52 0.830662 0.666278 0.395399 0.605003 0.454748 0.808698
60 0.839726 0.663704 0.384148 0.617754 0.452433 0.811177
69 0.846385 0.658610 0.371327 0.626561 0.448849 0.813667
79 0.850502 0.650827 0.356514 0.631080 0.443231 0.815639
91 0.852409 0.638990 0.337638 0.630254 0.433243 0.816590
104 0.852927 0.625839 0.318413 0.625131 0.420589 0.816164
119 0.853426 0.613844 0.301223 0.618918 0.407735 0.814523
135 0.854900 0.605039 0.288079 0.614320 0.397401 0.812109
154 0.857771 0.597635 0.275481 0.610640 0.387963 0.809352
174 0.861464 0.592700 0.264665 0.608682 0.380995 0.807610
198 0.865786 0.589990 0.255685 0.608927 0.376635 0.807083
223 0.869136 0.588689 0.249917 0.610589 0.374643 0.807610
252 0.871244 0.586780 0.245731 0.612425 0.372927 0.808731
285 0.872181 0.582987 0.242088 0.612956 0.370253 0.809936
321 0.872605 0.577602 0.237924 0.611629 0.366965 0.811345
362 0.872408 0.570633 0.232662 0.608697 0.363528 0.812932
407 0.870572 0.561420 0.224744 0.604703 0.358661 0.813346
457 0.866994 0.550456 0.214457 0.600200 0.352663 0.812565
513 0.861974 0.540131 0.205429 0.596173 0.347953 0.811689
575 0.855531 0.533915 0.199309 0.595068 0.344337 0.808881
645 0.847642 0.529980 0.192382 0.595561 0.339322 0.804087
723 0.838181 0.527846 0.185036 0.597853 0.334026 0.797443
809 0.827226 0.526360 0.176664 0.600536 0.327176 0.789988
905 0.816125 0.525517 0.167281 0.603870 0.318591 0.782491
1011 0.805758 0.525804 0.156322 0.607987 0.307652 0.774575
1130 0.796383 0.528045 0.145213 0.613471 0.295617 0.766290
1261 0.787340 0.532519 0.135098 0.621016 0.285633 0.757608
1407 0.777087 0.538298 0.126870 0.629418 0.279355 0.748943
1570 0.764111 0.541861 0.116779 0.635580 0.274100 0.740187
1750 0.749419 0.544604 0.105357 0.640631 0.270408 0.731178
