n rho12 rho13 rho14 rho23 rho24 rho34
4 0.774261 0.553220 0.371804 0.472184 0.429808 0.734082
5 0.744407 0.492545 0.299815 0.391174 0.351535 0.711505
7 0.719253 0.426221 0.222964 0.303892 0.268336 0.697789
9 0.723744 0.413843 0.210482 0.283894 0.251611 0.702495
11 0.733794 0.424317 0.224031 0.286696 0.258041 0.708967
13 0.743315 0.447452 0.251609 0.299422 0.275185 0.715041
16 0.755773 0.495083 0.308224 0.327562 0.311783 0.725098
20 0.769888 0.559466 0.388963 0.365739 0.363670 0.742336
23 0.779113 0.595382 0.439074 0.386940 0.394599 0.756932
28 0.792170 0.631621 0.498348 0.408045 0.428056 0.778354
33 0.802147 0.654335 0.541946 0.420465 0.449870 0.795048
38 0.808618 0.668600 0.574685 0.426452 0.463817 0.809098
45 0.812722 0.677640 0.604790 0.425368 0.471812 0.824603
52 0.814032 0.680445 0.624128 0.418657 0.472964 0.836154
60 0.814816 0.679565 0.638490 0.408426 0.471265 0.845591
69 0.815605 0.676366 0.649383 0.396604 0.468859 0.852666
79 0.815858 0.670362 0.656192 0.382350 0.464597 0.857128
91 0.814760 0.659999 0.657541 0.363081 0.455655 0.859155
104 0.812303 0.647954 0.654364 0.342813 0.443725 0.859569
119 0.808863 0.637025 0.650497 0.324564 0.431801 0.859965
135 0.805125 0.629529 0.648818 0.310922 0.422908 0.861334
154 0.801123 0.623868 0.648696 0.298137 0.415403 0.863941
174 0.798103 0.620470 0.649800 0.286610 0.409906 0.867169
198 0.796029 0.618748 0.652131 0.275753 0.406017 0.870887
223 0.794902 0.617839 0.654203 0.267376 0.403077 0.873705
252 0.794158 0.615642 0.655044 0.259638 0.398952 0.875401
285 0.793503 0.610693 0.653594 0.251728 0.392834 0.875983
321 0.793421 0.604402 0.650474 0.244302 0.386718 0.876203
362 0.794182 0.597425 0.646369 0.237896 0.382150 0.875927
407 0.794305 0.588926 0.641493 0.230628 0.377374 0.874176
457 0.793402 0.579246 0.636273 0.221783 0.371988 0.870599
513 0.792398 0.569483 0.631138 0.213390 0.367222 0.865434
575 0.789503 0.562239 0.627940 0.206595 0.362646 0.858946
645 0.784527 0.556628 0.626649 0.198448 0.357080 0.851199
723 0.778043 0.552228 0.627734 0.189943 0.352664 0.841764
809 0.771641 0.547765 0.629103 0.180643 0.347707 0.830378
905 0.765842 0.543775 0.630393 0.170459 0.341082 0.818630
1011 0.760307 0.541214 0.631823 0.158185 0.331459 0.807639
1130 0.754579 0.541954 0.634461 0.146195 0.320364 0.798160
1261 0.747892 0.546033 0.638432 0.135864 0.310309 0.790104
1407 0.740565 0.550955 0.642028 0.126218 0.302114 0.781201
1570 0.732483 0.553767 0.643183 0.113236 0.293201 0.769686
