n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.472184 0.429808 0.774261 0.734082 0.553220 0.371804
5 0.391174 0.351535 0.744407 0.711505 0.492545 0.299815
7 0.303892 0.268336 0.719253 0.697789 0.426221 0.222964
9 0.283894 0.251611 0.723744 0.702495 0.413843 0.210482
11 0.286696 0.258041 0.733794 0.708967 0.424317 0.224031
13 0.299422 0.275185 0.743315 0.715041 0.447452 0.251609
16 0.327562 0.311783 0.755773 0.725098 0.495083 0.308224
20 0.365739 0.363670 0.769888 0.742336 0.559466 0.388963
23 0.386940 0.394599 0.779113 0.756932 0.595382 0.439074
28 0.408045 0.428056 0.792170 0.778354 0.631621 0.498348
33 0.420465 0.449870 0.802147 0.795048 0.654335 0.541946
38 0.426452 0.463817 0.808618 0.809098 0.668600 0.574685
45 0.425368 0.471812 0.812722 0.824603 0.677640 0.604790
52 0.418657 0.472964 0.814032 0.836154 0.680445 0.624128
60 0.408426 0.471265 0.814816 0.845591 0.679565 0.638490
69 0.396604 0.468859 0.815605 0.852666 0.676366 0.649383
79 0.382350 0.464597 0.815858 0.857128 0.670362 0.656192
91 0.363081 0.455655 0.814760 0.859155 0.659999 0.657541
104 0.342813 0.443725 0.812303 0.859569 0.647954 0.654364
119 0.324564 0.431801 0.808863 0.859965 0.637025 0.650497
135 0.310922 0.422908 0.805125 0.861334 0.629529 0.648818
154 0.298137 0.415403 0.801123 0.863941 0.623868 0.648696
174 0.286610 0.409906 0.798103 0.867169 0.620470 0.649800
198 0.275753 0.406017 0.796029 0.870887 0.618748 0.652131
223 0.267376 0.403077 0.794902 0.873705 0.617839 0.654203
252 0.259638 0.398952 0.794158 0.875401 0.615642 0.655044
285 0.251728 0.392834 0.793503 0.875983 0.610693 0.653594
321 0.244302 0.386718 0.793421 0.876203 0.604402 0.650474
362 0.237896 0.382150 0.794182 0.875927 0.597425 0.646369
407 0.230628 0.377374 0.794305 0.874176 0.588926 0.641493
457 0.221783 0.371988 0.793402 0.870599 0.579246 0.636273
513 0.213390 0.367222 0.792398 0.865434 0.569483 0.631138
575 0.206595 0.362646 0.789503 0.858946 0.562239 0.627940
645 0.198448 0.357080 0.784527 0.851199 0.556628 0.626649
723 0.189943 0.352664 0.778043 0.841764 0.552228 0.627734
809 0.180643 0.347707 0.771641 0.830378 0.547765 0.629103
905 0.170459 0.341082 0.765842 0.818630 0.543775 0.630393
1011 0.158185 0.331459 0.760307 0.807639 0.541214 0.631823
1130 0.146195 0.320364 0.754579 0.798160 0.541954 0.634461
1261 0.135864 0.310309 0.747892 0.790104 0.546033 0.638432
1407 0.126218 0.302114 0.740565 0.781201 0.550955 0.642028
1570 0.113236 0.293201 0.732483 0.769686 0.553767 0.643183
