n rho12 rho13 rho14 rho23 rho24 rho34
4 0.904080 0.607194 0.525375 0.484054 0.477809 0.799116
5 0.923993 0.610233 0.537969 0.489816 0.488051 0.801160
7 0.947629 0.617612 0.560746 0.503853 0.507894 0.812637
9 0.960765 0.629803 0.584223 0.522746 0.530480 0.829006
11 0.968477 0.645618 0.608799 0.544793 0.555577 0.846725
13 0.973297 0.663281 0.633978 0.568090 0.581888 0.863715
16 0.977814 0.690750 0.671238 0.602626 0.621031 0.886186
20 0.981272 0.724724 0.715435 0.643184 0.667299 0.909088
23 0.982826 0.746228 0.742506 0.667938 0.695547 0.920920
28 0.984343 0.774629 0.777030 0.699747 0.731493 0.933747
33 0.985092 0.795487 0.801615 0.722412 0.756926 0.941855
38 0.985403 0.810472 0.819222 0.738136 0.774848 0.947421
45 0.985417 0.824142 0.835597 0.751736 0.791040 0.952642
52 0.985171 0.831987 0.845322 0.758807 0.800195 0.956038
60 0.984770 0.836739 0.851368 0.762361 0.805410 0.958611
69 0.984306 0.839478 0.854689 0.763785 0.807814 0.960545
79 0.983843 0.841213 0.856405 0.764297 0.808645 0.961997
91 0.983375 0.842414 0.857150 0.764344 0.808532 0.963080
104 0.982945 0.842824 0.856872 0.763734 0.807479 0.963648
119 0.982483 0.842686 0.855762 0.762515 0.805560 0.963703
135 0.981936 0.841708 0.853736 0.760139 0.802502 0.963253
154 0.981155 0.839632 0.850572 0.755868 0.797719 0.962240
174 0.980193 0.836740 0.846617 0.750185 0.791726 0.960774
198 0.978907 0.832537 0.841112 0.742222 0.783546 0.958587
223 0.977515 0.827407 0.834473 0.733052 0.774143 0.955906
252 0.975928 0.820635 0.825710 0.721758 0.762478 0.952372
285 0.974180 0.812373 0.814898 0.708770 0.748965 0.947903
321 0.972326 0.803181 0.802619 0.694950 0.734443 0.942538
362 0.970189 0.792450 0.788112 0.679405 0.717970 0.935876
407 0.967735 0.780609 0.772074 0.662581 0.700163 0.928265
457 0.964900 0.767996 0.754827 0.644734 0.681257 0.919962
513 0.961632 0.755123 0.736704 0.626353 0.661756 0.910818
575 0.957828 0.741765 0.717041 0.606932 0.640978 0.900392
645 0.953338 0.728250 0.695129 0.587450 0.618838 0.888256
723 0.948263 0.714139 0.671746 0.568200 0.596739 0.874409
809 0.942576 0.700191 0.649132 0.550279 0.577534 0.858815
905 0.936107 0.685186 0.625833 0.532484 0.560456 0.839949
1011 0.928990 0.669199 0.602793 0.514841 0.546366 0.817458
1130 0.921086 0.653309 0.581931 0.498031 0.537014 0.789768
1261 0.912648 0.638058 0.564544 0.482530 0.532643 0.757666
1407 0.903429 0.621381 0.547427 0.465628 0.528575 0.721816
1570 0.892865 0.602425 0.528943 0.445245 0.521440 0.682490
1750 0.881644 0.584824 0.510628 0.425673 0.511686 0.641345
