n rho12 rho13 rho14 rho23 rho24 rho34
4 0.806361 0.607372 0.485804 0.532257 0.484514 0.904668
5 0.809314 0.611122 0.492275 0.545619 0.495325 0.924815
7 0.821433 0.619611 0.507593 0.568568 0.515611 0.948619
9 0.837360 0.632512 0.527455 0.591414 0.538084 0.961779
11 0.854202 0.648658 0.550132 0.615322 0.562956 0.969487
13 0.870229 0.666353 0.573696 0.639972 0.588987 0.974290
16 0.891349 0.693620 0.608227 0.676484 0.627501 0.978775
20 0.912806 0.727170 0.648448 0.719436 0.672529 0.982190
23 0.923780 0.748148 0.672660 0.745343 0.699572 0.983713
28 0.935556 0.775634 0.703467 0.778015 0.733555 0.985191
33 0.943075 0.795707 0.725237 0.801175 0.757430 0.985917
38 0.948268 0.809978 0.740116 0.817632 0.774074 0.986212
45 0.953079 0.822713 0.752566 0.832643 0.788769 0.986204
52 0.956159 0.829800 0.758661 0.841326 0.796788 0.985938
60 0.958444 0.833860 0.761254 0.846444 0.800959 0.985511
69 0.960100 0.835771 0.761466 0.848774 0.802161 0.985005
79 0.961241 0.836321 0.760225 0.849239 0.801379 0.984471
91 0.961929 0.835763 0.757637 0.848277 0.798968 0.983875
104 0.962066 0.834115 0.753932 0.846034 0.795256 0.983272
119 0.961629 0.831712 0.749314 0.842641 0.790339 0.982590
135 0.960672 0.828880 0.744127 0.838540 0.784685 0.981821
154 0.959092 0.825593 0.737963 0.833775 0.778094 0.980835
174 0.957040 0.822200 0.731434 0.828931 0.771357 0.979712
198 0.954156 0.817941 0.723345 0.823062 0.763319 0.978297
223 0.950760 0.812967 0.714563 0.816510 0.754800 0.976852
252 0.946460 0.806554 0.704207 0.808304 0.744830 0.975312
285 0.941261 0.798846 0.692516 0.798520 0.733562 0.973717
321 0.935319 0.790381 0.680073 0.787653 0.721455 0.972071
362 0.928233 0.780555 0.665808 0.775065 0.707581 0.970122
407 0.920409 0.769644 0.649800 0.761089 0.691970 0.967771
457 0.912296 0.757491 0.631482 0.745640 0.674071 0.964880
513 0.903782 0.744751 0.611535 0.729720 0.655118 0.961406
575 0.894288 0.732217 0.590891 0.713024 0.635097 0.957297
645 0.882886 0.719649 0.569209 0.694205 0.612927 0.952288
723 0.869125 0.707120 0.547454 0.674085 0.590795 0.946441
809 0.852905 0.696549 0.528361 0.655798 0.573304 0.939773
905 0.832603 0.686615 0.511145 0.637903 0.560549 0.932188
1011 0.807738 0.676403 0.494895 0.619621 0.551960 0.923585
1130 0.776735 0.666050 0.479204 0.602029 0.548610 0.913595
1261 0.740524 0.654785 0.462855 0.586203 0.550283 0.902333
1407 0.700931 0.640987 0.442441 0.569157 0.551423 0.889396
1570 0.660240 0.622653 0.415758 0.549138 0.548342 0.874037
