n rho12 rho13 rho14 rho23 rho24 rho34
4 0.484054 0.477809 0.904080 0.799116 0.607194 0.525375
5 0.489816 0.488051 0.923993 0.801160 0.610233 0.537969
7 0.503853 0.507894 0.947629 0.812637 0.617612 0.560746
9 0.522746 0.530480 0.960765 0.829006 0.629803 0.584223
11 0.544793 0.555577 0.968477 0.846725 0.645618 0.608799
13 0.568090 0.581888 0.973297 0.863715 0.663281 0.633978
16 0.602626 0.621031 0.977814 0.886186 0.690750 0.671238
20 0.643184 0.667299 0.981272 0.909088 0.724724 0.715435
23 0.667938 0.695547 0.982826 0.920920 0.746228 0.742506
28 0.699747 0.731493 0.984343 0.933747 0.774629 0.777030
33 0.722412 0.756926 0.985092 0.941855 0.795487 0.801615
38 0.738136 0.774848 0.985403 0.947421 0.810472 0.819222
45 0.751736 0.791040 0.985417 0.952642 0.824142 0.835597
52 0.758807 0.800195 0.985171 0.956038 0.831987 0.845322
60 0.762361 0.805410 0.984770 0.958611 0.836739 0.851368
69 0.763785 0.807814 0.984306 0.960545 0.839478 0.854689
79 0.764297 0.808645 0.983843 0.961997 0.841213 0.856405
91 0.764344 0.808532 0.983375 0.963080 0.842414 0.857150
104 0.763734 0.807479 0.982945 0.963648 0.842824 0.856872
119 0.762515 0.805560 0.982483 0.963703 0.842686 0.855762
135 0.760139 0.802502 0.981936 0.963253 0.841708 0.853736
154 0.755868 0.797719 0.981155 0.962240 0.839632 0.850572
174 0.750185 0.791726 0.980193 0.960774 0.836740 0.846617
198 0.742222 0.783546 0.978907 0.958587 0.832537 0.841112
223 0.733052 0.774143 0.977515 0.955906 0.827407 0.834473
252 0.721758 0.762478 0.975928 0.952372 0.820635 0.825710
285 0.708770 0.748965 0.974180 0.947903 0.812373 0.814898
321 0.694950 0.734443 0.972326 0.942538 0.803181 0.802619
362 0.679405 0.717970 0.970189 0.935876 0.792450 0.788112
407 0.662581 0.700163 0.967735 0.928265 0.780609 0.772074
457 0.644734 0.681257 0.964900 0.919962 0.767996 0.754827
513 0.626353 0.661756 0.961632 0.910818 0.755123 0.736704
575 0.606932 0.640978 0.957828 0.900392 0.741765 0.717041
645 0.587450 0.618838 0.953338 0.888256 0.728250 0.695129
723 0.568200 0.596739 0.948263 0.874409 0.714139 0.671746
809 0.550279 0.577534 0.942576 0.858815 0.700191 0.649132
905 0.532484 0.560456 0.936107 0.839949 0.685186 0.625833
1011 0.514841 0.546366 0.928990 0.817458 0.669199 0.602793
1130 0.498031 0.537014 0.921086 0.789768 0.653309 0.581931
1261 0.482530 0.532643 0.912648 0.757666 0.638058 0.564544
1407 0.465628 0.528575 0.903429 0.721816 0.621381 0.547427
1570 0.445245 0.521440 0.892865 0.682490 0.602425 0.528943
1750 0.425673 0.511686 0.881644 0.641345 0.584824 0.510628
