n rho12 rho13 rho14 rho23 rho24 rho34
4 0.594607 0.370994 0.246098 0.242698 0.275772 0.553889
5 0.629343 0.380041 0.241147 0.250403 0.277921 0.568616
7 0.683287 0.395340 0.235685 0.270699 0.287684 0.594618
9 0.721608 0.407509 0.234952 0.290396 0.297522 0.612373
11 0.749015 0.418034 0.239054 0.307223 0.307267 0.623337
13 0.768851 0.429190 0.249096 0.322357 0.319041 0.629690
16 0.789555 0.449742 0.275878 0.344685 0.342627 0.633951
20 0.808311 0.483092 0.328028 0.375490 0.383382 0.634756
23 0.818963 0.507654 0.370360 0.397225 0.415302 0.634110
28 0.832731 0.537329 0.427113 0.424695 0.457317 0.633406
33 0.843013 0.551299 0.460597 0.439880 0.480765 0.633068
38 0.851042 0.556823 0.482023 0.447647 0.494195 0.631989
45 0.859655 0.559684 0.505093 0.453845 0.508127 0.630022
52 0.865694 0.559582 0.521289 0.457228 0.518286 0.628631
60 0.869856 0.557875 0.533956 0.458353 0.526579 0.625977
69 0.871859 0.554873 0.542694 0.457004 0.532671 0.620462
79 0.871852 0.551031 0.548076 0.453958 0.537178 0.611479
91 0.869872 0.546562 0.550361 0.450103 0.540223 0.597791
104 0.866277 0.542098 0.549635 0.446868 0.541668 0.580202
119 0.860781 0.536735 0.545485 0.443826 0.541240 0.557358
135 0.853459 0.529665 0.537046 0.439818 0.537894 0.530677
154 0.842976 0.518958 0.521661 0.432820 0.529486 0.496423
174 0.830224 0.505538 0.500432 0.422791 0.516145 0.458297
198 0.813339 0.487882 0.470973 0.408069 0.496613 0.411627
223 0.794875 0.469295 0.439212 0.391572 0.475621 0.365268
252 0.773657 0.448911 0.405293 0.373794 0.454460 0.318683
285 0.750804 0.428421 0.373103 0.357261 0.436882 0.276969
321 0.726790 0.408255 0.343648 0.342266 0.423462 0.241762
362 0.698771 0.385588 0.313528 0.325871 0.412291 0.208793
407 0.666324 0.361776 0.284083 0.308302 0.404918 0.178489
457 0.629409 0.339433 0.256852 0.291116 0.402721 0.152112
513 0.588453 0.319119 0.232763 0.274653 0.405900 0.130101
575 0.544792 0.299337 0.212638 0.258339 0.414698 0.111330
645 0.497829 0.278041 0.195075 0.241866 0.428532 0.094439
723 0.447718 0.255191 0.179389 0.226499 0.447826 0.079453
809 0.395014 0.230784 0.165738 0.212218 0.472159 0.066803
905 0.339654 0.205612 0.154257 0.199710 0.500778 0.057542
1011 0.285580 0.183013 0.145553 0.192300 0.532319 0.053625
1130 0.234373 0.166834 0.139376 0.190659 0.565836 0.055558
1261 0.187705 0.159034 0.136847 0.192284 0.598597 0.061421
1407 0.147125 0.159000 0.137381 0.193673 0.627286 0.067662
1570 0.113813 0.161865 0.138530 0.192638 0.648850 0.071047
