n rho12 rho13 rho14 rho23 rho24 rho34
4 0.601145 0.365653 0.237176 0.245053 0.276897 0.544068
5 0.635615 0.375210 0.232498 0.252660 0.278373 0.558273
7 0.689186 0.390748 0.228156 0.272359 0.286468 0.584341
9 0.726977 0.402780 0.228496 0.291364 0.295101 0.602849
11 0.753729 0.413381 0.233508 0.307730 0.304178 0.614895
13 0.772915 0.424994 0.244308 0.322705 0.315715 0.622472
16 0.792815 0.446510 0.271923 0.345023 0.339409 0.628589
20 0.810755 0.480763 0.324643 0.375490 0.380656 0.631432
23 0.820949 0.505582 0.367145 0.396601 0.413116 0.631562
28 0.834367 0.535339 0.424055 0.422973 0.456196 0.630538
33 0.844766 0.549553 0.458058 0.437639 0.480810 0.628901
38 0.853128 0.555627 0.480461 0.445538 0.495465 0.626707
45 0.862240 0.559445 0.505137 0.452530 0.510999 0.623715
52 0.868645 0.560153 0.522863 0.456682 0.522255 0.621548
60 0.873028 0.558904 0.537114 0.458081 0.531163 0.618322
69 0.875142 0.555895 0.547179 0.456529 0.537420 0.612659
79 0.875148 0.551695 0.553740 0.452981 0.541877 0.604079
91 0.873024 0.546501 0.557430 0.448215 0.544747 0.591507
104 0.869077 0.541190 0.558096 0.443797 0.545753 0.575866
119 0.863001 0.535116 0.555617 0.439346 0.544623 0.556061
135 0.854987 0.527706 0.549200 0.433847 0.540259 0.533214
154 0.843667 0.517202 0.536618 0.425301 0.530345 0.503947
174 0.830005 0.504445 0.518698 0.413958 0.515245 0.471167
198 0.811995 0.488037 0.493671 0.398245 0.493631 0.430647
223 0.792372 0.471094 0.467106 0.381381 0.470760 0.389989
252 0.769820 0.452806 0.439623 0.363701 0.448049 0.348452
285 0.745457 0.434547 0.414483 0.347498 0.429312 0.310059
321 0.719862 0.416339 0.391942 0.332450 0.414746 0.275636
362 0.690102 0.395665 0.369197 0.315377 0.402093 0.240971
407 0.655653 0.373797 0.347304 0.296082 0.392392 0.207229
457 0.616227 0.352781 0.327213 0.276356 0.386726 0.176045
513 0.571606 0.333391 0.308934 0.257992 0.384717 0.147857
575 0.523639 0.314147 0.293547 0.240822 0.387247 0.121733
645 0.473020 0.292938 0.281037 0.224094 0.395017 0.095951
723 0.420620 0.268788 0.271073 0.207555 0.408803 0.070075
809 0.366364 0.241947 0.263017 0.191159 0.428205 0.044907
905 0.310220 0.215064 0.256804 0.176704 0.452596 0.022720
1011 0.255889 0.191141 0.252759 0.167242 0.480399 0.006159
1130 0.205313 0.171715 0.250591 0.163196 0.510313 -0.004083
1261 0.161490 0.158506 0.250689 0.164882 0.538895 -0.008923
1407 0.125496 0.151690 0.252473 0.170507 0.563272 -0.010305
1570 0.097868 0.150132 0.255023 0.175854 0.582531 -0.009820
1750 0.083131 0.152114 0.259770 0.180505 0.598085 -0.006982
