n rho12 rho13 rho14 rho23 rho24 rho34
4 0.245053 0.276897 0.601145 0.544068 0.365653 0.237176
5 0.252660 0.278373 0.635615 0.558273 0.375210 0.232498
7 0.272359 0.286468 0.689186 0.584341 0.390748 0.228156
9 0.291364 0.295101 0.726977 0.602849 0.402780 0.228496
11 0.307730 0.304178 0.753729 0.614895 0.413381 0.233508
13 0.322705 0.315715 0.772915 0.622472 0.424994 0.244308
16 0.345023 0.339409 0.792815 0.628589 0.446510 0.271923
20 0.375490 0.380656 0.810755 0.631432 0.480763 0.324643
23 0.396601 0.413116 0.820949 0.631562 0.505582 0.367145
28 0.422973 0.456196 0.834367 0.630538 0.535339 0.424055
33 0.437639 0.480810 0.844766 0.628901 0.549553 0.458058
38 0.445538 0.495465 0.853128 0.626707 0.555627 0.480461
45 0.452530 0.510999 0.862240 0.623715 0.559445 0.505137
52 0.456682 0.522255 0.868645 0.621548 0.560153 0.522863
60 0.458081 0.531163 0.873028 0.618322 0.558904 0.537114
69 0.456529 0.537420 0.875142 0.612659 0.555895 0.547179
79 0.452981 0.541877 0.875148 0.604079 0.551695 0.553740
91 0.448215 0.544747 0.873024 0.591507 0.546501 0.557430
104 0.443797 0.545753 0.869077 0.575866 0.541190 0.558096
119 0.439346 0.544623 0.863001 0.556061 0.535116 0.555617
135 0.433847 0.540259 0.854987 0.533214 0.527706 0.549200
154 0.425301 0.530345 0.843667 0.503947 0.517202 0.536618
174 0.413958 0.515245 0.830005 0.471167 0.504445 0.518698
198 0.398245 0.493631 0.811995 0.430647 0.488037 0.493671
223 0.381381 0.470760 0.792372 0.389989 0.471094 0.467106
252 0.363701 0.448049 0.769820 0.348452 0.452806 0.439623
285 0.347498 0.429312 0.745457 0.310059 0.434547 0.414483
321 0.332450 0.414746 0.719862 0.275636 0.416339 0.391942
362 0.315377 0.402093 0.690102 0.240971 0.395665 0.369197
407 0.296082 0.392392 0.655653 0.207229 0.373797 0.347304
457 0.276356 0.386726 0.616227 0.176045 0.352781 0.327213
513 0.257992 0.384717 0.571606 0.147857 0.333391 0.308934
575 0.240822 0.387247 0.523639 0.121733 0.314147 0.293547
645 0.224094 0.395017 0.473020 0.095951 0.292938 0.281037
723 0.207555 0.408803 0.420620 0.070075 0.268788 0.271073
809 0.191159 0.428205 0.366364 0.044907 0.241947 0.263017
905 0.176704 0.452596 0.310220 0.022720 0.215064 0.256804
1011 0.167242 0.480399 0.255889 0.006159 0.191141 0.252759
1130 0.163196 0.510313 0.205313 -0.004083 0.171715 0.250591
1261 0.164882 0.538895 0.161490 -0.008923 0.158506 0.250689
1407 0.170507 0.563272 0.125496 -0.010305 0.151690 0.252473
1570 0.175854 0.582531 0.097868 -0.009820 0.150132 0.255023
1750 0.180505 0.598085 0.083131 -0.006982 0.152114 0.259770
