n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.553889 0.370994 0.242698 0.246098 0.275772 0.594607
5 0.568616 0.380041 0.250403 0.241147 0.277921 0.629343
7 0.594618 0.395340 0.270699 0.235685 0.287684 0.683287
9 0.612373 0.407509 0.290396 0.234952 0.297522 0.721608
11 0.623337 0.418034 0.307223 0.239054 0.307267 0.749015
13 0.629690 0.429190 0.322357 0.249096 0.319041 0.768851
16 0.633951 0.449742 0.344685 0.275878 0.342627 0.789555
20 0.634756 0.483092 0.375490 0.328028 0.383382 0.808311
23 0.634110 0.507654 0.397225 0.370360 0.415302 0.818963
28 0.633406 0.537329 0.424695 0.427113 0.457317 0.832731
33 0.633068 0.551299 0.439880 0.460597 0.480765 0.843013
38 0.631989 0.556823 0.447647 0.482023 0.494195 0.851042
45 0.630022 0.559684 0.453845 0.505093 0.508127 0.859655
52 0.628631 0.559582 0.457228 0.521289 0.518286 0.865694
60 0.625977 0.557875 0.458353 0.533956 0.526579 0.869856
69 0.620462 0.554873 0.457004 0.542694 0.532671 0.871859
79 0.611479 0.551031 0.453958 0.548076 0.537178 0.871852
91 0.597791 0.546562 0.450103 0.550361 0.540223 0.869872
104 0.580202 0.542098 0.446868 0.549635 0.541668 0.866277
119 0.557358 0.536735 0.443826 0.545485 0.541240 0.860781
135 0.530677 0.529665 0.439818 0.537046 0.537894 0.853459
154 0.496423 0.518958 0.432820 0.521661 0.529486 0.842976
174 0.458297 0.505538 0.422791 0.500432 0.516145 0.830224
198 0.411627 0.487882 0.408069 0.470973 0.496613 0.813339
223 0.365268 0.469295 0.391572 0.439212 0.475621 0.794875
252 0.318683 0.448911 0.373794 0.405293 0.454460 0.773657
285 0.276969 0.428421 0.357261 0.373103 0.436882 0.750804
321 0.241762 0.408255 0.342266 0.343648 0.423462 0.726790
362 0.208793 0.385588 0.325871 0.313528 0.412291 0.698771
407 0.178489 0.361776 0.308302 0.284083 0.404918 0.666324
457 0.152112 0.339433 0.291116 0.256852 0.402721 0.629409
513 0.130101 0.319119 0.274653 0.232763 0.405900 0.588453
575 0.111330 0.299337 0.258339 0.212638 0.414698 0.544792
645 0.094439 0.278041 0.241866 0.195075 0.428532 0.497829
723 0.079453 0.255191 0.226499 0.179389 0.447826 0.447718
809 0.066803 0.230784 0.212218 0.165738 0.472159 0.395014
905 0.057542 0.205612 0.199710 0.154257 0.500778 0.339654
1011 0.053625 0.183013 0.192300 0.145553 0.532319 0.285580
1130 0.055558 0.166834 0.190659 0.139376 0.565836 0.234373
1261 0.061421 0.159034 0.192284 0.136847 0.598597 0.187705
1407 0.067662 0.159000 0.193673 0.137381 0.627286 0.147125
1570 0.071047 0.161865 0.192638 0.138530 0.648850 0.113813
