n rho12 rho13 rho14 rho23 rho24 rho34
4 0.544068 0.365653 0.245053 0.237176 0.276897 0.601145
5 0.558273 0.375210 0.252660 0.232498 0.278373 0.635615
7 0.584341 0.390748 0.272359 0.228156 0.286468 0.689186
9 0.602849 0.402780 0.291364 0.228496 0.295101 0.726977
11 0.614895 0.413381 0.307730 0.233508 0.304178 0.753729
13 0.622472 0.424994 0.322705 0.244308 0.315715 0.772915
16 0.628589 0.446510 0.345023 0.271923 0.339409 0.792815
20 0.631432 0.480763 0.375490 0.324643 0.380656 0.810755
23 0.631562 0.505582 0.396601 0.367145 0.413116 0.820949
28 0.630538 0.535339 0.422973 0.424055 0.456196 0.834367
33 0.628901 0.549553 0.437639 0.458058 0.480810 0.844766
38 0.626707 0.555627 0.445538 0.480461 0.495465 0.853128
45 0.623715 0.559445 0.452530 0.505137 0.510999 0.862240
52 0.621548 0.560153 0.456682 0.522863 0.522255 0.868645
60 0.618322 0.558904 0.458081 0.537114 0.531163 0.873028
69 0.612659 0.555895 0.456529 0.547179 0.537420 0.875142
79 0.604079 0.551695 0.452981 0.553740 0.541877 0.875148
91 0.591507 0.546501 0.448215 0.557430 0.544747 0.873024
104 0.575866 0.541190 0.443797 0.558096 0.545753 0.869077
119 0.556061 0.535116 0.439346 0.555617 0.544623 0.863001
135 0.533214 0.527706 0.433847 0.549200 0.540259 0.854987
154 0.503947 0.517202 0.425301 0.536618 0.530345 0.843667
174 0.471167 0.504445 0.413958 0.518698 0.515245 0.830005
198 0.430647 0.488037 0.398245 0.493671 0.493631 0.811995
223 0.389989 0.471094 0.381381 0.467106 0.470760 0.792372
252 0.348452 0.452806 0.363701 0.439623 0.448049 0.769820
285 0.310059 0.434547 0.347498 0.414483 0.429312 0.745457
321 0.275636 0.416339 0.332450 0.391942 0.414746 0.719862
362 0.240971 0.395665 0.315377 0.369197 0.402093 0.690102
407 0.207229 0.373797 0.296082 0.347304 0.392392 0.655653
457 0.176045 0.352781 0.276356 0.327213 0.386726 0.616227
513 0.147857 0.333391 0.257992 0.308934 0.384717 0.571606
575 0.121733 0.314147 0.240822 0.293547 0.387247 0.523639
645 0.095951 0.292938 0.224094 0.281037 0.395017 0.473020
723 0.070075 0.268788 0.207555 0.271073 0.408803 0.420620
809 0.044907 0.241947 0.191159 0.263017 0.428205 0.366364
905 0.022720 0.215064 0.176704 0.256804 0.452596 0.310220
1011 0.006159 0.191141 0.167242 0.252759 0.480399 0.255889
1130 -0.004083 0.171715 0.163196 0.250591 0.510313 0.205313
1261 -0.008923 0.158506 0.164882 0.250689 0.538895 0.161490
1407 -0.010305 0.151690 0.170507 0.252473 0.563272 0.125496
1570 -0.009820 0.150132 0.175854 0.255023 0.582531 0.097868
1750 -0.006982 0.152114 0.180505 0.259770 0.598085 0.083131
