n rho12 rho13 rho14 rho23 rho24 rho34
4 0.656015 0.696489 0.849410 0.901111 0.775848 0.752262
5 0.660546 0.691974 0.837285 0.899253 0.774985 0.738977
7 0.675260 0.695872 0.833835 0.905994 0.779937 0.731268
9 0.691459 0.705402 0.843018 0.916619 0.787517 0.734112
11 0.706667 0.714709 0.854616 0.925181 0.794171 0.738023
13 0.721087 0.723339 0.866581 0.931370 0.799764 0.741539
16 0.741982 0.735803 0.884374 0.937964 0.807341 0.746812
20 0.767300 0.751070 0.906079 0.944403 0.816808 0.754415
23 0.782284 0.759968 0.919366 0.948243 0.822799 0.759691
28 0.798839 0.769247 0.935075 0.953246 0.829959 0.766404
33 0.808495 0.774092 0.945056 0.956838 0.834572 0.770897
38 0.814642 0.776779 0.951749 0.959359 0.837736 0.773955
45 0.819684 0.778456 0.957604 0.961643 0.840568 0.776679
52 0.822428 0.779015 0.960979 0.962922 0.842306 0.778362
60 0.824444 0.779363 0.963168 0.963546 0.843758 0.779743
69 0.826276 0.780059 0.964441 0.963600 0.845386 0.781382
79 0.828561 0.781826 0.965108 0.963247 0.847733 0.784006
91 0.832117 0.785559 0.965415 0.962571 0.851547 0.788577
104 0.836879 0.791087 0.965400 0.961711 0.856557 0.794738
119 0.842822 0.798203 0.965011 0.960609 0.862613 0.802270
135 0.848556 0.805232 0.964098 0.959231 0.868441 0.809665
154 0.853578 0.811749 0.962252 0.957191 0.873837 0.816857
174 0.856341 0.815997 0.959376 0.954406 0.877434 0.822241
198 0.856057 0.817326 0.954629 0.950079 0.878827 0.825599
223 0.852191 0.814886 0.948212 0.944425 0.877404 0.826003
252 0.844803 0.808709 0.939230 0.936685 0.873458 0.823954
285 0.835125 0.799937 0.927976 0.927229 0.867936 0.820753
321 0.825201 0.790757 0.915874 0.917106 0.862142 0.818237
362 0.815578 0.781720 0.903427 0.906317 0.856134 0.816825
407 0.806657 0.772926 0.891344 0.895224 0.849622 0.815805
457 0.798462 0.764418 0.879435 0.883757 0.842223 0.814857
513 0.791549 0.756591 0.867987 0.872000 0.834154 0.813970
575 0.786970 0.749762 0.857795 0.860416 0.826031 0.812327
645 0.785172 0.744123 0.849047 0.848927 0.817975 0.809677
723 0.785952 0.739622 0.841781 0.837653 0.810177 0.806249
809 0.788993 0.736028 0.835836 0.826925 0.803142 0.802761
905 0.793814 0.733331 0.830902 0.817353 0.797354 0.800171
1011 0.799670 0.731627 0.827113 0.809895 0.793495 0.799361
1130 0.806089 0.731466 0.824641 0.804995 0.792012 0.801014
1261 0.812751 0.733839 0.824127 0.802984 0.793334 0.805529
1407 0.819760 0.739562 0.825731 0.803916 0.797504 0.812897
1570 0.826355 0.747704 0.828875 0.807729 0.804992 0.823510
1750 0.831226 0.757540 0.832085 0.814504 0.815647 0.837291
