n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.848848 0.777104 0.755213 0.657395 0.698793 0.902098
5 0.837763 0.776842 0.742874 0.663669 0.695539 0.901114
7 0.835952 0.782784 0.736750 0.681289 0.701795 0.909017
9 0.845941 0.790909 0.740759 0.699163 0.712904 0.920292
11 0.857852 0.797806 0.745647 0.715180 0.723350 0.929248
13 0.869857 0.803488 0.750028 0.729914 0.732905 0.935710
16 0.887426 0.811172 0.756495 0.750836 0.746491 0.942637
20 0.908593 0.820994 0.765629 0.776157 0.763133 0.949510
23 0.921498 0.827430 0.772004 0.791435 0.773125 0.953656
28 0.936859 0.835516 0.780370 0.808940 0.784174 0.959080
33 0.946719 0.841045 0.786235 0.819577 0.790486 0.962963
38 0.953332 0.845057 0.790476 0.826484 0.794330 0.965679
45 0.959124 0.848984 0.794673 0.832318 0.797272 0.968148
52 0.962474 0.851716 0.797687 0.835606 0.798773 0.969582
60 0.964642 0.854144 0.800434 0.837972 0.799882 0.970402
69 0.965928 0.856630 0.803355 0.839954 0.801116 0.970699
79 0.966649 0.859611 0.806961 0.842208 0.803125 0.970611
91 0.967061 0.863800 0.812095 0.845551 0.806724 0.970190
104 0.967176 0.868904 0.818328 0.849952 0.811722 0.969501
119 0.966923 0.874896 0.825602 0.855405 0.817974 0.968464
135 0.966156 0.880669 0.832598 0.860810 0.824143 0.967021
154 0.964516 0.886039 0.839272 0.865760 0.829876 0.964764
174 0.961899 0.889555 0.844070 0.868585 0.833458 0.961668
198 0.957517 0.890763 0.846680 0.868520 0.834168 0.956948
223 0.951550 0.889157 0.846375 0.865124 0.831366 0.950927
252 0.943184 0.885091 0.843595 0.858567 0.825049 0.942843
285 0.932719 0.879528 0.839490 0.850105 0.816262 0.933050
321 0.921597 0.873794 0.835910 0.841919 0.807329 0.922689
362 0.910458 0.868014 0.833299 0.834821 0.798975 0.911871
407 0.900000 0.861829 0.831018 0.828962 0.791134 0.901004
457 0.890060 0.854830 0.828759 0.824168 0.783700 0.890059
513 0.881000 0.847287 0.826650 0.820931 0.777163 0.879116
575 0.873606 0.839934 0.824214 0.820124 0.771781 0.868130
645 0.867985 0.832777 0.820992 0.822010 0.767605 0.857030
723 0.863995 0.825941 0.817268 0.826242 0.764728 0.846072
809 0.861186 0.819671 0.813546 0.832313 0.763076 0.835685
905 0.859127 0.814204 0.810481 0.839671 0.762818 0.826465
1011 0.857608 0.810343 0.809070 0.847186 0.763349 0.819341
1130 0.856578 0.808678 0.810206 0.854226 0.764564 0.814864
1261 0.856102 0.809760 0.814488 0.860146 0.766870 0.813586
1407 0.856601 0.814054 0.822206 0.865024 0.771192 0.815698
1570 0.858131 0.821951 0.833329 0.869106 0.778298 0.821358
