n rho12 rho13 rho14 rho23 rho24 rho34
4 0.849410 0.775848 0.752262 0.656015 0.696489 0.901111
5 0.837285 0.774985 0.738977 0.660546 0.691974 0.899253
7 0.833835 0.779937 0.731268 0.675260 0.695872 0.905994
9 0.843018 0.787517 0.734112 0.691459 0.705402 0.916619
11 0.854616 0.794171 0.738023 0.706667 0.714709 0.925181
13 0.866581 0.799764 0.741539 0.721087 0.723339 0.931370
16 0.884374 0.807341 0.746812 0.741982 0.735803 0.937964
20 0.906079 0.816808 0.754415 0.767300 0.751070 0.944403
23 0.919366 0.822799 0.759691 0.782284 0.759968 0.948243
28 0.935075 0.829959 0.766404 0.798839 0.769247 0.953246
33 0.945056 0.834572 0.770897 0.808495 0.774092 0.956838
38 0.951749 0.837736 0.773955 0.814642 0.776779 0.959359
45 0.957604 0.840568 0.776679 0.819684 0.778456 0.961643
52 0.960979 0.842306 0.778362 0.822428 0.779015 0.962922
60 0.963168 0.843758 0.779743 0.824444 0.779363 0.963546
69 0.964441 0.845386 0.781382 0.826276 0.780059 0.963600
79 0.965108 0.847733 0.784006 0.828561 0.781826 0.963247
91 0.965415 0.851547 0.788577 0.832117 0.785559 0.962571
104 0.965400 0.856557 0.794738 0.836879 0.791087 0.961711
119 0.965011 0.862613 0.802270 0.842822 0.798203 0.960609
135 0.964098 0.868441 0.809665 0.848556 0.805232 0.959231
154 0.962252 0.873837 0.816857 0.853578 0.811749 0.957191
174 0.959376 0.877434 0.822241 0.856341 0.815997 0.954406
198 0.954629 0.878827 0.825599 0.856057 0.817326 0.950079
223 0.948212 0.877404 0.826003 0.852191 0.814886 0.944425
252 0.939230 0.873458 0.823954 0.844803 0.808709 0.936685
285 0.927976 0.867936 0.820753 0.835125 0.799937 0.927229
321 0.915874 0.862142 0.818237 0.825201 0.790757 0.917106
362 0.903427 0.856134 0.816825 0.815578 0.781720 0.906317
407 0.891344 0.849622 0.815805 0.806657 0.772926 0.895224
457 0.879435 0.842223 0.814857 0.798462 0.764418 0.883757
513 0.867987 0.834154 0.813970 0.791549 0.756591 0.872000
575 0.857795 0.826031 0.812327 0.786970 0.749762 0.860416
645 0.849047 0.817975 0.809677 0.785172 0.744123 0.848927
723 0.841781 0.810177 0.806249 0.785952 0.739622 0.837653
809 0.835836 0.803142 0.802761 0.788993 0.736028 0.826925
905 0.830902 0.797354 0.800171 0.793814 0.733331 0.817353
1011 0.827113 0.793495 0.799361 0.799670 0.731627 0.809895
1130 0.824641 0.792012 0.801014 0.806089 0.731466 0.804995
1261 0.824127 0.793334 0.805529 0.812751 0.733839 0.802984
1407 0.825731 0.797504 0.812897 0.819760 0.739562 0.803916
1570 0.828875 0.804992 0.823510 0.826355 0.747704 0.807729
1750 0.832085 0.815647 0.837291 0.831226 0.757540 0.814504
