n rho12 rho13 rho14 rho23 rho24 rho34
4 0.641604 0.727729 0.929492 0.906787 0.766713 0.804123
5 0.623669 0.705771 0.908103 0.892387 0.748868 0.774072
7 0.590869 0.657302 0.861955 0.865659 0.713983 0.707251
9 0.584726 0.630729 0.835980 0.859693 0.701282 0.666618
11 0.597465 0.621325 0.828687 0.866176 0.705170 0.648025
13 0.618725 0.621693 0.833532 0.877025 0.717393 0.642898
16 0.652885 0.631320 0.851382 0.893581 0.740222 0.649163
20 0.688468 0.645386 0.875481 0.909653 0.765270 0.662618
23 0.706696 0.653325 0.889888 0.917786 0.778210 0.671257
28 0.725356 0.661090 0.907138 0.926370 0.791489 0.680886
33 0.734848 0.664345 0.918411 0.931127 0.798194 0.686004
38 0.739663 0.665554 0.925944 0.933741 0.801292 0.688489
45 0.743039 0.666413 0.932762 0.935441 0.802666 0.689837
52 0.744908 0.667516 0.937003 0.935933 0.802301 0.689973
60 0.746331 0.669394 0.939904 0.935761 0.800834 0.689400
69 0.747365 0.672017 0.941610 0.935065 0.798620 0.688497
79 0.747695 0.674837 0.942223 0.933904 0.795823 0.687375
91 0.746400 0.676929 0.941564 0.932048 0.791714 0.685250
104 0.742584 0.677108 0.939408 0.929496 0.785994 0.681491
119 0.736188 0.675845 0.935673 0.926126 0.778617 0.676329
135 0.729402 0.674922 0.931243 0.922469 0.771826 0.672037
154 0.723877 0.676396 0.926589 0.918463 0.767331 0.670674
174 0.721871 0.681388 0.923066 0.914767 0.767226 0.673865
198 0.722950 0.690210 0.920339 0.910737 0.771319 0.681677
223 0.725383 0.700469 0.918390 0.906609 0.777514 0.691825
252 0.727471 0.711263 0.916837 0.901859 0.783971 0.702784
285 0.727221 0.719762 0.915765 0.896508 0.788291 0.711328
321 0.723417 0.723751 0.914863 0.890495 0.789417 0.715305
362 0.716190 0.723336 0.913578 0.883491 0.788379 0.715346
407 0.706749 0.718767 0.911350 0.875736 0.786470 0.711962
457 0.696695 0.711328 0.907895 0.867335 0.785035 0.706382
513 0.687604 0.702969 0.902870 0.858240 0.785373 0.700187
575 0.681500 0.696004 0.896632 0.848513 0.788239 0.694471
645 0.678860 0.691524 0.889666 0.837679 0.793104 0.689013
723 0.678897 0.689617 0.882472 0.825532 0.798681 0.683409
809 0.679520 0.688993 0.875482 0.811748 0.803236 0.676777
905 0.678811 0.688485 0.868904 0.795815 0.805720 0.668598
1011 0.676335 0.688500 0.862758 0.778054 0.806434 0.660111
1130 0.671930 0.688067 0.856365 0.758483 0.805827 0.651178
1261 0.663839 0.684563 0.848526 0.736950 0.802778 0.639505
1407 0.649464 0.675429 0.837590 0.712624 0.795463 0.622436
1570 0.630252 0.661655 0.824873 0.685802 0.784671 0.601912
1750 0.611170 0.645799 0.812651 0.657763 0.772927 0.580646
