n rho12 rho13 rho14 rho23 rho24 rho34
4 0.929492 0.766713 0.804123 0.641604 0.727729 0.906787
5 0.908103 0.748868 0.774072 0.623669 0.705771 0.892387
7 0.861955 0.713983 0.707251 0.590869 0.657302 0.865659
9 0.835980 0.701282 0.666618 0.584726 0.630729 0.859693
11 0.828687 0.705170 0.648025 0.597465 0.621325 0.866176
13 0.833532 0.717393 0.642898 0.618725 0.621693 0.877025
16 0.851382 0.740222 0.649163 0.652885 0.631320 0.893581
20 0.875481 0.765270 0.662618 0.688468 0.645386 0.909653
23 0.889888 0.778210 0.671257 0.706696 0.653325 0.917786
28 0.907138 0.791489 0.680886 0.725356 0.661090 0.926370
33 0.918411 0.798194 0.686004 0.734848 0.664345 0.931127
38 0.925944 0.801292 0.688489 0.739663 0.665554 0.933741
45 0.932762 0.802666 0.689837 0.743039 0.666413 0.935441
52 0.937003 0.802301 0.689973 0.744908 0.667516 0.935933
60 0.939904 0.800834 0.689400 0.746331 0.669394 0.935761
69 0.941610 0.798620 0.688497 0.747365 0.672017 0.935065
79 0.942223 0.795823 0.687375 0.747695 0.674837 0.933904
91 0.941564 0.791714 0.685250 0.746400 0.676929 0.932048
104 0.939408 0.785994 0.681491 0.742584 0.677108 0.929496
119 0.935673 0.778617 0.676329 0.736188 0.675845 0.926126
135 0.931243 0.771826 0.672037 0.729402 0.674922 0.922469
154 0.926589 0.767331 0.670674 0.723877 0.676396 0.918463
174 0.923066 0.767226 0.673865 0.721871 0.681388 0.914767
198 0.920339 0.771319 0.681677 0.722950 0.690210 0.910737
223 0.918390 0.777514 0.691825 0.725383 0.700469 0.906609
252 0.916837 0.783971 0.702784 0.727471 0.711263 0.901859
285 0.915765 0.788291 0.711328 0.727221 0.719762 0.896508
321 0.914863 0.789417 0.715305 0.723417 0.723751 0.890495
362 0.913578 0.788379 0.715346 0.716190 0.723336 0.883491
407 0.911350 0.786470 0.711962 0.706749 0.718767 0.875736
457 0.907895 0.785035 0.706382 0.696695 0.711328 0.867335
513 0.902870 0.785373 0.700187 0.687604 0.702969 0.858240
575 0.896632 0.788239 0.694471 0.681500 0.696004 0.848513
645 0.889666 0.793104 0.689013 0.678860 0.691524 0.837679
723 0.882472 0.798681 0.683409 0.678897 0.689617 0.825532
809 0.875482 0.803236 0.676777 0.679520 0.688993 0.811748
905 0.868904 0.805720 0.668598 0.678811 0.688485 0.795815
1011 0.862758 0.806434 0.660111 0.676335 0.688500 0.778054
1130 0.856365 0.805827 0.651178 0.671930 0.688067 0.758483
1261 0.848526 0.802778 0.639505 0.663839 0.684563 0.736950
1407 0.837590 0.795463 0.622436 0.649464 0.675429 0.712624
1570 0.824873 0.784671 0.601912 0.630252 0.661655 0.685802
1750 0.812651 0.772927 0.580646 0.611170 0.645799 0.657763
