n rho12 rho13 rho14 rho23 rho24 rho34
4 0.906787 0.766713 0.641604 0.804123 0.727729 0.929492
5 0.892387 0.748868 0.623669 0.774072 0.705771 0.908103
7 0.865659 0.713983 0.590869 0.707251 0.657302 0.861955
9 0.859693 0.701282 0.584726 0.666618 0.630729 0.835980
11 0.866176 0.705170 0.597465 0.648025 0.621325 0.828687
13 0.877025 0.717393 0.618725 0.642898 0.621693 0.833532
16 0.893581 0.740222 0.652885 0.649163 0.631320 0.851382
20 0.909653 0.765270 0.688468 0.662618 0.645386 0.875481
23 0.917786 0.778210 0.706696 0.671257 0.653325 0.889888
28 0.926370 0.791489 0.725356 0.680886 0.661090 0.907138
33 0.931127 0.798194 0.734848 0.686004 0.664345 0.918411
38 0.933741 0.801292 0.739663 0.688489 0.665554 0.925944
45 0.935441 0.802666 0.743039 0.689837 0.666413 0.932762
52 0.935933 0.802301 0.744908 0.689973 0.667516 0.937003
60 0.935761 0.800834 0.746331 0.689400 0.669394 0.939904
69 0.935065 0.798620 0.747365 0.688497 0.672017 0.941610
79 0.933904 0.795823 0.747695 0.687375 0.674837 0.942223
91 0.932048 0.791714 0.746400 0.685250 0.676929 0.941564
104 0.929496 0.785994 0.742584 0.681491 0.677108 0.939408
119 0.926126 0.778617 0.736188 0.676329 0.675845 0.935673
135 0.922469 0.771826 0.729402 0.672037 0.674922 0.931243
154 0.918463 0.767331 0.723877 0.670674 0.676396 0.926589
174 0.914767 0.767226 0.721871 0.673865 0.681388 0.923066
198 0.910737 0.771319 0.722950 0.681677 0.690210 0.920339
223 0.906609 0.777514 0.725383 0.691825 0.700469 0.918390
252 0.901859 0.783971 0.727471 0.702784 0.711263 0.916837
285 0.896508 0.788291 0.727221 0.711328 0.719762 0.915765
321 0.890495 0.789417 0.723417 0.715305 0.723751 0.914863
362 0.883491 0.788379 0.716190 0.715346 0.723336 0.913578
407 0.875736 0.786470 0.706749 0.711962 0.718767 0.911350
457 0.867335 0.785035 0.696695 0.706382 0.711328 0.907895
513 0.858240 0.785373 0.687604 0.700187 0.702969 0.902870
575 0.848513 0.788239 0.681500 0.694471 0.696004 0.896632
645 0.837679 0.793104 0.678860 0.689013 0.691524 0.889666
723 0.825532 0.798681 0.678897 0.683409 0.689617 0.882472
809 0.811748 0.803236 0.679520 0.676777 0.688993 0.875482
905 0.795815 0.805720 0.678811 0.668598 0.688485 0.868904
1011 0.778054 0.806434 0.676335 0.660111 0.688500 0.862758
1130 0.758483 0.805827 0.671930 0.651178 0.688067 0.856365
1261 0.736950 0.802778 0.663839 0.639505 0.684563 0.848526
1407 0.712624 0.795463 0.649464 0.622436 0.675429 0.837590
1570 0.685802 0.784671 0.630252 0.601912 0.661655 0.824873
1750 0.657763 0.772927 0.611170 0.580646 0.645799 0.812651
