n rho12 rho13 rho14 rho23 rho24 rho34
4 0.930915 0.768043 0.806851 0.643223 0.730461 0.909286
5 0.910165 0.751014 0.777518 0.626550 0.709276 0.895501
7 0.865715 0.718028 0.712789 0.597020 0.662883 0.870369
9 0.841356 0.706880 0.674349 0.593660 0.638282 0.865462
11 0.835351 0.712043 0.657336 0.608426 0.630371 0.872025
13 0.841096 0.725332 0.653149 0.630954 0.631621 0.882352
16 0.859367 0.749161 0.659913 0.665571 0.641355 0.897783
20 0.882954 0.774619 0.673307 0.700280 0.654531 0.912568
23 0.896575 0.787479 0.681654 0.717470 0.661631 0.919996
28 0.912356 0.800390 0.690633 0.734352 0.668129 0.927741
33 0.922434 0.806727 0.695118 0.742413 0.670407 0.931914
38 0.929105 0.809434 0.697030 0.746080 0.670862 0.934109
45 0.935127 0.810168 0.697623 0.748105 0.670928 0.935374
52 0.938873 0.809119 0.697066 0.748803 0.671379 0.935522
60 0.941434 0.806884 0.695786 0.748996 0.672548 0.934982
69 0.942947 0.803861 0.694148 0.748779 0.674415 0.933882
79 0.943505 0.800281 0.692268 0.747937 0.676514 0.932273
91 0.942911 0.795336 0.689283 0.745450 0.677908 0.929874
104 0.940899 0.788638 0.684491 0.740402 0.677395 0.926715
119 0.937299 0.779843 0.677813 0.732459 0.675210 0.922591
135 0.932908 0.771289 0.671606 0.723933 0.673190 0.918091
154 0.928202 0.764693 0.668053 0.716566 0.673548 0.913153
174 0.924602 0.762767 0.669522 0.713201 0.677886 0.908655
198 0.921876 0.765316 0.676155 0.713390 0.686570 0.903983
223 0.920018 0.770305 0.685442 0.715244 0.696830 0.899449
252 0.918607 0.776088 0.695997 0.716849 0.707731 0.894290
285 0.917659 0.780306 0.704702 0.716022 0.716344 0.888649
321 0.916867 0.781527 0.709124 0.711373 0.720248 0.882644
362 0.915675 0.780621 0.709717 0.703080 0.719554 0.876049
407 0.913495 0.778935 0.706772 0.692543 0.714527 0.869086
457 0.909986 0.778496 0.701495 0.682241 0.706711 0.862014
513 0.904767 0.780256 0.695309 0.673387 0.698039 0.854560
575 0.898013 0.784219 0.688976 0.667033 0.690348 0.846375
645 0.889964 0.789567 0.682018 0.663482 0.684453 0.836923
723 0.881264 0.794947 0.673979 0.662518 0.680744 0.826080
809 0.872441 0.798312 0.663503 0.661603 0.677773 0.813064
905 0.863811 0.798718 0.650267 0.658787 0.674641 0.797271
1011 0.855438 0.796901 0.636438 0.653622 0.672221 0.779542
1130 0.846727 0.794302 0.622894 0.646346 0.670142 0.760693
1261 0.836494 0.790570 0.607767 0.635511 0.665728 0.741427
1407 0.823124 0.783838 0.588774 0.618731 0.656856 0.721606
1570 0.808193 0.774451 0.567514 0.597317 0.644439 0.701563
