n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.806851 0.730461 0.909286 0.930915 0.768043 0.643223
5 0.777518 0.709276 0.895501 0.910165 0.751014 0.626550
7 0.712789 0.662883 0.870369 0.865715 0.718028 0.597020
9 0.674349 0.638282 0.865462 0.841356 0.706880 0.593660
11 0.657336 0.630371 0.872025 0.835351 0.712043 0.608426
13 0.653149 0.631621 0.882352 0.841096 0.725332 0.630954
16 0.659913 0.641355 0.897783 0.859367 0.749161 0.665571
20 0.673307 0.654531 0.912568 0.882954 0.774619 0.700280
23 0.681654 0.661631 0.919996 0.896575 0.787479 0.717470
28 0.690633 0.668129 0.927741 0.912356 0.800390 0.734352
33 0.695118 0.670407 0.931914 0.922434 0.806727 0.742413
38 0.697030 0.670862 0.934109 0.929105 0.809434 0.746080
45 0.697623 0.670928 0.935374 0.935127 0.810168 0.748105
52 0.697066 0.671379 0.935522 0.938873 0.809119 0.748803
60 0.695786 0.672548 0.934982 0.941434 0.806884 0.748996
69 0.694148 0.674415 0.933882 0.942947 0.803861 0.748779
79 0.692268 0.676514 0.932273 0.943505 0.800281 0.747937
91 0.689283 0.677908 0.929874 0.942911 0.795336 0.745450
104 0.684491 0.677395 0.926715 0.940899 0.788638 0.740402
119 0.677813 0.675210 0.922591 0.937299 0.779843 0.732459
135 0.671606 0.673190 0.918091 0.932908 0.771289 0.723933
154 0.668053 0.673548 0.913153 0.928202 0.764693 0.716566
174 0.669522 0.677886 0.908655 0.924602 0.762767 0.713201
198 0.676155 0.686570 0.903983 0.921876 0.765316 0.713390
223 0.685442 0.696830 0.899449 0.920018 0.770305 0.715244
252 0.695997 0.707731 0.894290 0.918607 0.776088 0.716849
285 0.704702 0.716344 0.888649 0.917659 0.780306 0.716022
321 0.709124 0.720248 0.882644 0.916867 0.781527 0.711373
362 0.709717 0.719554 0.876049 0.915675 0.780621 0.703080
407 0.706772 0.714527 0.869086 0.913495 0.778935 0.692543
457 0.701495 0.706711 0.862014 0.909986 0.778496 0.682241
513 0.695309 0.698039 0.854560 0.904767 0.780256 0.673387
575 0.688976 0.690348 0.846375 0.898013 0.784219 0.667033
645 0.682018 0.684453 0.836923 0.889964 0.789567 0.663482
723 0.673979 0.680744 0.826080 0.881264 0.794947 0.662518
809 0.663503 0.677773 0.813064 0.872441 0.798312 0.661603
905 0.650267 0.674641 0.797271 0.863811 0.798718 0.658787
1011 0.636438 0.672221 0.779542 0.855438 0.796901 0.653622
1130 0.622894 0.670142 0.760693 0.846727 0.794302 0.646346
1261 0.607767 0.665728 0.741427 0.836494 0.790570 0.635511
1407 0.588774 0.656856 0.721606 0.823124 0.783838 0.618731
1570 0.567514 0.644439 0.701563 0.808193 0.774451 0.597317
