n rho12 rho13 rho14 rho23 rho24 rho34
4 0.909286 0.768043 0.643223 0.806851 0.730461 0.930915
5 0.895501 0.751014 0.626550 0.777518 0.709276 0.910165
7 0.870369 0.718028 0.597020 0.712789 0.662883 0.865715
9 0.865462 0.706880 0.593660 0.674349 0.638282 0.841356
11 0.872025 0.712043 0.608426 0.657336 0.630371 0.835351
13 0.882352 0.725332 0.630954 0.653149 0.631621 0.841096
16 0.897783 0.749161 0.665571 0.659913 0.641355 0.859367
20 0.912568 0.774619 0.700280 0.673307 0.654531 0.882954
23 0.919996 0.787479 0.717470 0.681654 0.661631 0.896575
28 0.927741 0.800390 0.734352 0.690633 0.668129 0.912356
33 0.931914 0.806727 0.742413 0.695118 0.670407 0.922434
38 0.934109 0.809434 0.746080 0.697030 0.670862 0.929105
45 0.935374 0.810168 0.748105 0.697623 0.670928 0.935127
52 0.935522 0.809119 0.748803 0.697066 0.671379 0.938873
60 0.934982 0.806884 0.748996 0.695786 0.672548 0.941434
69 0.933882 0.803861 0.748779 0.694148 0.674415 0.942947
79 0.932273 0.800281 0.747937 0.692268 0.676514 0.943505
91 0.929874 0.795336 0.745450 0.689283 0.677908 0.942911
104 0.926715 0.788638 0.740402 0.684491 0.677395 0.940899
119 0.922591 0.779843 0.732459 0.677813 0.675210 0.937299
135 0.918091 0.771289 0.723933 0.671606 0.673190 0.932908
154 0.913153 0.764693 0.716566 0.668053 0.673548 0.928202
174 0.908655 0.762767 0.713201 0.669522 0.677886 0.924602
198 0.903983 0.765316 0.713390 0.676155 0.686570 0.921876
223 0.899449 0.770305 0.715244 0.685442 0.696830 0.920018
252 0.894290 0.776088 0.716849 0.695997 0.707731 0.918607
285 0.888649 0.780306 0.716022 0.704702 0.716344 0.917659
321 0.882644 0.781527 0.711373 0.709124 0.720248 0.916867
362 0.876049 0.780621 0.703080 0.709717 0.719554 0.915675
407 0.869086 0.778935 0.692543 0.706772 0.714527 0.913495
457 0.862014 0.778496 0.682241 0.701495 0.706711 0.909986
513 0.854560 0.780256 0.673387 0.695309 0.698039 0.904767
575 0.846375 0.784219 0.667033 0.688976 0.690348 0.898013
645 0.836923 0.789567 0.663482 0.682018 0.684453 0.889964
723 0.826080 0.794947 0.662518 0.673979 0.680744 0.881264
809 0.813064 0.798312 0.661603 0.663503 0.677773 0.872441
905 0.797271 0.798718 0.658787 0.650267 0.674641 0.863811
1011 0.779542 0.796901 0.653622 0.636438 0.672221 0.855438
1130 0.760693 0.794302 0.646346 0.622894 0.670142 0.846727
1261 0.741427 0.790570 0.635511 0.607767 0.665728 0.836494
1407 0.721606 0.783838 0.618731 0.588774 0.656856 0.823124
1570 0.701563 0.774451 0.597317 0.567514 0.644439 0.808193
