n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.643223 0.730461 0.930915 0.909286 0.768043 0.806851
5 0.626550 0.709276 0.910165 0.895501 0.751014 0.777518
7 0.597020 0.662883 0.865715 0.870369 0.718028 0.712789
9 0.593660 0.638282 0.841356 0.865462 0.706880 0.674349
11 0.608426 0.630371 0.835351 0.872025 0.712043 0.657336
13 0.630954 0.631621 0.841096 0.882352 0.725332 0.653149
16 0.665571 0.641355 0.859367 0.897783 0.749161 0.659913
20 0.700280 0.654531 0.882954 0.912568 0.774619 0.673307
23 0.717470 0.661631 0.896575 0.919996 0.787479 0.681654
28 0.734352 0.668129 0.912356 0.927741 0.800390 0.690633
33 0.742413 0.670407 0.922434 0.931914 0.806727 0.695118
38 0.746080 0.670862 0.929105 0.934109 0.809434 0.697030
45 0.748105 0.670928 0.935127 0.935374 0.810168 0.697623
52 0.748803 0.671379 0.938873 0.935522 0.809119 0.697066
60 0.748996 0.672548 0.941434 0.934982 0.806884 0.695786
69 0.748779 0.674415 0.942947 0.933882 0.803861 0.694148
79 0.747937 0.676514 0.943505 0.932273 0.800281 0.692268
91 0.745450 0.677908 0.942911 0.929874 0.795336 0.689283
104 0.740402 0.677395 0.940899 0.926715 0.788638 0.684491
119 0.732459 0.675210 0.937299 0.922591 0.779843 0.677813
135 0.723933 0.673190 0.932908 0.918091 0.771289 0.671606
154 0.716566 0.673548 0.928202 0.913153 0.764693 0.668053
174 0.713201 0.677886 0.924602 0.908655 0.762767 0.669522
198 0.713390 0.686570 0.921876 0.903983 0.765316 0.676155
223 0.715244 0.696830 0.920018 0.899449 0.770305 0.685442
252 0.716849 0.707731 0.918607 0.894290 0.776088 0.695997
285 0.716022 0.716344 0.917659 0.888649 0.780306 0.704702
321 0.711373 0.720248 0.916867 0.882644 0.781527 0.709124
362 0.703080 0.719554 0.915675 0.876049 0.780621 0.709717
407 0.692543 0.714527 0.913495 0.869086 0.778935 0.706772
457 0.682241 0.706711 0.909986 0.862014 0.778496 0.701495
513 0.673387 0.698039 0.904767 0.854560 0.780256 0.695309
575 0.667033 0.690348 0.898013 0.846375 0.784219 0.688976
645 0.663482 0.684453 0.889964 0.836923 0.789567 0.682018
723 0.662518 0.680744 0.881264 0.826080 0.794947 0.673979
809 0.661603 0.677773 0.872441 0.813064 0.798312 0.663503
905 0.658787 0.674641 0.863811 0.797271 0.798718 0.650267
1011 0.653622 0.672221 0.855438 0.779542 0.796901 0.636438
1130 0.646346 0.670142 0.846727 0.760693 0.794302 0.622894
1261 0.635511 0.665728 0.836494 0.741427 0.790570 0.607767
1407 0.618731 0.656856 0.823124 0.721606 0.783838 0.588774
1570 0.597317 0.644439 0.808193 0.701563 0.774451 0.567514
