n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.380325 0.328193 0.651628 0.508880 0.587280 0.379570
5 0.384807 0.336684 0.635035 0.526214 0.595978 0.389237
7 0.390533 0.349710 0.615607 0.559324 0.612052 0.410172
9 0.393135 0.356854 0.604707 0.585242 0.625621 0.428575
11 0.395006 0.361493 0.597763 0.604335 0.636108 0.444013
13 0.397396 0.365079 0.593569 0.617832 0.643545 0.456036
16 0.401960 0.369881 0.589877 0.631611 0.650677 0.468845
20 0.406577 0.374514 0.585212 0.643875 0.655074 0.479496
23 0.408361 0.376232 0.581005 0.650198 0.655856 0.484434
28 0.409687 0.376803 0.573486 0.657356 0.655010 0.490508
33 0.410441 0.375931 0.566429 0.661930 0.653259 0.496006
38 0.411068 0.374269 0.559910 0.664618 0.650947 0.500777
45 0.411530 0.371019 0.550956 0.666004 0.647050 0.505745
52 0.411184 0.367341 0.541705 0.665388 0.643010 0.509192
60 0.409751 0.363085 0.531145 0.662738 0.638790 0.511817
69 0.407192 0.358257 0.520045 0.657903 0.634771 0.513133
79 0.403394 0.352575 0.508914 0.650859 0.631125 0.512676
91 0.397255 0.344346 0.496998 0.640240 0.626949 0.509477
104 0.388529 0.332853 0.485241 0.626278 0.621378 0.503063
119 0.375880 0.315841 0.471752 0.607305 0.612844 0.492051
135 0.359545 0.293428 0.456393 0.583882 0.600923 0.476145
154 0.337041 0.261813 0.436368 0.552658 0.583265 0.452495
174 0.311855 0.224864 0.414503 0.518300 0.562125 0.424190
198 0.283404 0.180531 0.389871 0.479769 0.536410 0.390049
223 0.257904 0.139235 0.367740 0.446738 0.511913 0.358120
252 0.233456 0.100562 0.346593 0.418677 0.487769 0.327201
285 0.210277 0.067299 0.327563 0.395358 0.464442 0.297545
321 0.187325 0.039119 0.310657 0.373804 0.440993 0.267639
362 0.164146 0.015350 0.295974 0.352763 0.416963 0.237040
407 0.143940 -0.000035 0.286316 0.335028 0.395916 0.210460
457 0.126643 -0.006733 0.281858 0.318705 0.377833 0.187523
513 0.112395 -0.004658 0.282499 0.300779 0.362214 0.167950
575 0.102962 0.006998 0.288538 0.279348 0.348625 0.153169
645 0.098706 0.027587 0.300885 0.252851 0.333806 0.142115
723 0.098951 0.055121 0.319374 0.222456 0.316406 0.134616
809 0.101151 0.085881 0.339626 0.188986 0.297833 0.127443
905 0.105424 0.119091 0.357742 0.154990 0.281215 0.119790
1011 0.109865 0.154021 0.373187 0.123743 0.268773 0.113315
1130 0.112318 0.187050 0.385502 0.093639 0.262059 0.109206
1261 0.112810 0.212406 0.392591 0.066074 0.262331 0.110218
1407 0.113527 0.227966 0.397691 0.042899 0.269055 0.115545
1570 0.117936 0.238364 0.400209 0.025000 0.278592 0.113549
