n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.508880 0.587280 0.380325 0.379570 0.328193 0.651628
5 0.526214 0.595978 0.384807 0.389237 0.336684 0.635035
7 0.559324 0.612052 0.390533 0.410172 0.349710 0.615607
9 0.585242 0.625621 0.393135 0.428575 0.356854 0.604707
11 0.604335 0.636108 0.395006 0.444013 0.361493 0.597763
13 0.617832 0.643545 0.397396 0.456036 0.365079 0.593569
16 0.631611 0.650677 0.401960 0.468845 0.369881 0.589877
20 0.643875 0.655074 0.406577 0.479496 0.374514 0.585212
23 0.650198 0.655856 0.408361 0.484434 0.376232 0.581005
28 0.657356 0.655010 0.409687 0.490508 0.376803 0.573486
33 0.661930 0.653259 0.410441 0.496006 0.375931 0.566429
38 0.664618 0.650947 0.411068 0.500777 0.374269 0.559910
45 0.666004 0.647050 0.411530 0.505745 0.371019 0.550956
52 0.665388 0.643010 0.411184 0.509192 0.367341 0.541705
60 0.662738 0.638790 0.409751 0.511817 0.363085 0.531145
69 0.657903 0.634771 0.407192 0.513133 0.358257 0.520045
79 0.650859 0.631125 0.403394 0.512676 0.352575 0.508914
91 0.640240 0.626949 0.397255 0.509477 0.344346 0.496998
104 0.626278 0.621378 0.388529 0.503063 0.332853 0.485241
119 0.607305 0.612844 0.375880 0.492051 0.315841 0.471752
135 0.583882 0.600923 0.359545 0.476145 0.293428 0.456393
154 0.552658 0.583265 0.337041 0.452495 0.261813 0.436368
174 0.518300 0.562125 0.311855 0.424190 0.224864 0.414503
198 0.479769 0.536410 0.283404 0.390049 0.180531 0.389871
223 0.446738 0.511913 0.257904 0.358120 0.139235 0.367740
252 0.418677 0.487769 0.233456 0.327201 0.100562 0.346593
285 0.395358 0.464442 0.210277 0.297545 0.067299 0.327563
321 0.373804 0.440993 0.187325 0.267639 0.039119 0.310657
362 0.352763 0.416963 0.164146 0.237040 0.015350 0.295974
407 0.335028 0.395916 0.143940 0.210460 -0.000035 0.286316
457 0.318705 0.377833 0.126643 0.187523 -0.006733 0.281858
513 0.300779 0.362214 0.112395 0.167950 -0.004658 0.282499
575 0.279348 0.348625 0.102962 0.153169 0.006998 0.288538
645 0.252851 0.333806 0.098706 0.142115 0.027587 0.300885
723 0.222456 0.316406 0.098951 0.134616 0.055121 0.319374
809 0.188986 0.297833 0.101151 0.127443 0.085881 0.339626
905 0.154990 0.281215 0.105424 0.119790 0.119091 0.357742
1011 0.123743 0.268773 0.109865 0.113315 0.154021 0.373187
1130 0.093639 0.262059 0.112318 0.109206 0.187050 0.385502
1261 0.066074 0.262331 0.112810 0.110218 0.212406 0.392591
1407 0.042899 0.269055 0.113527 0.115545 0.227966 0.397691
1570 0.025000 0.278592 0.117936 0.113549 0.238364 0.400209
