n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.651628 0.587280 0.379570 0.380325 0.328193 0.508880
5 0.635035 0.595978 0.389237 0.384807 0.336684 0.526214
7 0.615607 0.612052 0.410172 0.390533 0.349710 0.559324
9 0.604707 0.625621 0.428575 0.393135 0.356854 0.585242
11 0.597763 0.636108 0.444013 0.395006 0.361493 0.604335
13 0.593569 0.643545 0.456036 0.397396 0.365079 0.617832
16 0.589877 0.650677 0.468845 0.401960 0.369881 0.631611
20 0.585212 0.655074 0.479496 0.406577 0.374514 0.643875
23 0.581005 0.655856 0.484434 0.408361 0.376232 0.650198
28 0.573486 0.655010 0.490508 0.409687 0.376803 0.657356
33 0.566429 0.653259 0.496006 0.410441 0.375931 0.661930
38 0.559910 0.650947 0.500777 0.411068 0.374269 0.664618
45 0.550956 0.647050 0.505745 0.411530 0.371019 0.666004
52 0.541705 0.643010 0.509192 0.411184 0.367341 0.665388
60 0.531145 0.638790 0.511817 0.409751 0.363085 0.662738
69 0.520045 0.634771 0.513133 0.407192 0.358257 0.657903
79 0.508914 0.631125 0.512676 0.403394 0.352575 0.650859
91 0.496998 0.626949 0.509477 0.397255 0.344346 0.640240
104 0.485241 0.621378 0.503063 0.388529 0.332853 0.626278
119 0.471752 0.612844 0.492051 0.375880 0.315841 0.607305
135 0.456393 0.600923 0.476145 0.359545 0.293428 0.583882
154 0.436368 0.583265 0.452495 0.337041 0.261813 0.552658
174 0.414503 0.562125 0.424190 0.311855 0.224864 0.518300
198 0.389871 0.536410 0.390049 0.283404 0.180531 0.479769
223 0.367740 0.511913 0.358120 0.257904 0.139235 0.446738
252 0.346593 0.487769 0.327201 0.233456 0.100562 0.418677
285 0.327563 0.464442 0.297545 0.210277 0.067299 0.395358
321 0.310657 0.440993 0.267639 0.187325 0.039119 0.373804
362 0.295974 0.416963 0.237040 0.164146 0.015350 0.352763
407 0.286316 0.395916 0.210460 0.143940 -0.000035 0.335028
457 0.281858 0.377833 0.187523 0.126643 -0.006733 0.318705
513 0.282499 0.362214 0.167950 0.112395 -0.004658 0.300779
575 0.288538 0.348625 0.153169 0.102962 0.006998 0.279348
645 0.300885 0.333806 0.142115 0.098706 0.027587 0.252851
723 0.319374 0.316406 0.134616 0.098951 0.055121 0.222456
809 0.339626 0.297833 0.127443 0.101151 0.085881 0.188986
905 0.357742 0.281215 0.119790 0.105424 0.119091 0.154990
1011 0.373187 0.268773 0.113315 0.109865 0.154021 0.123743
1130 0.385502 0.262059 0.109206 0.112318 0.187050 0.093639
1261 0.392591 0.262331 0.110218 0.112810 0.212406 0.066074
1407 0.397691 0.269055 0.115545 0.113527 0.227966 0.042899
1570 0.400209 0.278592 0.113549 0.117936 0.238364 0.025000
