n rho12 rho13 rho14 rho23 rho24 rho34
4 0.378331 0.325278 0.649341 0.507184 0.583883 0.377159
5 0.385137 0.334483 0.634313 0.525175 0.593116 0.387212
7 0.394693 0.348573 0.617629 0.558789 0.610109 0.408888
9 0.400156 0.356509 0.608765 0.584710 0.624559 0.428136
11 0.403932 0.361326 0.603166 0.603721 0.635831 0.444171
13 0.407335 0.364701 0.599710 0.617156 0.643988 0.456578
16 0.412003 0.369125 0.596403 0.630736 0.651948 0.469768
20 0.415264 0.373536 0.591526 0.642704 0.656660 0.480730
23 0.415681 0.375452 0.586948 0.649058 0.657206 0.485915
28 0.415069 0.377185 0.578882 0.656671 0.655733 0.492379
33 0.414610 0.378063 0.571745 0.661881 0.653694 0.498231
38 0.414494 0.378246 0.565576 0.665287 0.651511 0.503410
45 0.414273 0.377256 0.557467 0.667568 0.648083 0.508962
52 0.413527 0.375135 0.549199 0.667543 0.644513 0.512733
60 0.412042 0.372030 0.539699 0.665272 0.640677 0.515381
69 0.409825 0.368167 0.529631 0.660547 0.636815 0.516501
79 0.406779 0.363650 0.519440 0.653214 0.632886 0.515623
91 0.401976 0.357525 0.508347 0.641914 0.627828 0.511613
104 0.395141 0.349171 0.497089 0.627108 0.621162 0.503736
119 0.385402 0.336609 0.483923 0.607563 0.611840 0.490590
135 0.373013 0.319436 0.468887 0.584517 0.600017 0.472630
154 0.355922 0.294211 0.449227 0.555164 0.583675 0.447264
174 0.336706 0.263782 0.427750 0.524161 0.565096 0.417981
198 0.314576 0.226144 0.403614 0.490295 0.543476 0.383227
223 0.294518 0.190135 0.382746 0.461660 0.523701 0.350923
252 0.275402 0.155659 0.364711 0.437318 0.504792 0.319804
285 0.256784 0.124608 0.350128 0.416746 0.486903 0.290318
321 0.237401 0.096914 0.337963 0.397227 0.469049 0.261276
362 0.216522 0.071545 0.328139 0.376780 0.450600 0.231992
407 0.196369 0.051621 0.323175 0.357359 0.433967 0.206513
457 0.176796 0.037873 0.323416 0.337767 0.419054 0.184721
513 0.157801 0.031563 0.328133 0.316232 0.405628 0.166540
575 0.141061 0.034584 0.336144 0.291473 0.393102 0.152392
645 0.125887 0.045675 0.346031 0.262635 0.378507 0.140952
723 0.111811 0.062732 0.356084 0.231559 0.360210 0.132065
809 0.097239 0.082356 0.362354 0.198763 0.338385 0.123053
905 0.082400 0.102699 0.363002 0.164128 0.315002 0.113238
1011 0.069009 0.123131 0.360124 0.129712 0.292840 0.105883
1130 0.057716 0.141955 0.354805 0.097572 0.275554 0.104721
1261 0.050982 0.156604 0.346871 0.070531 0.264629 0.109164
1407 0.051282 0.165600 0.337613 0.049140 0.259121 0.115612
1570 0.059195 0.173838 0.325912 0.032216 0.255015 0.115962
1750 0.070441 0.183322 0.310439 0.022963 0.252612 0.113517
